Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear,C8925E7DC6BD,1721393675440,2024-07-19T15:54:35.440,6.18000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675450,2024-07-19T15:54:35.450,6.19000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675460,2024-07-19T15:54:35.460,6.20000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675480,2024-07-19T15:54:35.480,6.22000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675490,2024-07-19T15:54:35.490,6.23000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675510,2024-07-19T15:54:35.510,6.25000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675530,2024-07-19T15:54:35.530,6.27000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675540,2024-07-19T15:54:35.540,6.28000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675550,2024-07-19T15:54:35.550,6.29000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675560,2024-07-19T15:54:35.560,6.30000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675580,2024-07-19T15:54:35.580,6.32000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675590,2024-07-19T15:54:35.590,6.33000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675600,2024-07-19T15:54:35.600,6.34000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675620,2024-07-19T15:54:35.620,6.36000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675630,2024-07-19T15:54:35.630,6.37000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675640,2024-07-19T15:54:35.640,6.38000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675650,2024-07-19T15:54:35.650,6.39000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675660,2024-07-19T15:54:35.660,6.40000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675680,2024-07-19T15:54:35.680,6.42000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675690,2024-07-19T15:54:35.690,6.43000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675710,2024-07-19T15:54:35.710,6.45000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675720,2024-07-19T15:54:35.720,6.46000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675730,2024-07-19T15:54:35.730,6.47000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675740,2024-07-19T15:54:35.740,6.48000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675750,2024-07-19T15:54:35.750,6.49000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393675780,2024-07-19T15:54:35.780,6.52000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676820,2024-07-19T15:54:36.820,7.56000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676830,2024-07-19T15:54:36.830,7.57000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676840,2024-07-19T15:54:36.840,7.58000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676870,2024-07-19T15:54:36.870,7.61000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
MetaWear,C8925E7DC6BD,1721393676880,2024-07-19T15:54:36.880,7.62000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676890,2024-07-19T15:54:36.890,7.63000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676900,2024-07-19T15:54:36.900,7.64000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676920,2024-07-19T15:54:36.920,7.66000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676930,2024-07-19T15:54:36.930,7.67000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676940,2024-07-19T15:54:36.940,7.68000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676950,2024-07-19T15:54:36.950,7.69000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676970,2024-07-19T15:54:36.970,7.71000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393676980,2024-07-19T15:54:36.980,7.72000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677000,2024-07-19T15:54:37.000,7.74000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677010,2024-07-19T15:54:37.010,7.75000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677020,2024-07-19T15:54:37.020,7.76000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677030,2024-07-19T15:54:37.030,7.77000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677040,2024-07-19T15:54:37.040,7.78000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677060,2024-07-19T15:54:37.060,7.80000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677070,2024-07-19T15:54:37.070,7.81000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677110,2024-07-19T15:54:37.110,7.85000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677120,2024-07-19T15:54:37.120,7.86000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677130,2024-07-19T15:54:37.130,7.87000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677140,2024-07-19T15:54:37.140,7.88000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677160,2024-07-19T15:54:37.160,7.90000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677170,2024-07-19T15:54:37.170,7.91000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677180,2024-07-19T15:54:37.180,7.92000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677190,2024-07-19T15:54:37.190,7.93000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677200,2024-07-19T15:54:37.200,7.94000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677210,2024-07-19T15:54:37.210,7.95000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677230,2024-07-19T15:54:37.230,7.97000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677240,2024-07-19T15:54:37.240,7.98000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677270,2024-07-19T15:54:37.270,8.01000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677280,2024-07-19T15:54:37.280,8.02000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677290,2024-07-19T15:54:37.290,8.03000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677320,2024-07-19T15:54:37.320,8.06000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677330,2024-07-19T15:54:37.330,8.07000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677470,2024-07-19T15:54:37.470,8.21000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677480,2024-07-19T15:54:37.480,8.22000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677500,2024-07-19T15:54:37.500,8.24000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677510,2024-07-19T15:54:37.510,8.25000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677520,2024-07-19T15:54:37.520,8.26000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677540,2024-07-19T15:54:37.540,8.28000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677580,2024-07-19T15:54:37.580,8.32000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677590,2024-07-19T15:54:37.590,8.33000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677600,2024-07-19T15:54:37.600,8.34000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677610,2024-07-19T15:54:37.610,8.35000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677620,2024-07-19T15:54:37.620,8.36000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677630,2024-07-19T15:54:37.630,8.37000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677640,2024-07-19T15:54:37.640,8.38000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677660,2024-07-19T15:54:37.660,8.40000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677670,2024-07-19T15:54:37.670,8.41000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677680,2024-07-19T15:54:37.680,8.42000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677690,2024-07-19T15:54:37.690,8.43000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677700,2024-07-19T15:54:37.700,8.44000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677720,2024-07-19T15:54:37.720,8.46000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677730,2024-07-19T15:54:37.730,8.47000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677770,2024-07-19T15:54:37.770,8.51000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677470,2024-07-19T15:54:37.470,8.21000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677480,2024-07-19T15:54:37.480,8.22000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677500,2024-07-19T15:54:37.500,8.24000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677510,2024-07-19T15:54:37.510,8.25000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677520,2024-07-19T15:54:37.520,8.26000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677540,2024-07-19T15:54:37.540,8.28000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677580,2024-07-19T15:54:37.580,8.32000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677590,2024-07-19T15:54:37.590,8.33000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677600,2024-07-19T15:54:37.600,8.34000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677610,2024-07-19T15:54:37.610,8.35000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677620,2024-07-19T15:54:37.620,8.36000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677630,2024-07-19T15:54:37.630,8.37000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677640,2024-07-19T15:54:37.640,8.38000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677660,2024-07-19T15:54:37.660,8.40000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677670,2024-07-19T15:54:37.670,8.41000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677680,2024-07-19T15:54:37.680,8.42000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677690,2024-07-19T15:54:37.690,8.43000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677700,2024-07-19T15:54:37.700,8.44000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677720,2024-07-19T15:54:37.720,8.46000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677730,2024-07-19T15:54:37.730,8.47000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677770,2024-07-19T15:54:37.770,8.51000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393677780,2024-07-19T15:54:37.780,8.52000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
MetaWear,C8925E7DC6BD,1721393678230,2024-07-19T15:54:38.230,8.97000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678250,2024-07-19T15:54:38.250,8.99000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678260,2024-07-19T15:54:38.260,9.00000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678280,2024-07-19T15:54:38.280,9.02000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678290,2024-07-19T15:54:38.290,9.03000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678300,2024-07-19T15:54:38.300,9.04000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678310,2024-07-19T15:54:38.310,9.05000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678330,2024-07-19T15:54:38.330,9.07000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678350,2024-07-19T15:54:38.350,9.09000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678360,2024-07-19T15:54:38.360,9.10000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678410,2024-07-19T15:54:38.410,9.15000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678470,2024-07-19T15:54:38.470,9.21000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678480,2024-07-19T15:54:38.480,9.22000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678490,2024-07-19T15:54:38.490,9.23000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678500,2024-07-19T15:54:38.500,9.24000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678510,2024-07-19T15:54:38.510,9.25000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678520,2024-07-19T15:54:38.520,9.26000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678530,2024-07-19T15:54:38.530,9.27000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678550,2024-07-19T15:54:38.550,9.29000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678570,2024-07-19T15:54:38.570,9.31000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678580,2024-07-19T15:54:38.580,9.32000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678590,2024-07-19T15:54:38.590,9.33000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678600,2024-07-19T15:54:38.600,9.34000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678610,2024-07-19T15:54:38.610,9.35000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678630,2024-07-19T15:54:38.630,9.37000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678650,2024-07-19T15:54:38.650,9.39000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678680,2024-07-19T15:54:38.680,9.42000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678700,2024-07-19T15:54:38.700,9.44000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678710,2024-07-19T15:54:38.710,9.45000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678720,2024-07-19T15:54:38.720,9.46000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678740,2024-07-19T15:54:38.740,9.48000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678750,2024-07-19T15:54:38.750,9.49000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678760,2024-07-19T15:54:38.760,9.50000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678770,2024-07-19T15:54:38.770,9.51000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678800,2024-07-19T15:54:38.800,9.54000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678820,2024-07-19T15:54:38.820,9.56000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678840,2024-07-19T15:54:38.840,9.58000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678850,2024-07-19T15:54:38.850,9.59000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678860,2024-07-19T15:54:38.860,9.60000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678890,2024-07-19T15:54:38.890,9.63000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678910,2024-07-19T15:54:38.910,9.65000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678920,2024-07-19T15:54:38.920,9.66000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678940,2024-07-19T15:54:38.940,9.68000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678950,2024-07-19T15:54:38.950,9.69000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393678960,2024-07-19T15:54:38.960,9.70000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679020,2024-07-19T15:54:39.020,9.76000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679050,2024-07-19T15:54:39.050,9.79000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679060,2024-07-19T15:54:39.060,9.80000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679110,2024-07-19T15:54:39.110,9.85000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679120,2024-07-19T15:54:39.120,9.86000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679140,2024-07-19T15:54:39.140,9.88000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679150,2024-07-19T15:54:39.150,9.89000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679160,2024-07-19T15:54:39.160,9.90000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679170,2024-07-19T15:54:39.170,9.91000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679180,2024-07-19T15:54:39.180,9.92000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679190,2024-07-19T15:54:39.190,9.93000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679200,2024-07-19T15:54:39.200,9.94000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679220,2024-07-19T15:54:39.220,9.96000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679240,2024-07-19T15:54:39.240,9.98000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679260,2024-07-19T15:54:39.260,10.00000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679270,2024-07-19T15:54:39.270,10.01000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679280,2024-07-19T15:54:39.280,10.02000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679300,2024-07-19T15:54:39.300,10.04000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679320,2024-07-19T15:54:39.320,10.06000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679340,2024-07-19T15:54:39.340,10.08000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679350,2024-07-19T15:54:39.350,10.09000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679360,2024-07-19T15:54:39.360,10.10000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679550,2024-07-19T15:54:39.550,10.29000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679560,2024-07-19T15:54:39.560,10.30000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679600,2024-07-19T15:54:39.600,10.34000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679610,2024-07-19T15:54:39.610,10.35000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679630,2024-07-19T15:54:39.630,10.37000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679640,2024-07-19T15:54:39.640,10.38000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679650,2024-07-19T15:54:39.650,10.39000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679660,2024-07-19T15:54:39.660,10.40000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679680,2024-07-19T15:54:39.680,10.42000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679690,2024-07-19T15:54:39.690,10.43000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679760,2024-07-19T15:54:39.760,10.50000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679770,2024-07-19T15:54:39.770,10.51000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679780,2024-07-19T15:54:39.780,10.52000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679790,2024-07-19T15:54:39.790,10.53000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
etaWear,C8925E7DC6BD,1721393679800,2024-07-19T15:54:39.800,10.54000000000,0.99653800000,-0.06709250000,-0.04909920300,0.00000055461
