epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1706108610279,2024-01-24T17:03:30.279,0.330,0.997,-0.055,0.062,-0.000
1706108610289,2024-01-24T17:03:30.289,0.340,0.997,-0.055,0.062,-0.000
1706108610299,2024-01-24T17:03:30.299,0.350,0.997,-0.055,0.062,-0.000
1706108610309,2024-01-24T17:03:30.309,0.360,0.997,-0.055,0.062,-0.000
1706108610319,2024-01-24T17:03:30.319,0.370,0.997,-0.055,0.062,-0.000
1706108610329,2024-01-24T17:03:30.329,0.380,0.997,-0.055,0.062,-0.000
1706108610339,2024-01-24T17:03:30.339,0.390,0.997,-0.055,0.062,-0.000
1706108610349,2024-01-24T17:03:30.349,0.400,0.997,-0.055,0.062,-0.000
1706108610359,2024-01-24T17:03:30.359,0.410,0.997,-0.055,0.062,-0.000
1706108610369,2024-01-24T17:03:30.369,0.420,0.997,-0.055,0.062,-0.000
1706108610379,2024-01-24T17:03:30.379,0.430,0.997,-0.055,0.062,-0.000
1706108610389,2024-01-24T17:03:30.389,0.440,0.997,-0.055,0.062,-0.000
1706108610399,2024-01-24T17:03:30.399,0.450,0.997,-0.055,0.062,-0.000
1706108610409,2024-01-24T17:03:30.409,0.460,0.997,-0.055,0.062,-0.000
1706108610419,2024-01-24T17:03:30.419,0.470,0.997,-0.055,0.062,-0.000
1706108610429,2024-01-24T17:03:30.429,0.480,0.997,-0.055,0.062,-0.000
1706108610439,2024-01-24T17:03:30.439,0.490,0.997,-0.055,0.062,-0.000
1706108610449,2024-01-24T17:03:30.449,0.500,0.997,-0.055,0.062,-0.000
1706108610459,2024-01-24T17:03:30.459,0.510,0.997,-0.055,0.062,-0.000
1706108610469,2024-01-24T17:03:30.469,0.520,0.997,-0.055,0.062,-0.000
1706108610479,2024-01-24T17:03:30.479,0.530,0.997,-0.055,0.062,-0.000
1706108610489,2024-01-24T17:03:30.489,0.540,0.997,-0.055,0.062,-0.000
1706108610499,2024-01-24T17:03:30.499,0.550,0.997,-0.055,0.062,-0.000
1706108610509,2024-01-24T17:03:30.509,0.560,0.997,-0.055,0.062,-0.000
1706108610519,2024-01-24T17:03:30.519,0.570,0.997,-0.055,0.062,-0.000
1706108610529,2024-01-24T17:03:30.529,0.580,0.997,-0.055,0.062,-0.000
1706108610539,2024-01-24T17:03:30.539,0.590,0.997,-0.055,0.062,-0.000
1706108610549,2024-01-24T17:03:30.549,0.600,0.997,-0.055,0.062,-0.000
1706108610559,2024-01-24T17:03:30.559,0.610,0.997,-0.055,0.062,-0.000
1706108610569,2024-01-24T17:03:30.569,0.620,0.997,-0.055,0.062,-0.000
1706108610579,2024-01-24T17:03:30.579,0.630,0.997,-0.055,0.062,-0.000
1706108610589,2024-01-24T17:03:30.589,0.640,0.997,-0.055,0.062,-0.000
1706108610599,2024-01-24T17:03:30.599,0.650,0.997,-0.055,0.062,-0.000
1706108610609,2024-01-24T17:03:30.609,0.660,0.997,-0.055,0.062,-0.000
1706108610619,2024-01-24T17:03:30.619,0.670,0.997,-0.055,0.062,-0.000
1706108610629,2024-01-24T17:03:30.629,0.680,0.997,-0.055,0.062,-0.000
1706108610639,2024-01-24T17:03:30.639,0.690,0.997,-0.055,0.062,-0.000
1706108610649,2024-01-24T17:03:30.649,0.700,0.997,-0.055,0.062,-0.000
1706108610659,2024-01-24T17:03:30.659,0.710,0.997,-0.055,0.062,-0.000
1706108610669,2024-01-24T17:03:30.669,0.720,0.997,-0.055,0.062,-0.000
1706108610679,2024-01-24T17:03:30.679,0.730,0.997,-0.055,0.062,-0.000
1706108610689,2024-01-24T17:03:30.689,0.740,0.997,-0.055,0.062,-0.000
1706108610699,2024-01-24T17:03:30.699,0.750,0.997,-0.055,0.062,-0.000
1706108610709,2024-01-24T17:03:30.709,0.760,0.997,-0.055,0.062,-0.000
1706108610719,2024-01-24T17:03:30.719,0.770,0.997,-0.055,0.062,-0.000
1706108610729,2024-01-24T17:03:30.729,0.780,0.997,-0.055,0.062,-0.000
1706108610739,2024-01-24T17:03:30.739,0.790,0.997,-0.055,0.062,-0.000
1706108610749,2024-01-24T17:03:30.749,0.800,0.997,-0.055,0.062,-0.000
1706108610759,2024-01-24T17:03:30.759,0.810,0.997,-0.055,0.062,-0.000
1706108610769,2024-01-24T17:03:30.769,0.820,0.997,-0.055,0.062,-0.000
1706108610779,2024-01-24T17:03:30.779,0.830,0.997,-0.055,0.062,-0.000
1706108610789,2024-01-24T17:03:30.789,0.840,0.997,-0.055,0.062,-0.000
1706108610799,2024-01-24T17:03:30.799,0.850,0.997,-0.055,0.062,-0.000
1706108610809,2024-01-24T17:03:30.809,0.860,0.997,-0.055,0.062,-0.000
1706108610819,2024-01-24T17:03:30.819,0.870,0.997,-0.055,0.062,-0.000
1706108610829,2024-01-24T17:03:30.829,0.880,0.997,-0.055,0.062,-0.000
1706108610839,2024-01-24T17:03:30.839,0.890,0.997,-0.055,0.062,-0.000
1706108610849,2024-01-24T17:03:30.849,0.900,0.997,-0.055,0.062,-0.000
1706108610859,2024-01-24T17:03:30.859,0.910,0.997,-0.055,0.062,-0.000
1706108610869,2024-01-24T17:03:30.869,0.920,0.997,-0.055,0.062,-0.000
1706108610879,2024-01-24T17:03:30.879,0.930,0.997,-0.055,0.062,-0.000
1706108610889,2024-01-24T17:03:30.889,0.940,0.997,-0.055,0.062,-0.000
1706108610899,2024-01-24T17:03:30.899,0.950,0.997,-0.055,0.062,-0.000
1706108610909,2024-01-24T17:03:30.909,0.960,0.997,-0.055,0.062,-0.000
1706108610919,2024-01-24T17:03:30.919,0.970,0.997,-0.055,0.062,-0.000
1706108610929,2024-01-24T17:03:30.929,0.980,0.997,-0.055,0.062,-0.000
1706108610939,2024-01-24T17:03:30.939,0.990,0.997,-0.055,0.062,-0.000
1706108610949,2024-01-24T17:03:30.949,1.000,0.997,-0.055,0.062,-0.000
1706108610959,2024-01-24T17:03:30.959,1.010,0.997,-0.055,0.062,-0.000
1706108610969,2024-01-24T17:03:30.969,1.020,0.997,-0.055,0.062,-0.000
1706108610979,2024-01-24T17:03:30.979,1.030,0.997,-0.055,0.062,-0.000
1706108610989,2024-01-24T17:03:30.989,1.040,0.997,-0.055,0.062,-0.000
1706108610999,2024-01-24T17:03:30.999,1.050,0.997,-0.055,0.062,-0.000
1706108611009,2024-01-24T17:03:31.009,1.060,0.997,-0.055,0.062,-0.000
1706108611019,2024-01-24T17:03:31.019,1.070,0.997,-0.055,0.062,-0.000
1706108611029,2024-01-24T17:03:31.029,1.080,0.997,-0.055,0.062,-0.000
1706108611039,2024-01-24T17:03:31.039,1.090,0.997,-0.055,0.062,-0.000
1706108611049,2024-01-24T17:03:31.049,1.100,0.997,-0.055,0.062,-0.000
1706108611059,2024-01-24T17:03:31.059,1.110,0.997,-0.055,0.062,-0.000
1706108611069,2024-01-24T17:03:31.069,1.120,0.997,-0.055,0.062,-0.000
1706108611079,2024-01-24T17:03:31.079,1.130,0.997,-0.055,0.062,-0.000
1706108611089,2024-01-24T17:03:31.089,1.140,0.997,-0.055,0.062,-0.000
1706108611099,2024-01-24T17:03:31.099,1.150,0.997,-0.055,0.062,-0.000
1706108611109,2024-01-24T17:03:31.109,1.160,0.997,-0.055,0.062,-0.000
1706108611119,2024-01-24T17:03:31.119,1.170,0.997,-0.055,0.062,-0.000
1706108611129,2024-01-24T17:03:31.129,1.180,0.997,-0.055,0.062,-0.000
1706108611139,2024-01-24T17:03:31.139,1.190,0.997,-0.055,0.062,-0.000
1706108611149,2024-01-24T17:03:31.149,1.200,0.997,-0.055,0.062,-0.000
1706108611159,2024-01-24T17:03:31.159,1.210,0.997,-0.055,0.062,-0.000
1706108611169,2024-01-24T17:03:31.169,1.220,0.997,-0.055,0.062,-0.000
1706108611179,2024-01-24T17:03:31.179,1.230,0.997,-0.055,0.062,-0.000
1706108611199,2024-01-24T17:03:31.199,1.250,0.997,-0.055,0.062,-0.000
1706108611209,2024-01-24T17:03:31.209,1.260,0.997,-0.055,0.062,-0.000
1706108611219,2024-01-24T17:03:31.219,1.270,0.997,-0.055,0.062,-0.000
1706108611229,2024-01-24T17:03:31.229,1.280,0.997,-0.055,0.062,-0.000
1706108611239,2024-01-24T17:03:31.239,1.290,0.997,-0.055,0.062,-0.000
1706108611249,2024-01-24T17:03:31.249,1.300,0.997,-0.055,0.062,-0.000
1706108611259,2024-01-24T17:03:31.259,1.310,0.997,-0.055,0.062,-0.000
1706108611269,2024-01-24T17:03:31.269,1.320,0.997,-0.055,0.062,-0.000
1706108611289,2024-01-24T17:03:31.289,1.340,0.997,-0.055,0.062,-0.000
1706108611299,2024-01-24T17:03:31.299,1.350,0.997,-0.055,0.062,-0.000
1706108611329,2024-01-24T17:03:31.329,1.380,0.997,-0.055,0.062,-0.000
1706108611339,2024-01-24T17:03:31.339,1.390,0.997,-0.055,0.062,-0.000
1706108611349,2024-01-24T17:03:31.349,1.400,0.997,-0.055,0.062,-0.000
1706108611369,2024-01-24T17:03:31.369,1.420,0.997,-0.055,0.062,-0.000
1706108611379,2024-01-24T17:03:31.379,1.430,0.997,-0.055,0.062,-0.000
1706108611389,2024-01-24T17:03:31.389,1.440,0.997,-0.055,0.062,-0.000
1706108611399,2024-01-24T17:03:31.399,1.450,0.997,-0.055,0.062,-0.000
1706108611409,2024-01-24T17:03:31.409,1.460,0.997,-0.055,0.062,-0.000
1706108611419,2024-01-24T17:03:31.419,1.470,0.997,-0.055,0.062,-0.000
1706108611429,2024-01-24T17:03:31.429,1.480,0.997,-0.055,0.062,-0.000
1706108611439,2024-01-24T17:03:31.439,1.490,0.997,-0.055,0.062,-0.000
1706108611459,2024-01-24T17:03:31.459,1.510,0.997,-0.055,0.062,-0.000
1706108611469,2024-01-24T17:03:31.469,1.520,0.997,-0.055,0.062,-0.000
1706108611479,2024-01-24T17:03:31.479,1.530,0.997,-0.055,0.062,-0.000
1706108611489,2024-01-24T17:03:31.489,1.540,0.997,-0.055,0.062,-0.000
1706108611499,2024-01-24T17:03:31.499,1.550,0.997,-0.055,0.062,-0.000
1706108611509,2024-01-24T17:03:31.509,1.560,0.997,-0.055,0.062,-0.000
1706108611519,2024-01-24T17:03:31.519,1.570,0.997,-0.055,0.062,-0.000
1706108611569,2024-01-24T17:03:31.569,1.620,0.997,-0.055,0.062,-0.000
1706108611579,2024-01-24T17:03:31.579,1.630,0.997,-0.055,0.062,-0.000
1706108611589,2024-01-24T17:03:31.589,1.640,0.997,-0.055,0.062,-0.000
1706108611599,2024-01-24T17:03:31.599,1.650,0.997,-0.055,0.062,-0.000
1706108611609,2024-01-24T17:03:31.609,1.660,0.997,-0.055,0.062,-0.000
1706108611639,2024-01-24T17:03:31.639,1.690,0.997,-0.055,0.062,-0.000
1706108611659,2024-01-24T17:03:31.659,1.710,0.997,-0.055,0.062,-0.000
1706108611669,2024-01-24T17:03:31.669,1.720,0.997,-0.055,0.062,-0.000
1706108611679,2024-01-24T17:03:31.679,1.730,0.997,-0.055,0.062,-0.000
1706108611689,2024-01-24T17:03:31.689,1.740,0.997,-0.055,0.062,-0.000
1706108611699,2024-01-24T17:03:31.699,1.750,0.997,-0.055,0.062,-0.000
1706108611719,2024-01-24T17:03:31.719,1.770,0.997,-0.055,0.062,-0.000
1706108611729,2024-01-24T17:03:31.729,1.780,0.997,-0.055,0.062,-0.000
1706108611739,2024-01-24T17:03:31.739,1.790,0.997,-0.055,0.062,-0.000
1706108611749,2024-01-24T17:03:31.749,1.800,0.997,-0.055,0.062,-0.000
1706108611759,2024-01-24T17:03:31.759,1.810,0.997,-0.055,0.062,-0.000
1706108611769,2024-01-24T17:03:31.769,1.820,0.997,-0.055,0.062,-0.000
1706108611779,2024-01-24T17:03:31.779,1.830,0.997,-0.055,0.062,-0.000
1706108611789,2024-01-24T17:03:31.789,1.840,0.997,-0.055,0.062,-0.000
1706108611809,2024-01-24T17:03:31.809,1.860,0.997,-0.055,0.062,-0.000
1706108611819,2024-01-24T17:03:31.819,1.870,0.997,-0.055,0.062,-0.000
1706108611829,2024-01-24T17:03:31.829,1.880,0.997,-0.055,0.062,-0.000
1706108611839,2024-01-24T17:03:31.839,1.890,0.997,-0.055,0.062,-0.000
1706108611849,2024-01-24T17:03:31.849,1.900,0.997,-0.055,0.062,-0.000
1706108611859,2024-01-24T17:03:31.859,1.910,0.997,-0.055,0.062,-0.000
1706108611869,2024-01-24T17:03:31.869,1.920,0.997,-0.055,0.062,-0.000
1706108611879,2024-01-24T17:03:31.879,1.930,0.997,-0.055,0.062,-0.000
1706108611899,2024-01-24T17:03:31.899,1.950,0.997,-0.055,0.062,-0.000
1706108611909,2024-01-24T17:03:31.909,1.960,0.997,-0.055,0.062,-0.000
1706108611919,2024-01-24T17:03:31.919,1.970,0.997,-0.055,0.062,-0.000
1706108611929,2024-01-24T17:03:31.929,1.980,0.997,-0.055,0.062,-0.000
1706108611939,2024-01-24T17:03:31.939,1.990,0.997,-0.055,0.062,-0.000
1706108611949,2024-01-24T17:03:31.949,2.000,0.997,-0.055,0.062,-0.000
1706108611959,2024-01-24T17:03:31.959,2.010,0.997,-0.055,0.062,-0.000
1706108611979,2024-01-24T17:03:31.979,2.030,0.997,-0.055,0.062,-0.000
1706108611989,2024-01-24T17:03:31.989,2.040,0.997,-0.055,0.062,-0.000
1706108611999,2024-01-24T17:03:31.999,2.050,0.997,-0.055,0.062,-0.000
1706108612009,2024-01-24T17:03:32.009,2.060,0.997,-0.055,0.062,-0.000
1706108612029,2024-01-24T17:03:32.029,2.080,0.997,-0.055,0.062,-0.000
1706108612039,2024-01-24T17:03:32.039,2.090,0.997,-0.055,0.062,-0.000
1706108612049,2024-01-24T17:03:32.049,2.100,0.997,-0.055,0.062,-0.000
1706108612069,2024-01-24T17:03:32.069,2.120,0.997,-0.055,0.062,-0.000
1706108612079,2024-01-24T17:03:32.079,2.130,0.997,-0.055,0.062,-0.000
1706108612089,2024-01-24T17:03:32.089,2.140,0.997,-0.055,0.062,-0.000
1706108612099,2024-01-24T17:03:32.099,2.150,0.997,-0.055,0.062,-0.000
1706108612109,2024-01-24T17:03:32.109,2.160,0.997,-0.055,0.062,-0.000
1706108612119,2024-01-24T17:03:32.119,2.170,0.997,-0.055,0.062,-0.000
1706108612129,2024-01-24T17:03:32.129,2.180,0.997,-0.055,0.062,-0.000
1706108612139,2024-01-24T17:03:32.139,2.190,0.997,-0.055,0.062,-0.000
1706108612159,2024-01-24T17:03:32.159,2.210,0.997,-0.055,0.062,-0.000
1706108612169,2024-01-24T17:03:32.169,2.220,0.997,-0.055,0.062,-0.000
1706108612179,2024-01-24T17:03:32.179,2.230,0.997,-0.055,0.062,-0.000
1706108612189,2024-01-24T17:03:32.189,2.240,0.997,-0.055,0.062,-0.000
1706108612199,2024-01-24T17:03:32.199,2.250,0.997,-0.055,0.062,-0.000
1706108612209,2024-01-24T17:03:32.209,2.260,0.997,-0.055,0.062,-0.000
1706108612219,2024-01-24T17:03:32.219,2.270,0.997,-0.055,0.062,-0.000
1706108612259,2024-01-24T17:03:32.259,2.310,0.997,-0.055,0.062,-0.000
1706108612269,2024-01-24T17:03:32.269,2.320,0.997,-0.055,0.062,-0.000
1706108612279,2024-01-24T17:03:32.279,2.330,0.997,-0.055,0.062,-0.000
1706108612289,2024-01-24T17:03:32.289,2.340,0.997,-0.055,0.062,-0.000
1706108612299,2024-01-24T17:03:32.299,2.350,0.997,-0.055,0.062,-0.000
1706108612309,2024-01-24T17:03:32.309,2.360,0.997,-0.055,0.062,-0.000
1706108612339,2024-01-24T17:03:32.339,2.390,0.997,-0.055,0.062,-0.000
1706108612349,2024-01-24T17:03:32.349,2.400,0.997,-0.055,0.062,-0.000
1706108612359,2024-01-24T17:03:32.359,2.410,0.997,-0.055,0.062,-0.000
1706108612369,2024-01-24T17:03:32.369,2.420,0.997,-0.055,0.062,-0.000
1706108612379,2024-01-24T17:03:32.379,2.430,0.997,-0.055,0.062,-0.000
1706108612389,2024-01-24T17:03:32.389,2.440,0.997,-0.055,0.062,-0.000
1706108612399,2024-01-24T17:03:32.399,2.450,0.997,-0.055,0.062,-0.000
1706108612419,2024-01-24T17:03:32.419,2.470,0.997,-0.055,0.062,-0.000
1706108612429,2024-01-24T17:03:32.429,2.480,0.997,-0.055,0.062,-0.000
1706108612439,2024-01-24T17:03:32.439,2.490,0.997,-0.055,0.062,-0.000
1706108612469,2024-01-24T17:03:32.469,2.520,0.997,-0.055,0.062,-0.000
1706108612499,2024-01-24T17:03:32.499,2.550,0.997,-0.055,0.062,-0.000
1706108612509,2024-01-24T17:03:32.509,2.560,0.997,-0.055,0.062,-0.000
1706108612519,2024-01-24T17:03:32.519,2.570,0.997,-0.055,0.062,-0.000
1706108612529,2024-01-24T17:03:32.529,2.580,0.997,-0.055,0.062,-0.000
1706108612539,2024-01-24T17:03:32.539,2.590,0.997,-0.055,0.062,-0.000
1706108612549,2024-01-24T17:03:32.549,2.600,0.997,-0.055,0.062,-0.000
1706108612569,2024-01-24T17:03:32.569,2.620,0.997,-0.055,0.062,-0.000
1706108612589,2024-01-24T17:03:32.589,2.640,0.997,-0.055,0.062,-0.000
1706108612599,2024-01-24T17:03:32.599,2.650,0.997,-0.055,0.062,-0.000
1706108612609,2024-01-24T17:03:32.609,2.660,0.997,-0.055,0.062,-0.000
1706108612619,2024-01-24T17:03:32.619,2.670,0.997,-0.055,0.062,-0.000
1706108612639,2024-01-24T17:03:32.639,2.690,0.997,-0.055,0.062,-0.000
1706108612649,2024-01-24T17:03:32.649,2.700,0.997,-0.055,0.062,-0.000
1706108612659,2024-01-24T17:03:32.659,2.710,0.997,-0.055,0.062,-0.000
1706108612679,2024-01-24T17:03:32.679,2.730,0.997,-0.055,0.062,-0.000
1706108612689,2024-01-24T17:03:32.689,2.740,0.997,-0.055,0.062,-0.000
1706108612699,2024-01-24T17:03:32.699,2.750,0.997,-0.055,0.062,-0.000
1706108612709,2024-01-24T17:03:32.709,2.760,0.997,-0.055,0.062,-0.000
1706108612719,2024-01-24T17:03:32.719,2.770,0.997,-0.055,0.062,-0.000
1706108612729,2024-01-24T17:03:32.729,2.780,0.997,-0.055,0.062,-0.000
1706108612739,2024-01-24T17:03:32.739,2.790,0.997,-0.055,0.062,-0.000
1706108612769,2024-01-24T17:03:32.769,2.820,0.997,-0.055,0.062,-0.000
1706108612779,2024-01-24T17:03:32.779,2.830,0.997,-0.055,0.062,-0.000
1706108612789,2024-01-24T17:03:32.789,2.840,0.997,-0.055,0.062,-0.000
1706108612799,2024-01-24T17:03:32.799,2.850,0.997,-0.055,0.062,-0.000
1706108612809,2024-01-24T17:03:32.809,2.860,0.997,-0.055,0.062,-0.000
1706108612819,2024-01-24T17:03:32.819,2.870,0.997,-0.055,0.062,-0.000
1706108612829,2024-01-24T17:03:32.829,2.880,0.997,-0.055,0.062,-0.000
1706108612849,2024-01-24T17:03:32.849,2.900,0.997,-0.055,0.062,-0.000
1706108612859,2024-01-24T17:03:32.859,2.910,0.997,-0.055,0.062,-0.000
1706108612869,2024-01-24T17:03:32.869,2.920,0.997,-0.055,0.062,-0.000
1706108612879,2024-01-24T17:03:32.879,2.930,0.997,-0.055,0.062,-0.000
1706108612889,2024-01-24T17:03:32.889,2.940,0.997,-0.055,0.062,-0.000
1706108612899,2024-01-24T17:03:32.899,2.950,0.997,-0.055,0.062,-0.000
1706108612909,2024-01-24T17:03:32.909,2.960,0.997,-0.055,0.062,-0.000
1706108612919,2024-01-24T17:03:32.919,2.970,0.997,-0.055,0.062,-0.000
1706108612939,2024-01-24T17:03:32.939,2.990,0.997,-0.055,0.062,-0.000
1706108612949,2024-01-24T17:03:32.949,3.000,0.997,-0.055,0.062,-0.000
1706108612959,2024-01-24T17:03:32.959,3.010,0.997,-0.055,0.062,-0.000
1706108612969,2024-01-24T17:03:32.969,3.020,0.997,-0.055,0.062,-0.000
1706108612979,2024-01-24T17:03:32.979,3.030,0.997,-0.055,0.062,-0.000
1706108612989,2024-01-24T17:03:32.989,3.040,0.997,-0.055,0.062,-0.000
1706108612999,2024-01-24T17:03:32.999,3.050,0.997,-0.055,0.062,-0.000
1706108613029,2024-01-24T17:03:33.029,3.080,0.997,-0.055,0.062,-0.000
1706108613039,2024-01-24T17:03:33.039,3.090,0.997,-0.055,0.062,-0.000
1706108613049,2024-01-24T17:03:33.049,3.100,0.997,-0.055,0.062,-0.000
1706108613059,2024-01-24T17:03:33.059,3.110,0.997,-0.055,0.062,-0.000
1706108613069,2024-01-24T17:03:33.069,3.120,0.997,-0.055,0.062,-0.000
1706108613089,2024-01-24T17:03:33.089,3.140,0.997,-0.055,0.062,-0.000
1706108613119,2024-01-24T17:03:33.119,3.170,0.997,-0.055,0.062,-0.000
1706108613129,2024-01-24T17:03:33.129,3.180,0.997,-0.055,0.062,-0.000
1706108613139,2024-01-24T17:03:33.139,3.190,0.997,-0.055,0.062,-0.000
1706108613149,2024-01-24T17:03:33.149,3.200,0.997,-0.055,0.062,-0.000
1706108613159,2024-01-24T17:03:33.159,3.210,0.997,-0.055,0.062,-0.000
1706108613169,2024-01-24T17:03:33.169,3.220,0.997,-0.055,0.062,-0.000
1706108613179,2024-01-24T17:03:33.179,3.230,0.997,-0.055,0.062,-0.000
1706108613199,2024-01-24T17:03:33.199,3.250,0.997,-0.055,0.062,-0.000
1706108613209,2024-01-24T17:03:33.209,3.260,0.997,-0.055,0.062,-0.000
1706108613219,2024-01-24T17:03:33.219,3.270,0.997,-0.055,0.062,-0.000
1706108613229,2024-01-24T17:03:33.229,3.280,0.997,-0.055,0.062,-0.000
1706108613239,2024-01-24T17:03:33.239,3.290,0.997,-0.055,0.062,-0.000
1706108613249,2024-01-24T17:03:33.249,3.300,0.997,-0.055,0.062,-0.000
1706108613259,2024-01-24T17:03:33.259,3.310,0.997,-0.055,0.062,-0.000
1706108613269,2024-01-24T17:03:33.269,3.320,0.997,-0.055,0.062,-0.000
1706108613289,2024-01-24T17:03:33.289,3.340,0.997,-0.055,0.062,-0.000
1706108613299,2024-01-24T17:03:33.299,3.350,0.997,-0.055,0.062,-0.000
1706108613309,2024-01-24T17:03:33.309,3.360,0.997,-0.055,0.062,-0.000
1706108613319,2024-01-24T17:03:33.319,3.370,0.997,-0.055,0.062,-0.000
1706108613329,2024-01-24T17:03:33.329,3.380,0.997,-0.055,0.062,-0.000
1706108613339,2024-01-24T17:03:33.339,3.390,0.997,-0.055,0.062,-0.000
1706108613349,2024-01-24T17:03:33.349,3.400,0.997,-0.055,0.062,-0.000
1706108613369,2024-01-24T17:03:33.369,3.420,0.997,-0.055,0.062,-0.000
1706108613379,2024-01-24T17:03:33.379,3.430,0.997,-0.055,0.062,-0.000
1706108613389,2024-01-24T17:03:33.389,3.440,0.997,-0.055,0.062,-0.000
1706108613399,2024-01-24T17:03:33.399,3.450,0.997,-0.055,0.062,-0.000
1706108613409,2024-01-24T17:03:33.409,3.460,0.997,-0.055,0.062,-0.000
1706108613419,2024-01-24T17:03:33.419,3.470,0.997,-0.055,0.062,-0.000
1706108613429,2024-01-24T17:03:33.429,3.480,0.997,-0.055,0.062,-0.000
1706108613439,2024-01-24T17:03:33.439,3.490,0.997,-0.055,0.062,-0.000
1706108613459,2024-01-24T17:03:33.459,3.510,0.997,-0.055,0.062,-0.000
1706108613469,2024-01-24T17:03:33.469,3.520,0.997,-0.055,0.062,-0.000
1706108613479,2024-01-24T17:03:33.479,3.530,0.997,-0.055,0.062,-0.000
1706108613489,2024-01-24T17:03:33.489,3.540,0.997,-0.055,0.062,-0.000
1706108613499,2024-01-24T17:03:33.499,3.550,0.997,-0.055,0.062,-0.000
1706108613509,2024-01-24T17:03:33.509,3.560,0.997,-0.055,0.062,-0.000
1706108613519,2024-01-24T17:03:33.519,3.570,0.997,-0.055,0.062,-0.000
1706108613529,2024-01-24T17:03:33.529,3.580,0.997,-0.055,0.062,-0.000
1706108613549,2024-01-24T17:03:33.549,3.600,0.997,-0.055,0.062,-0.000
1706108613559,2024-01-24T17:03:33.559,3.610,0.997,-0.055,0.062,-0.000
1706108613569,2024-01-24T17:03:33.569,3.620,0.997,-0.055,0.062,-0.000
1706108613579,2024-01-24T17:03:33.579,3.630,0.997,-0.055,0.062,-0.000
1706108613589,2024-01-24T17:03:33.589,3.640,0.997,-0.055,0.062,-0.000
1706108613599,2024-01-24T17:03:33.599,3.650,0.997,-0.055,0.062,-0.000
1706108613609,2024-01-24T17:03:33.609,3.660,0.997,-0.055,0.062,-0.000
1706108613629,2024-01-24T17:03:33.629,3.680,0.997,-0.055,0.062,-0.000
1706108613639,2024-01-24T17:03:33.639,3.690,0.997,-0.055,0.062,-0.000
1706108613649,2024-01-24T17:03:33.649,3.700,0.997,-0.055,0.062,-0.000
1706108613659,2024-01-24T17:03:33.659,3.710,0.997,-0.055,0.062,-0.000
