epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1709331042005,2024-03-02T00.10.42.005,0.840,0.745,-0.002,-0.667,0.003
1709331042015,2024-03-02T00.10.42.015,0.850,0.745,-0.002,-0.667,0.003
1709331042025,2024-03-02T00.10.42.025,0.860,0.745,-0.002,-0.667,0.003
1709331042035,2024-03-02T00.10.42.035,0.870,0.745,-0.002,-0.667,0.003
1709331042045,2024-03-02T00.10.42.045,0.880,0.745,-0.002,-0.667,0.003
1709331042055,2024-03-02T00.10.42.055,0.890,0.745,-0.002,-0.667,0.003
1709331042065,2024-03-02T00.10.42.065,0.900,0.745,-0.002,-0.667,0.003
1709331042075,2024-03-02T00.10.42.075,0.910,0.745,-0.002,-0.667,0.003
1709331042085,2024-03-02T00.10.42.085,0.920,0.745,-0.002,-0.667,0.003
1709331042095,2024-03-02T00.10.42.095,0.930,0.745,-0.002,-0.667,0.003
1709331042105,2024-03-02T00.10.42.105,0.940,0.745,-0.002,-0.667,0.003
1709331042115,2024-03-02T00.10.42.115,0.950,0.745,-0.002,-0.667,0.003
1709331042125,2024-03-02T00.10.42.125,0.960,0.745,-0.002,-0.667,0.003
1709331042135,2024-03-02T00.10.42.135,0.970,0.745,-0.002,-0.667,0.003
1709331042145,2024-03-02T00.10.42.145,0.980,0.745,-0.002,-0.667,0.003
1709331042155,2024-03-02T00.10.42.155,0.990,0.745,-0.002,-0.667,0.003
1709331042165,2024-03-02T00.10.42.165,1.000,0.745,-0.002,-0.667,0.003
1709331042175,2024-03-02T00.10.42.175,1.010,0.745,-0.002,-0.667,0.003
1709331042185,2024-03-02T00.10.42.185,1.020,0.745,-0.002,-0.667,0.003
1709331042195,2024-03-02T00.10.42.195,1.030,0.745,-0.002,-0.667,0.003
1709331042205,2024-03-02T00.10.42.205,1.040,0.745,-0.002,-0.667,0.003
1709331042215,2024-03-02T00.10.42.215,1.050,0.745,-0.002,-0.667,0.003
1709331042225,2024-03-02T00.10.42.225,1.060,0.745,-0.002,-0.667,0.003
1709331042235,2024-03-02T00.10.42.235,1.070,0.745,-0.002,-0.667,0.003
1709331042245,2024-03-02T00.10.42.245,1.080,0.745,-0.002,-0.667,0.003
1709331042255,2024-03-02T00.10.42.255,1.090,0.745,-0.002,-0.667,0.003
1709331042265,2024-03-02T00.10.42.265,1.100,0.745,-0.002,-0.667,0.003
1709331042275,2024-03-02T00.10.42.275,1.110,0.745,-0.002,-0.667,0.003
1709331042285,2024-03-02T00.10.42.285,1.120,0.745,-0.002,-0.667,0.003
1709331042295,2024-03-02T00.10.42.295,1.130,0.745,-0.002,-0.667,0.003
1709331042305,2024-03-02T00.10.42.305,1.140,0.745,-0.002,-0.667,0.003
1709331042315,2024-03-02T00.10.42.315,1.150,0.745,-0.002,-0.667,0.003
1709331042325,2024-03-02T00.10.42.325,1.160,0.745,-0.002,-0.667,0.003
1709331042335,2024-03-02T00.10.42.335,1.170,0.745,-0.002,-0.667,0.003
1709331042345,2024-03-02T00.10.42.345,1.180,0.745,-0.002,-0.667,0.003
1709331042355,2024-03-02T00.10.42.355,1.190,0.745,-0.002,-0.667,0.003
1709331042365,2024-03-02T00.10.42.365,1.200,0.745,-0.002,-0.667,0.003
1709331042375,2024-03-02T00.10.42.375,1.210,0.745,-0.002,-0.667,0.003
1709331042385,2024-03-02T00.10.42.385,1.220,0.745,-0.002,-0.667,0.003
1709331042395,2024-03-02T00.10.42.395,1.230,0.745,-0.002,-0.667,0.003
1709331042405,2024-03-02T00.10.42.405,1.240,0.745,-0.002,-0.667,0.003
1709331042415,2024-03-02T00.10.42.415,1.250,0.745,-0.002,-0.667,0.003
1709331042425,2024-03-02T00.10.42.425,1.260,0.745,-0.002,-0.667,0.003
1709331042435,2024-03-02T00.10.42.435,1.270,0.745,-0.002,-0.667,0.003
1709331042445,2024-03-02T00.10.42.445,1.280,0.745,-0.002,-0.667,0.003
1709331042455,2024-03-02T00.10.42.455,1.290,0.745,-0.002,-0.667,0.003
1709331042465,2024-03-02T00.10.42.465,1.300,0.745,-0.002,-0.667,0.003
1709331042475,2024-03-02T00.10.42.475,1.310,0.745,-0.002,-0.667,0.003
1709331042485,2024-03-02T00.10.42.485,1.320,0.745,-0.002,-0.667,0.003
1709331042495,2024-03-02T00.10.42.495,1.330,0.745,-0.002,-0.667,0.003
1709331042505,2024-03-02T00.10.42.505,1.340,0.745,-0.002,-0.667,0.003
1709331042515,2024-03-02T00.10.42.515,1.350,0.745,-0.002,-0.667,0.003
1709331042525,2024-03-02T00.10.42.525,1.360,0.745,-0.002,-0.667,0.003
1709331042535,2024-03-02T00.10.42.535,1.370,0.745,-0.002,-0.667,0.003
1709331042545,2024-03-02T00.10.42.545,1.380,0.745,-0.002,-0.667,0.003
1709331042555,2024-03-02T00.10.42.555,1.390,0.745,-0.002,-0.667,0.003
1709331042565,2024-03-02T00.10.42.565,1.400,0.745,-0.002,-0.667,0.003
1709331042575,2024-03-02T00.10.42.575,1.410,0.745,-0.002,-0.667,0.003
1709331042585,2024-03-02T00.10.42.585,1.420,0.745,-0.002,-0.667,0.003
1709331042595,2024-03-02T00.10.42.595,1.430,0.745,-0.002,-0.667,0.003
1709331042605,2024-03-02T00.10.42.605,1.440,0.745,-0.002,-0.667,0.003
1709331042615,2024-03-02T00.10.42.615,1.450,0.745,-0.002,-0.667,0.003
1709331042625,2024-03-02T00.10.42.625,1.460,0.745,-0.002,-0.667,0.003
1709331042635,2024-03-02T00.10.42.635,1.470,0.745,-0.002,-0.667,0.003
1709331042645,2024-03-02T00.10.42.645,1.480,0.745,-0.002,-0.667,0.003
1709331042655,2024-03-02T00.10.42.655,1.490,0.745,-0.001,-0.667,0.003
1709331042665,2024-03-02T00.10.42.665,1.500,0.745,-0.001,-0.667,0.003
1709331042675,2024-03-02T00.10.42.675,1.510,0.745,-0.001,-0.667,0.003
1709331042685,2024-03-02T00.10.42.685,1.520,0.745,-0.001,-0.667,0.003
1709331042695,2024-03-02T00.10.42.695,1.530,0.745,-0.001,-0.667,0.003
1709331042705,2024-03-02T00.10.42.705,1.540,0.745,-0.001,-0.667,0.003
1709331042715,2024-03-02T00.10.42.715,1.550,0.745,-0.001,-0.667,0.003
1709331042725,2024-03-02T00.10.42.725,1.560,0.745,-0.001,-0.667,0.003
1709331042735,2024-03-02T00.10.42.735,1.570,0.745,-0.001,-0.667,0.003
1709331042745,2024-03-02T00.10.42.745,1.580,0.745,-0.001,-0.667,0.003
1709331042755,2024-03-02T00.10.42.755,1.590,0.745,-0.001,-0.667,0.003
1709331042765,2024-03-02T00.10.42.765,1.600,0.745,-0.001,-0.667,0.003
1709331042775,2024-03-02T00.10.42.775,1.610,0.745,-0.001,-0.667,0.003
1709331042785,2024-03-02T00.10.42.785,1.620,0.745,-0.001,-0.667,0.003
1709331042795,2024-03-02T00.10.42.795,1.630,0.745,-0.001,-0.667,0.003
1709331042805,2024-03-02T00.10.42.805,1.640,0.745,-0.001,-0.667,0.003
1709331042815,2024-03-02T00.10.42.815,1.650,0.745,-0.001,-0.667,0.003
1709331042825,2024-03-02T00.10.42.825,1.660,0.745,-0.002,-0.667,0.003
1709331042835,2024-03-02T00.10.42.835,1.670,0.745,-0.002,-0.667,0.003
1709331042845,2024-03-02T00.10.42.845,1.680,0.745,-0.002,-0.667,0.003
1709331042855,2024-03-02T00.10.42.855,1.690,0.745,-0.002,-0.667,0.003
1709331042865,2024-03-02T00.10.42.865,1.700,0.745,-0.002,-0.667,0.003
1709331042875,2024-03-02T00.10.42.875,1.710,0.745,-0.002,-0.667,0.003
1709331042885,2024-03-02T00.10.42.885,1.720,0.745,-0.002,-0.667,0.003
1709331042895,2024-03-02T00.10.42.895,1.730,0.745,-0.002,-0.667,0.003
1709331042905,2024-03-02T00.10.42.905,1.740,0.745,-0.002,-0.667,0.003
1709331042915,2024-03-02T00.10.42.915,1.750,0.745,-0.002,-0.667,0.003
1709331042925,2024-03-02T00.10.42.925,1.760,0.745,-0.002,-0.667,0.003
1709331042935,2024-03-02T00.10.42.935,1.770,0.745,-0.002,-0.667,0.003
1709331042945,2024-03-02T00.10.42.945,1.780,0.745,-0.002,-0.667,0.003
1709331042955,2024-03-02T00.10.42.955,1.790,0.745,-0.002,-0.667,0.003
1709331042965,2024-03-02T00.10.42.965,1.800,0.745,-0.002,-0.667,0.003
1709331042975,2024-03-02T00.10.42.975,1.810,0.745,-0.002,-0.667,0.003
1709331042985,2024-03-02T00.10.42.985,1.820,0.745,-0.002,-0.667,0.003
1709331042995,2024-03-02T00.10.42.995,1.830,0.745,-0.002,-0.667,0.003
1709331043005,2024-03-02T00.10.43.005,1.840,0.745,-0.002,-0.667,0.003
1709331043015,2024-03-02T00.10.43.015,1.850,0.745,-0.002,-0.667,0.003
1709331043025,2024-03-02T00.10.43.025,1.860,0.745,-0.002,-0.667,0.003
1709331043035,2024-03-02T00.10.43.035,1.870,0.745,-0.002,-0.667,0.003
1709331043045,2024-03-02T00.10.43.045,1.880,0.745,-0.002,-0.667,0.003
1709331043055,2024-03-02T00.10.43.055,1.890,0.745,-0.002,-0.667,0.003
1709331043065,2024-03-02T00.10.43.065,1.900,0.745,-0.002,-0.667,0.003
1709331043075,2024-03-02T00.10.43.075,1.910,0.745,-0.002,-0.667,0.003
1709331043085,2024-03-02T00.10.43.085,1.920,0.745,-0.002,-0.667,0.003
1709331043095,2024-03-02T00.10.43.095,1.930,0.745,-0.002,-0.667,0.003
1709331043105,2024-03-02T00.10.43.105,1.940,0.745,-0.002,-0.667,0.003
1709331043115,2024-03-02T00.10.43.115,1.950,0.745,-0.002,-0.667,0.003
1709331043125,2024-03-02T00.10.43.125,1.960,0.745,-0.002,-0.667,0.003
1709331043135,2024-03-02T00.10.43.135,1.970,0.745,-0.002,-0.667,0.003
1709331043145,2024-03-02T00.10.43.145,1.980,0.745,-0.002,-0.667,0.003
1709331043155,2024-03-02T00.10.43.155,1.990,0.745,-0.002,-0.667,0.003
1709331043165,2024-03-02T00.10.43.165,2.000,0.745,-0.002,-0.667,0.003
1709331043175,2024-03-02T00.10.43.175,2.010,0.745,-0.002,-0.667,0.003
1709331043185,2024-03-02T00.10.43.185,2.020,0.745,-0.002,-0.667,0.003
1709331043195,2024-03-02T00.10.43.195,2.030,0.745,-0.002,-0.667,0.003
1709331043205,2024-03-02T00.10.43.205,2.040,0.745,-0.002,-0.667,0.003
1709331043215,2024-03-02T00.10.43.215,2.050,0.745,-0.002,-0.667,0.003
1709331043225,2024-03-02T00.10.43.225,2.060,0.745,-0.002,-0.667,0.003
1709331043235,2024-03-02T00.10.43.235,2.070,0.745,-0.002,-0.667,0.003
1709331043245,2024-03-02T00.10.43.245,2.080,0.745,-0.002,-0.667,0.003
1709331043255,2024-03-02T00.10.43.255,2.090,0.745,-0.002,-0.667,0.003
1709331043265,2024-03-02T00.10.43.265,2.100,0.745,-0.002,-0.667,0.003
1709331043275,2024-03-02T00.10.43.275,2.110,0.745,-0.002,-0.667,0.003
1709331043285,2024-03-02T00.10.43.285,2.120,0.745,-0.002,-0.667,0.003
1709331043295,2024-03-02T00.10.43.295,2.130,0.745,-0.002,-0.667,0.003
1709331043305,2024-03-02T00.10.43.305,2.140,0.745,-0.002,-0.667,0.003
1709331043315,2024-03-02T00.10.43.315,2.150,0.745,-0.002,-0.667,0.003
1709331043325,2024-03-02T00.10.43.325,2.160,0.745,-0.002,-0.667,0.003
1709331043335,2024-03-02T00.10.43.335,2.170,0.745,-0.002,-0.667,0.003
1709331043345,2024-03-02T00.10.43.345,2.180,0.745,-0.002,-0.667,0.003
1709331043355,2024-03-02T00.10.43.355,2.190,0.745,-0.002,-0.667,0.003
1709331043365,2024-03-02T00.10.43.365,2.200,0.745,-0.002,-0.667,0.003
1709331043375,2024-03-02T00.10.43.375,2.210,0.745,-0.002,-0.667,0.003
1709331043385,2024-03-02T00.10.43.385,2.220,0.745,-0.002,-0.667,0.003
1709331043395,2024-03-02T00.10.43.395,2.230,0.745,-0.002,-0.667,0.003
1709331043405,2024-03-02T00.10.43.405,2.240,0.745,-0.002,-0.667,0.003
1709331043415,2024-03-02T00.10.43.415,2.250,0.745,-0.002,-0.667,0.003
1709331043425,2024-03-02T00.10.43.425,2.260,0.745,-0.002,-0.667,0.003
1709331043435,2024-03-02T00.10.43.435,2.270,0.745,-0.002,-0.667,0.003
1709331043445,2024-03-02T00.10.43.445,2.280,0.745,-0.002,-0.667,0.003
1709331043455,2024-03-02T00.10.43.455,2.290,0.745,-0.002,-0.667,0.003
1709331043465,2024-03-02T00.10.43.465,2.300,0.745,-0.002,-0.667,0.003
1709331043475,2024-03-02T00.10.43.475,2.310,0.745,-0.002,-0.667,0.003
1709331043485,2024-03-02T00.10.43.485,2.320,0.745,-0.002,-0.667,0.003
1709331043495,2024-03-02T00.10.43.495,2.330,0.745,-0.002,-0.667,0.003
1709331043505,2024-03-02T00.10.43.505,2.340,0.745,-0.002,-0.667,0.003
1709331043515,2024-03-02T00.10.43.515,2.350,0.745,-0.002,-0.667,0.003
1709331043525,2024-03-02T00.10.43.525,2.360,0.745,-0.002,-0.667,0.003
1709331043535,2024-03-02T00.10.43.535,2.370,0.745,-0.002,-0.667,0.003
1709331043545,2024-03-02T00.10.43.545,2.380,0.745,-0.002,-0.667,0.003
1709331043555,2024-03-02T00.10.43.555,2.390,0.745,-0.002,-0.667,0.003
1709331043565,2024-03-02T00.10.43.565,2.400,0.745,-0.002,-0.667,0.003
1709331043575,2024-03-02T00.10.43.575,2.410,0.745,-0.002,-0.667,0.003
1709331043585,2024-03-02T00.10.43.585,2.420,0.745,-0.002,-0.667,0.003
1709331043595,2024-03-02T00.10.43.595,2.430,0.745,-0.002,-0.667,0.003
1709331043605,2024-03-02T00.10.43.605,2.440,0.745,-0.002,-0.667,0.003
1709331043615,2024-03-02T00.10.43.615,2.450,0.745,-0.002,-0.667,0.003
1709331043625,2024-03-02T00.10.43.625,2.460,0.745,-0.002,-0.667,0.003
1709331043635,2024-03-02T00.10.43.635,2.470,0.745,-0.002,-0.667,0.003
1709331043645,2024-03-02T00.10.43.645,2.480,0.745,-0.002,-0.667,0.003
1709331043655,2024-03-02T00.10.43.655,2.490,0.745,-0.002,-0.667,0.003
1709331043665,2024-03-02T00.10.43.665,2.500,0.745,-0.002,-0.667,0.003
1709331043675,2024-03-02T00.10.43.675,2.510,0.745,-0.002,-0.667,0.003
1709331043685,2024-03-02T00.10.43.685,2.520,0.745,-0.002,-0.667,0.003
1709331043695,2024-03-02T00.10.43.695,2.530,0.745,-0.002,-0.667,0.003
1709331043705,2024-03-02T00.10.43.705,2.540,0.745,-0.002,-0.667,0.003
1709331043715,2024-03-02T00.10.43.715,2.550,0.745,-0.002,-0.667,0.003
1709331043725,2024-03-02T00.10.43.725,2.560,0.745,-0.002,-0.667,0.003
1709331043735,2024-03-02T00.10.43.735,2.570,0.745,-0.002,-0.667,0.003
1709331043745,2024-03-02T00.10.43.745,2.580,0.745,-0.002,-0.667,0.003
1709331043755,2024-03-02T00.10.43.755,2.590,0.745,-0.002,-0.667,0.003
1709331043765,2024-03-02T00.10.43.765,2.600,0.745,-0.002,-0.667,0.003
1709331043775,2024-03-02T00.10.43.775,2.610,0.745,-0.002,-0.667,0.003
1709331043785,2024-03-02T00.10.43.785,2.620,0.745,-0.002,-0.667,0.003
1709331043795,2024-03-02T00.10.43.795,2.630,0.745,-0.002,-0.667,0.003
1709331043805,2024-03-02T00.10.43.805,2.640,0.745,-0.002,-0.667,0.003
1709331043815,2024-03-02T00.10.43.815,2.650,0.745,-0.002,-0.667,0.003
1709331043825,2024-03-02T00.10.43.825,2.660,0.745,-0.002,-0.667,0.003
1709331043835,2024-03-02T00.10.43.835,2.670,0.745,-0.002,-0.667,0.003
1709331043845,2024-03-02T00.10.43.845,2.680,0.745,-0.002,-0.667,0.003
1709331043855,2024-03-02T00.10.43.855,2.690,0.745,-0.002,-0.667,0.003
1709331043865,2024-03-02T00.10.43.865,2.700,0.745,-0.002,-0.667,0.003
1709331043875,2024-03-02T00.10.43.875,2.710,0.745,-0.002,-0.667,0.003
1709331043885,2024-03-02T00.10.43.885,2.720,0.745,-0.002,-0.667,0.003
1709331043895,2024-03-02T00.10.43.895,2.730,0.745,-0.002,-0.667,0.003
1709331043905,2024-03-02T00.10.43.905,2.740,0.745,-0.002,-0.667,0.003
1709331043915,2024-03-02T00.10.43.915,2.750,0.745,-0.002,-0.667,0.003
1709331043925,2024-03-02T00.10.43.925,2.760,0.745,-0.002,-0.667,0.003
1709331043935,2024-03-02T00.10.43.935,2.770,0.745,-0.002,-0.667,0.003
1709331043945,2024-03-02T00.10.43.945,2.780,0.745,-0.002,-0.667,0.003
1709331043955,2024-03-02T00.10.43.955,2.790,0.745,-0.002,-0.667,0.003
1709331043965,2024-03-02T00.10.43.965,2.800,0.745,-0.002,-0.667,0.003
1709331043975,2024-03-02T00.10.43.975,2.810,0.745,-0.002,-0.667,0.003
1709331043985,2024-03-02T00.10.43.985,2.820,0.745,-0.002,-0.667,0.003
1709331043995,2024-03-02T00.10.43.995,2.830,0.745,-0.002,-0.667,0.003
1709331044005,2024-03-02T00.10.44.005,2.840,0.745,-0.002,-0.667,0.003
1709331044015,2024-03-02T00.10.44.015,2.850,0.745,-0.002,-0.667,0.003
1709331044025,2024-03-02T00.10.44.025,2.860,0.745,-0.002,-0.667,0.003
1709331044035,2024-03-02T00.10.44.035,2.870,0.745,-0.002,-0.667,0.003
1709331044045,2024-03-02T00.10.44.045,2.880,0.745,-0.002,-0.667,0.003
1709331044055,2024-03-02T00.10.44.055,2.890,0.745,-0.002,-0.667,0.003
1709331044065,2024-03-02T00.10.44.065,2.900,0.745,-0.002,-0.667,0.003
1709331044075,2024-03-02T00.10.44.075,2.910,0.745,-0.002,-0.667,0.003
1709331044085,2024-03-02T00.10.44.085,2.920,0.745,-0.002,-0.667,0.003
1709331044095,2024-03-02T00.10.44.095,2.930,0.745,-0.002,-0.667,0.003
1709331044105,2024-03-02T00.10.44.105,2.940,0.745,-0.002,-0.667,0.003
1709331044115,2024-03-02T00.10.44.115,2.950,0.745,-0.002,-0.667,0.003
1709331044125,2024-03-02T00.10.44.125,2.960,0.745,-0.002,-0.667,0.003
1709331044135,2024-03-02T00.10.44.135,2.970,0.745,-0.002,-0.667,0.003
1709331044145,2024-03-02T00.10.44.145,2.980,0.745,-0.002,-0.667,0.003
1709331044155,2024-03-02T00.10.44.155,2.990,0.745,-0.002,-0.667,0.003
1709331044165,2024-03-02T00.10.44.165,3.000,0.745,-0.002,-0.667,0.003
1709331044175,2024-03-02T00.10.44.175,3.010,0.745,-0.002,-0.667,0.003
1709331044185,2024-03-02T00.10.44.185,3.020,0.745,-0.002,-0.667,0.003
1709331044195,2024-03-02T00.10.44.195,3.030,0.745,-0.002,-0.667,0.003
1709331044205,2024-03-02T00.10.44.205,3.040,0.745,-0.002,-0.667,0.003
1709331044215,2024-03-02T00.10.44.215,3.050,0.745,-0.002,-0.667,0.003
1709331044225,2024-03-02T00.10.44.225,3.060,0.745,-0.002,-0.667,0.003
1709331044235,2024-03-02T00.10.44.235,3.070,0.745,-0.002,-0.667,0.003
1709331044245,2024-03-02T00.10.44.245,3.080,0.745,-0.002,-0.667,0.003
1709331044255,2024-03-02T00.10.44.255,3.090,0.745,-0.002,-0.667,0.003
1709331044265,2024-03-02T00.10.44.265,3.100,0.745,-0.002,-0.667,0.003
1709331044275,2024-03-02T00.10.44.275,3.110,0.745,-0.002,-0.667,0.003
1709331044285,2024-03-02T00.10.44.285,3.120,0.745,-0.002,-0.667,0.003
1709331044295,2024-03-02T00.10.44.295,3.130,0.745,-0.002,-0.667,0.003
1709331044305,2024-03-02T00.10.44.305,3.140,0.745,-0.002,-0.667,0.003
1709331044315,2024-03-02T00.10.44.315,3.150,0.745,-0.002,-0.667,0.003
1709331044325,2024-03-02T00.10.44.325,3.160,0.745,-0.002,-0.667,0.003
1709331044335,2024-03-02T00.10.44.335,3.170,0.745,-0.002,-0.667,0.003
1709331044345,2024-03-02T00.10.44.345,3.180,0.745,-0.002,-0.667,0.003
1709331044355,2024-03-02T00.10.44.355,3.190,0.745,-0.002,-0.667,0.003
1709331044365,2024-03-02T00.10.44.365,3.200,0.745,-0.002,-0.667,0.003
1709331044375,2024-03-02T00.10.44.375,3.210,0.745,-0.002,-0.667,0.003
1709331044385,2024-03-02T00.10.44.385,3.220,0.745,-0.002,-0.667,0.003
