Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWearBD,C8925E7DC6BD,1714115550630,2024-04-26T10:12:30.630,0.41000000000,0.77598730000,-0.58772200000,0.22896490000,0.00126357030
etaWearBD,C8925E7DC6BD,1714115550640,2024-04-26T10:12:30.640,0.42000000000,0.77592160000,-0.58780880000,0.22896476000,0.00128917910
etaWearBD,C8925E7DC6BD,1714115550650,2024-04-26T10:12:30.650,0.43000000000,0.77586234000,-0.58788705000,0.22896448000,0.00131230460
etaWearBD,C8925E7DC6BD,1714115550660,2024-04-26T10:12:30.660,0.44000000000,0.77581270000,-0.58795260000,0.22896416000,0.00133183550
etaWearBD,C8925E7DC6BD,1714115550670,2024-04-26T10:12:30.670,0.45000000000,0.77576920000,-0.58801010000,0.22896400000,0.00134899870
etaWearBD,C8925E7DC6BD,1714115550680,2024-04-26T10:12:30.680,0.46000000000,0.77573806000,-0.58805130000,0.22896360000,0.00136096270
etaWearBD,C8925E7DC6BD,1714115550690,2024-04-26T10:12:30.690,0.47000000000,0.77573880000,-0.58805100000,0.22896200000,0.00135984970
etaWearBD,C8925E7DC6BD,1714115550700,2024-04-26T10:12:30.700,0.48000000000,0.77573913000,-0.58805126000,0.22896028000,0.00135845850
etaWearBD,C8925E7DC6BD,1714115550710,2024-04-26T10:12:30.710,0.49000000000,0.77573925000,-0.58805180000,0.22895811000,0.00135667670
etaWearBD,C8925E7DC6BD,1714115550720,2024-04-26T10:12:30.720,0.50000000000,0.77573943000,-0.58805230000,0.22895634000,0.00135519330
etaWearBD,C8925E7DC6BD,1714115550730,2024-04-26T10:12:30.730,0.51000000000,0.77573955000,-0.58805290000,0.22895426000,0.00135341970
etaWearBD,C8925E7DC6BD,1714115550740,2024-04-26T10:12:30.740,0.52000000000,0.77572180000,-0.58809470000,0.22890672000,0.00139838570
etaWearBD,C8925E7DC6BD,1714115550750,2024-04-26T10:12:30.750,0.53000000000,0.77569520000,-0.58815250000,0.22884771000,0.00145849110
etaWearBD,C8925E7DC6BD,1714115550760,2024-04-26T10:12:30.760,0.54000000000,0.77567350000,-0.58821046000,0.22877246000,0.00153127600
etaWearBD,C8925E7DC6BD,1714115550770,2024-04-26T10:12:30.770,0.55000000000,0.77569920000,-0.58821030000,0.22868533000,0.00159679390
etaWearBD,C8925E7DC6BD,1714115550780,2024-04-26T10:12:30.780,0.56000000000,0.77572113000,-0.58821010000,0.22861095000,0.00165318070
etaWearBD,C8925E7DC6BD,1714115550790,2024-04-26T10:12:30.790,0.57000000000,0.77573574000,-0.58820987000,0.22856164000,0.00169100450
etaWearBD,C8925E7DC6BD,1714115550800,2024-04-26T10:12:30.800,0.58000000000,0.77573560000,-0.58820975000,0.22856225000,0.00169149880
etaWearBD,C8925E7DC6BD,1714115550810,2024-04-26T10:12:30.810,0.59000000000,0.77573540000,-0.58820980000,0.22856279000,0.00169188250
etaWearBD,C8925E7DC6BD,1714115550820,2024-04-26T10:12:30.820,0.60000000000,0.77573540000,-0.58820970000,0.22856298000,0.00169206630
etaWearBD,C8925E7DC6BD,1714115550830,2024-04-26T10:12:30.830,0.61000000000,0.77570470000,-0.58824990000,0.22856332000,0.00170488020
etaWearBD,C8925E7DC6BD,1714115550590,2024-04-26T10:12:30.590,0.37000000000,0.77622210000,-0.58738744000,0.22902744000,0.00125439300
etaWearBD,C8925E7DC6BD,1714115550600,2024-04-26T10:12:30.600,0.38000000000,0.77616260000,-0.58747810000,0.22899657000,0.00123669200
etaWearBD,C8925E7DC6BD,1714115550610,2024-04-26T10:12:30.610,0.39000000000,0.77610320000,-0.58756894000,0.22896521000,0.00121854350
etaWearBD,C8925E7DC6BD,1714115550620,2024-04-26T10:12:30.620,0.40000000000,0.77605000000,-0.58763920000,0.22896510000,0.00123926860
etaWearBD,C8925E7DC6BD,1714115550630,2024-04-26T10:12:30.630,0.41000000000,0.77598730000,-0.58772200000,0.22896490000,0.00126357030
etaWearBD,C8925E7DC6BD,1714115550640,2024-04-26T10:12:30.640,0.42000000000,0.77592160000,-0.58780880000,0.22896476000,0.00128917910
etaWearBD,C8925E7DC6BD,1714115550650,2024-04-26T10:12:30.650,0.43000000000,0.77586234000,-0.58788705000,0.22896448000,0.00131230460
etaWearBD,C8925E7DC6BD,1714115550660,2024-04-26T10:12:30.660,0.44000000000,0.77581270000,-0.58795260000,0.22896416000,0.00133183550
etaWearBD,C8925E7DC6BD,1714115550670,2024-04-26T10:12:30.670,0.45000000000,0.77576920000,-0.58801010000,0.22896400000,0.00134899870
etaWearBD,C8925E7DC6BD,1714115550680,2024-04-26T10:12:30.680,0.46000000000,0.77573806000,-0.58805130000,0.22896360000,0.00136096270
etaWearBD,C8925E7DC6BD,1714115550690,2024-04-26T10:12:30.690,0.47000000000,0.77573880000,-0.58805100000,0.22896200000,0.00135984970
etaWearBD,C8925E7DC6BD,1714115550700,2024-04-26T10:12:30.700,0.48000000000,0.77573913000,-0.58805126000,0.22896028000,0.00135845850
etaWearBD,C8925E7DC6BD,1714115550710,2024-04-26T10:12:30.710,0.49000000000,0.77573925000,-0.58805180000,0.22895811000,0.00135667670
etaWearBD,C8925E7DC6BD,1714115550720,2024-04-26T10:12:30.720,0.50000000000,0.77573943000,-0.58805230000,0.22895634000,0.00135519330
etaWearBD,C8925E7DC6BD,1714115550730,2024-04-26T10:12:30.730,0.51000000000,0.77573955000,-0.58805290000,0.22895426000,0.00135341970
etaWearBD,C8925E7DC6BD,1714115550740,2024-04-26T10:12:30.740,0.52000000000,0.77572180000,-0.58809470000,0.22890672000,0.00139838570
etaWearBD,C8925E7DC6BD,1714115550750,2024-04-26T10:12:30.750,0.53000000000,0.77569520000,-0.58815250000,0.22884771000,0.00145849110
etaWearBD,C8925E7DC6BD,1714115550760,2024-04-26T10:12:30.760,0.54000000000,0.77567350000,-0.58821046000,0.22877246000,0.00153127600
etaWearBD,C8925E7DC6BD,1714115550770,2024-04-26T10:12:30.770,0.55000000000,0.77569920000,-0.58821030000,0.22868533000,0.00159679390
etaWearBD,C8925E7DC6BD,1714115550780,2024-04-26T10:12:30.780,0.56000000000,0.77572113000,-0.58821010000,0.22861095000,0.00165318070
etaWearBD,C8925E7DC6BD,1714115550790,2024-04-26T10:12:30.790,0.57000000000,0.77573574000,-0.58820987000,0.22856164000,0.00169100450
etaWearBD,C8925E7DC6BD,1714115550800,2024-04-26T10:12:30.800,0.58000000000,0.77573560000,-0.58820975000,0.22856225000,0.00169149880
etaWearBD,C8925E7DC6BD,1714115550810,2024-04-26T10:12:30.810,0.59000000000,0.77573540000,-0.58820980000,0.22856279000,0.00169188250
etaWearBD,C8925E7DC6BD,1714115550820,2024-04-26T10:12:30.820,0.60000000000,0.77573540000,-0.58820970000,0.22856298000,0.00169206630
etaWearBD,C8925E7DC6BD,1714115550830,2024-04-26T10:12:30.830,0.61000000000,0.77570470000,-0.58824990000,0.22856332000,0.00170488020
etaWearBD,C8925E7DC6BD,1714115550840,2024-04-26T10:12:30.840,0.62000000000,0.77566510000,-0.58830196000,0.22856385000,0.00172168670
etaWearBD,C8925E7DC6BD,1714115550850,2024-04-26T10:12:30.850,0.63000000000,0.77561600000,-0.58836630000,0.22856475000,0.00174248870
etaWearBD,C8925E7DC6BD,1714115550860,2024-04-26T10:12:30.860,0.64000000000,0.77558476000,-0.58842605000,0.22851658000,0.00180016000
etaWearBD,C8925E7DC6BD,1714115550940,2024-04-26T10:12:30.940,0.72000000000,0.77529395000,-0.58892673000,0.22821304000,0.00184200170
etaWearBD,C8925E7DC6BD,1714115550950,2024-04-26T10:12:30.950,0.73000000000,0.77524540000,-0.58899045000,0.22821333000,0.00186249610
etaWearBD,C8925E7DC6BD,1714115550960,2024-04-26T10:12:30.960,0.74000000000,0.77524640000,-0.58898926000,0.22821316000,0.00186272770
etaWearBD,C8925E7DC6BD,1714115550970,2024-04-26T10:12:30.970,0.75000000000,0.77523357000,-0.58900720000,0.22821105000,0.00176603040
etaWearBD,C8925E7DC6BD,1714115550980,2024-04-26T10:12:30.980,0.76000000000,0.77521694000,-0.58902920000,0.22821160000,0.00164718050
etaWearBD,C8925E7DC6BD,1714115550990,2024-04-26T10:12:30.990,0.77000000000,0.77520496000,-0.58905150000,0.22819540000,0.00154059810
etaWearBD,C8925E7DC6BD,1714115551000,2024-04-26T10:12:31.000,0.78000000000,0.77520484000,-0.58907056000,0.22814691000,0.00147732860
etaWearBD,C8925E7DC6BD,1714115551010,2024-04-26T10:12:31.010,0.79000000000,0.77520480000,-0.58908340000,0.22811477000,0.00143525840
etaWearBD,C8925E7DC6BD,1714115551020,2024-04-26T10:12:31.020,0.80000000000,0.77522020000,-0.58908390000,0.22806048000,0.00147538190
etaWearBD,C8925E7DC6BD,1714115551030,2024-04-26T10:12:31.030,0.81000000000,0.77519596000,-0.58913827000,0.22800218000,0.00153457160
etaWearBD,C8925E7DC6BD,1714115551040,2024-04-26T10:12:31.040,0.82000000000,0.77516970000,-0.58919704000,0.22793940000,0.00159777330
etaWearBD,C8925E7DC6BD,1714115551050,2024-04-26T10:12:31.050,0.83000000000,0.77514267000,-0.58925503000,0.22788050000,0.00165788120
etaWearBD,C8925E7DC6BD,1714115551060,2024-04-26T10:12:31.060,0.84000000000,0.77511570000,-0.58931345000,0.22782078000,0.00171724790
etaWearBD,C8925E7DC6BD,1714115551070,2024-04-26T10:12:31.070,0.85000000000,0.77513117000,-0.58931450000,0.22776522000,0.00175626650
etaWearBD,C8925E7DC6BD,1714115551080,2024-04-26T10:12:31.080,0.86000000000,0.77514510000,-0.58931416000,0.22771840000,0.00178980120
etaWearBD,C8925E7DC6BD,1714115551090,2024-04-26T10:12:31.090,0.87000000000,0.77514714000,-0.58931243000,0.22771603000,0.00178852180
etaWearBD,C8925E7DC6BD,1714115551100,2024-04-26T10:12:31.100,0.88000000000,0.77515010000,-0.58930980000,0.22771275000,0.00178680100
etaWearBD,C8925E7DC6BD,1714115551110,2024-04-26T10:12:31.110,0.89000000000,0.77511540000,-0.58935680000,0.22770935000,0.00179961710
etaWearBD,C8925E7DC6BD,1714115551120,2024-04-26T10:12:31.120,0.90000000000,0.77508390000,-0.58940023000,0.22770402000,0.00181200620
etaWearBD,C8925E7DC6BD,1714115551130,2024-04-26T10:12:31.130,0.91000000000,0.77505360000,-0.58944190000,0.22769907000,0.00182520380
etaWearBD,C8925E7DC6BD,1714115551140,2024-04-26T10:12:31.140,0.92000000000,0.77502710000,-0.58947724000,0.22769780000,0.00183820550
etaWearBD,C8925E7DC6BD,1714115551150,2024-04-26T10:12:31.150,0.93000000000,0.77499986000,-0.58951217000,0.22769955000,0.00185362960
etaWearBD,C8925E7DC6BD,1714115551160,2024-04-26T10:12:31.160,0.94000000000,0.77496100000,-0.58956146000,0.22770447000,0.00187695430
etaWearBD,C8925E7DC6BD,1714115551170,2024-04-26T10:12:31.170,0.95000000000,0.77489245000,-0.58964570000,0.22772013000,0.00181845170
etaWearBD,C8925E7DC6BD,1714115551180,2024-04-26T10:12:31.180,0.96000000000,0.77479670000,-0.58976007000,0.22775015000,0.00173861420
etaWearBD,C8925E7DC6BD,1714115551190,2024-04-26T10:12:31.190,0.97000000000,0.77467330000,-0.58990383000,0.22779850000,0.00166606640
etaWearBD,C8925E7DC6BD,1714115551200,2024-04-26T10:12:31.200,0.98000000000,0.77450170000,-0.59009440000,0.22788844000,0.00156636510
etaWearBD,C8925E7DC6BD,1714115551210,2024-04-26T10:12:31.210,0.99000000000,0.77428020000,-0.59032655000,0.22804163000,0.00134992360
MetaWearBD,C8925E7DC6BD,1714115551220,2024-04-26T10:12:31.220,1.00000000000,0.77409124000,-0.59052426000,0.22817254000,0.00113858690
etaWearBD,C8925E7DC6BD,1714115551230,2024-04-26T10:12:31.230,1.01000000000,0.77390930000,-0.59070870000,0.22831316000,0.00090649904
etaWearBD,C8925E7DC6BD,1714115551240,2024-04-26T10:12:31.240,1.02000000000,0.77371854000,-0.59090376000,0.22845572000,0.00066230615
etaWearBD,C8925E7DC6BD,1714115551250,2024-04-26T10:12:31.250,1.03000000000,0.77351147000,-0.59111760000,0.22860430000,0.00040529584
etaWearBD,C8925E7DC6BD,1714115551260,2024-04-26T10:12:31.260,1.04000000000,0.77327920000,-0.59136330000,0.22875448000,0.00011512780
etaWearBD,C8925E7DC6BD,1714115551270,2024-04-26T10:12:31.270,1.05000000000,0.77302360000,-0.59164035000,0.22890247000,-0.00017789869
etaWearBD,C8925E7DC6BD,1714115551280,2024-04-26T10:12:31.280,1.06000000000,0.77272934000,-0.59196234000,0.22906272000,-0.00046696747
etaWearBD,C8925E7DC6BD,1714115551290,2024-04-26T10:12:31.290,1.07000000000,0.77241910000,-0.59230360000,0.22922610000,-0.00074581965
etaWearBD,C8925E7DC6BD,1714115551300,2024-04-26T10:12:31.300,1.08000000000,0.77211120000,-0.59264344000,0.22938432000,-0.00101424750
etaWearBD,C8925E7DC6BD,1714115551310,2024-04-26T10:12:31.310,1.09000000000,0.77180850000,-0.59297526000,0.22954369000,-0.00126524540
etaWearBD,C8925E7DC6BD,1714115551320,2024-04-26T10:12:31.320,1.10000000000,0.77151525000,-0.59329593000,0.22969986000,-0.00152402230
etaWearBD,C8925E7DC6BD,1714115551330,2024-04-26T10:12:31.330,1.11000000000,0.77121840000,-0.59362530000,0.22984329000,-0.00179801280
etaWearBD,C8925E7DC6BD,1714115551340,2024-04-26T10:12:31.340,1.12000000000,0.77092890000,-0.59394884000,0.22997619000,-0.00207950500
etaWearBD,C8925E7DC6BD,1714115551350,2024-04-26T10:12:31.350,1.13000000000,0.77064160000,-0.59427350000,0.23009768000,-0.00235877600
etaWearBD,C8925E7DC6BD,1714115551360,2024-04-26T10:12:31.360,1.14000000000,0.77035785000,-0.59459555000,0.23021310000,-0.00262034080
etaWearBD,C8925E7DC6BD,1714115551370,2024-04-26T10:12:31.370,1.15000000000,0.77008070000,-0.59491210000,0.23031929000,-0.00286952570
etaWearBD,C8925E7DC6BD,1714115551380,2024-04-26T10:12:31.380,1.16000000000,0.76982164000,-0.59521270000,0.23040624000,-0.00308790380
etaWearBD,C8925E7DC6BD,1714115551390,2024-04-26T10:12:31.390,1.17000000000,0.76957613000,-0.59550010000,0.23048116000,-0.00327331200
etaWearBD,C8925E7DC6BD,1714115551400,2024-04-26T10:12:31.400,1.18000000000,0.76933170000,-0.59578370000,0.23056142000,-0.00344324900
etaWearBD,C8925E7DC6BD,1714115551410,2024-04-26T10:12:31.410,1.19000000000,0.76909160000,-0.59606194000,0.23064072000,-0.00360714300
etaWearBD,C8925E7DC6BD,1714115551420,2024-04-26T10:12:31.420,1.20000000000,0.76884580000,-0.59634537000,0.23072505000,-0.00378025460
etaWearBD,C8925E7DC6BD,1714115551430,2024-04-26T10:12:31.430,1.21000000000,0.76859530000,-0.59663640000,0.23080390000,-0.00396759850
etaWearBD,C8925E7DC6BD,1714115551440,2024-04-26T10:12:31.440,1.22000000000,0.76835614000,-0.59691470000,0.23087720000,-0.00417531900
etaWearBD,C8925E7DC6BD,1714115551450,2024-04-26T10:12:31.450,1.23000000000,0.76812625000,-0.59718180000,0.23094720000,-0.00439082000
etaWearBD,C8925E7DC6BD,1714115551460,2024-04-26T10:12:31.460,1.24000000000,0.76790076000,-0.59744600000,0.23100989000,-0.00460846160
etaWearBD,C8925E7DC6BD,1714115551470,2024-04-26T10:12:31.470,1.25000000000,0.76768637000,-0.59769700000,0.23106879000,-0.00479947260
etaWearBD,C8925E7DC6BD,1714115551480,2024-04-26T10:12:31.480,1.26000000000,0.76748854000,-0.59792686000,0.23112808000,-0.00496949950
etaWearBD,C8925E7DC6BD,1714115551490,2024-04-26T10:12:31.490,1.27000000000,0.76729697000,-0.59814840000,0.23118730000,-0.00514198800
etaWearBD,C8925E7DC6BD,1714115551500,2024-04-26T10:12:31.500,1.28000000000,0.76709443000,-0.59838080000,0.23125377000,-0.00530988000
etaWearBD,C8925E7DC6BD,1714115551510,2024-04-26T10:12:31.510,1.29000000000,0.76687800000,-0.59862830000,0.23132768000,-0.00547194670
etaWearBD,C8925E7DC6BD,1714115551520,2024-04-26T10:12:31.520,1.30000000000,0.76666456000,-0.59887160000,0.23140152000,-0.00563524500
etaWearBD,C8925E7DC6BD,1714115551530,2024-04-26T10:12:31.530,1.31000000000,0.76646304000,-0.59910005000,0.23147339000,-0.00578769100
etaWearBD,C8925E7DC6BD,1714115551540,2024-04-26T10:12:31.540,1.32000000000,0.76627560000,-0.59931105000,0.23154427000,-0.00593779600
etaWearBD,C8925E7DC6BD,1714115551550,2024-04-26T10:12:31.550,1.33000000000,0.76610136000,-0.59950860000,0.23160598000,-0.00607794240
etaWearBD,C8925E7DC6BD,1714115551560,2024-04-26T10:12:31.560,1.34000000000,0.76595360000,-0.59967804000,0.23165253000,-0.00619408700
etaWearBD,C8925E7DC6BD,1714115551660,2024-04-26T10:12:31.660,1.44000000000,0.76451060000,-0.60142636000,0.23186964000,-0.00681711830
etaWearBD,C8925E7DC6BD,1714115551670,2024-04-26T10:12:31.670,1.45000000000,0.76437600000,-0.60157657000,0.23192392000,-0.00681306700
etaWearBD,C8925E7DC6BD,1714115551680,2024-04-26T10:12:31.680,1.46000000000,0.76424503000,-0.60172250000,0.23197448000,-0.00687710000
etaWearBD,C8925E7DC6BD,1714115551690,2024-04-26T10:12:31.690,1.47000000000,0.76410990000,-0.60186660000,0.23204304000,-0.00696974100
etaWearBD,C8925E7DC6BD,1714115551700,2024-04-26T10:12:31.700,1.48000000000,0.76395816000,-0.60202930000,0.23211753000,-0.00707519500
etaWearBD,C8925E7DC6BD,1714115551710,2024-04-26T10:12:31.710,1.49000000000,0.76379550000,-0.60220546000,0.23219298000,-0.00718421630
etaWearBD,C8925E7DC6BD,1714115551720,2024-04-26T10:12:31.720,1.50000000000,0.76361465000,-0.60240346000,0.23227097000,-0.00727447080
etaWearBD,C8925E7DC6BD,1714115551730,2024-04-26T10:12:31.730,1.51000000000,0.76340230000,-0.60262600000,0.23239106000,-0.00729947720
etaWearBD,C8925E7DC6BD,1714115551740,2024-04-26T10:12:31.740,1.52000000000,0.76316860000,-0.60287700000,0.23250730000,-0.00731260750
etaWearBD,C8925E7DC6BD,1714115551750,2024-04-26T10:12:31.750,1.53000000000,0.76291215000,-0.60315630000,0.23262374000,-0.00731706670
etaWearBD,C8925E7DC6BD,1714115551760,2024-04-26T10:12:31.760,1.54000000000,0.76262840000,-0.60346390000,0.23275675000,-0.00732570400
etaWearBD,C8925E7DC6BD,1714115551770,2024-04-26T10:12:31.770,1.55000000000,0.76232773000,-0.60378740000,0.23290200000,-0.00733902350
etaWearBD,C8925E7DC6BD,1714115551780,2024-04-26T10:12:31.780,1.56000000000,0.76200813000,-0.60413760000,0.23303717000,-0.00741985800
etaWearBD,C8925E7DC6BD,1714115551790,2024-04-26T10:12:31.790,1.57000000000,0.76169413000,-0.60446480000,0.23321120000,-0.00754397040
etaWearBD,C8925E7DC6BD,1714115551800,2024-04-26T10:12:31.800,1.58000000000,0.76135030000,-0.60481906000,0.23340991000,-0.00771358560
etaWearBD,C8925E7DC6BD,1714115551810,2024-04-26T10:12:31.810,1.59000000000,0.76096680000,-0.60521540000,0.23362464000,-0.00796007300
etaWearBD,C8925E7DC6BD,1714115551820,2024-04-26T10:12:31.820,1.60000000000,0.76055030000,-0.60563910000,0.23387273000,-0.00824572400
etaWearBD,C8925E7DC6BD,1714115551830,2024-04-26T10:12:31.830,1.61000000000,0.76011770000,-0.60607490000,0.23413783000,-0.00858681600
etaWearBD,C8925E7DC6BD,1714115551840,2024-04-26T10:12:31.840,1.62000000000,0.75963440000,-0.60655850000,0.23443942000,-0.00897115600
etaWearBD,C8925E7DC6BD,1714115551850,2024-04-26T10:12:31.850,1.63000000000,0.75908780000,-0.60710130000,0.23478766000,-0.00940001600
etaWearBD,C8925E7DC6BD,1714115551860,2024-04-26T10:12:31.860,1.64000000000,0.75848060000,-0.60770917000,0.23515703000,-0.00989175700
etaWearBD,C8925E7DC6BD,1714115551870,2024-04-26T10:12:31.870,1.65000000000,0.75781850000,-0.60837585000,0.23554416000,-0.01043246900
etaWearBD,C8925E7DC6BD,1714115551880,2024-04-26T10:12:31.880,1.66000000000,0.75705403000,-0.60915303000,0.23596658000,-0.01102504600
etaWearBD,C8925E7DC6BD,1714115551890,2024-04-26T10:12:31.890,1.67000000000,0.75610220000,-0.61014260000,0.23643473000,-0.01158092300
etaWearBD,C8925E7DC6BD,1714115551910,2024-04-26T10:12:31.910,1.69000000000,0.75425070000,-0.61203486000,0.23739381000,-0.01278338300
etaWearBD,C8925E7DC6BD,1714115551920,2024-04-26T10:12:31.920,1.70000000000,0.75327283000,-0.61301965000,0.23792195000,-0.01342267800
etaWearBD,C8925E7DC6BD,1714115551930,2024-04-26T10:12:31.930,1.71000000000,0.75227990000,-0.61401190000,0.23846468000,-0.01410614300
etaWearBD,C8925E7DC6BD,1714115551940,2024-04-26T10:12:31.940,1.72000000000,0.75126910000,-0.61501765000,0.23901734000,-0.01479207900
etaWearBD,C8925E7DC6BD,1714115551950,2024-04-26T10:12:31.950,1.73000000000,0.75022990000,-0.61605320000,0.23956838000,-0.01551090400
etaWearBD,C8925E7DC6BD,1714115551960,2024-04-26T10:12:31.960,1.74000000000,0.74910504000,-0.61717856000,0.24014053000,-0.01627261800
etaWearBD,C8925E7DC6BD,1714115551970,2024-04-26T10:12:31.970,1.75000000000,0.74798470000,-0.61828640000,0.24072620000,-0.01707964200
etaWearBD,C8925E7DC6BD,1714115551980,2024-04-26T10:12:31.980,1.76000000000,0.74685310000,-0.61939940000,0.24131720000,-0.01791045300
etaWearBD,C8925E7DC6BD,1714115551990,2024-04-26T10:12:31.990,1.77000000000,0.74575200000,-0.62047530000,0.24189113000,-0.01878978300
etaWearBD,C8925E7DC6BD,1714115552000,2024-04-26T10:12:32.000,1.78000000000,0.74468535000,-0.62151030000,0.24244961000,-0.01966824600
etaWearBD,C8925E7DC6BD,1714115552010,2024-04-26T10:12:32.010,1.79000000000,0.74360870000,-0.62254170000,0.24303070000,-0.02059009300
etaWearBD,C8925E7DC6BD,1714115552020,2024-04-26T10:12:32.020,1.80000000000,0.74255365000,-0.62355580000,0.24357672000,-0.02151033000
etaWearBD,C8925E7DC6BD,1714115552030,2024-04-26T10:12:32.030,1.81000000000,0.74150740000,-0.62457400000,0.24407308000,-0.02241642600
etaWearBD,C8925E7DC6BD,1714115552040,2024-04-26T10:12:32.040,1.82000000000,0.74047550000,-0.62557995000,0.24455939000,-0.02316049700
etaWearBD,C8925E7DC6BD,1714115552050,2024-04-26T10:12:32.050,1.83000000000,0.73950300000,-0.62655770000,0.24493650000,-0.02380911000
etaWearBD,C8925E7DC6BD,1714115552060,2024-04-26T10:12:32.060,1.84000000000,0.73854770000,-0.62755316000,0.24521730000,-0.02434921600
etaWearBD,C8925E7DC6BD,1714115552070,2024-04-26T10:12:32.070,1.85000000000,0.73762006000,-0.62853400000,0.24545276000,-0.02479165800
etaWearBD,C8925E7DC6BD,1714115552080,2024-04-26T10:12:32.080,1.86000000000,0.73662156000,-0.62959430000,0.24569328000,-0.02518905900
etaWearBD,C8925E7DC6BD,1714115552090,2024-04-26T10:12:32.090,1.87000000000,0.73564136000,-0.63063530000,0.24592148000,-0.02556265000
