Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
1,E15561CB9161,1721310179845,2024-07-18T16:42:59.845,1.01000000000,0.00401831200,-0.00015381245,0.00343216350
1,E15561CB9161,1721310179855,2024-07-18T16:42:59.855,1.02000000000,0.00255346370,0.00033447135,0.00294388270
1,E15561CB9161,1721310179865,2024-07-18T16:42:59.865,1.03000000000,0.00011205976,0.00131103290,0.00538528660
1,E15561CB9161,1721310179875,2024-07-18T16:42:59.875,1.04000000000,0.00157690210,0.00179931370,0.00538528660
1,E15561CB9161,1721310179885,2024-07-18T16:42:59.885,1.05000000000,0.00108862130,0.00131103290,0.00343216350
1,E15561CB9161,1721310179895,2024-07-18T16:42:59.895,1.06000000000,0.00157690210,0.00082275213,0.00587366470
1,E15561CB9161,1721310179905,2024-07-18T16:42:59.905,1.07000000000,0.00304174450,0.00082275213,0.00538528660
1,E15561CB9161,1721310179915,2024-07-18T16:42:59.915,1.08000000000,0.00304174450,0.00082275213,0.00001419817
1,E15561CB9161,1721310179925,2024-07-18T16:42:59.925,1.09000000000,0.00108862130,0.00033447135,0.00392044430
1,E15561CB9161,1721310179935,2024-07-18T16:42:59.935,1.10000000000,0.00108862130,-0.00064209325,0.00733850700
1,E15561CB9161,1721310179945,2024-07-18T16:42:59.945,1.11000000000,0.00206518300,0.00082275213,0.00587366470
1,E15561CB9161,1721310179955,2024-07-18T16:42:59.955,1.12000000000,0.00304174450,0.00033447135,0.00440872500
1,E15561CB9161,1721310179965,2024-07-18T16:42:59.965,1.13000000000,0.00255346370,-0.00015381245,0.00489700600
1,E15561CB9161,1721310179975,2024-07-18T16:42:59.975,1.14000000000,0.00157690210,-0.00064209325,0.00489700600
61,E15561CB9161,1721310180925,2024-07-18T16:43:00.925,2.09000000000,0.00401831200,0.00179931370,0.00880334900
1,E15561CB9161,1721310180935,2024-07-18T16:43:00.935,2.10000000000,0.00450659260,-0.00015381245,0.00440872500
1,E15561CB9161,1721310180945,2024-07-18T16:43:00.945,2.11000000000,0.00157690210,0.00033447135,0.00831506900
1,E15561CB9161,1721310180955,2024-07-18T16:43:00.955,2.12000000000,0.00060034054,0.00179931370,0.00538528660
1,E15561CB9161,1721310180965,2024-07-18T16:43:00.965,2.13000000000,0.00060034054,-0.00015381245,0.00587366470
1,E15561CB9161,1721310180975,2024-07-18T16:43:00.975,2.14000000000,0.00060034054,-0.00113037400,0.00733850700
1,E15561CB9161,1721310180985,2024-07-18T16:43:00.985,2.15000000000,0.00011205976,0.00033447135,0.00440872500
1,E15561CB9161,1721310180995,2024-07-18T16:43:00.995,2.16000000000,0.00060034054,0.00179931370,0.00440872500
1,E15561CB9161,1721310181005,2024-07-18T16:43:01.005,2.17000000000,0.00060034054,0.00033447135,0.00733850700
1,E15561CB9161,1721310181015,2024-07-18T16:43:01.015,2.18000000000,0.00108862130,0.00033447135,0.00440872500
1,E15561CB9161,1721310181025,2024-07-18T16:43:01.025,2.19000000000,-0.00086450180,-0.00015381245,0.00294388270
1,E15561CB9161,1721310181035,2024-07-18T16:43:01.035,2.20000000000,0.00060034054,-0.00015381245,0.00587366470
1,E15561CB9161,1721310181045,2024-07-18T16:43:01.045,2.21000000000,-0.00086450180,-0.00015381245,0.00489700600
1,E15561CB9161,1721310181055,2024-07-18T16:43:01.055,2.22000000000,-0.00037622103,0.00082275213,0.00392044430
1,E15561CB9161,1721310181065,2024-07-18T16:43:01.065,2.23000000000,-0.00037622103,-0.00064209325,0.00440872500
1,E15561CB9161,1721310181075,2024-07-18T16:43:01.075,2.24000000000,0.00108862130,0.00033447135,0.00392044430
1,E15561CB9161,1721310181085,2024-07-18T16:43:01.085,2.25000000000,0.00108862130,0.00082275213,0.00489700600
1,E15561CB9161,1721310181095,2024-07-18T16:43:01.095,2.26000000000,0.00401831200,0.00131103290,0.00782678700
1,E15561CB9161,1721310181235,2024-07-18T16:43:01.235,2.40000000000,0.00060034054,-0.00161865480,0.00977991100
1,E15561CB9161,1721310181245,2024-07-18T16:43:01.245,2.41000000000,0.00108862130,0.00033447135,0.00538528660
1,E15561CB9161,1721310181255,2024-07-18T16:43:01.255,2.42000000000,0.00011205976,0.00131103290,0.00440872500
1,E15561CB9161,1721310181265,2024-07-18T16:43:01.265,2.43000000000,-0.00135278260,-0.00113037400,0.00392044430
1,E15561CB9161,1721310181275,2024-07-18T16:43:01.275,2.44000000000,0.00304174450,-0.00064209325,0.00831506900
1,E15561CB9161,1721310181285,2024-07-18T16:43:01.285,2.45000000000,0.00060034054,-0.00064209325,0.00636194550
1,E15561CB9161,1721310181295,2024-07-18T16:43:01.295,2.46000000000,-0.00086450180,-0.00113037400,0.00587366470
1,E15561CB9161,1721310181305,2024-07-18T16:43:01.305,2.47000000000,-0.00086450180,-0.00161865480,0.00343216350
1,E15561CB9161,1721310181315,2024-07-18T16:43:01.315,2.48000000000,-0.00184106340,0.00131103290,0.00392044430
1,E15561CB9161,1721310181325,2024-07-18T16:43:01.325,2.49000000000,0.00011205976,0.00131103290,0.00733850700
1,E15561CB9161,1721310181335,2024-07-18T16:43:01.335,2.50000000000,0.00011205976,0.00277587520,0.00489700600
1,E15561CB9161,1721310181345,2024-07-18T16:43:01.345,2.51000000000,0.00011205976,0.00033447135,0.00587366470
1,E15561CB9161,1721310181355,2024-07-18T16:43:01.355,2.52000000000,0.00108862130,0.00082275213,0.00685022630
1,E15561CB9161,1721310181365,2024-07-18T16:43:01.365,2.53000000000,0.00157690210,0.00033447135,0.00440872500
1,E15561CB9161,1721310181375,2024-07-18T16:43:01.375,2.54000000000,0.00157690210,-0.00064209325,0.00245560200
1,E15561CB9161,1721310181385,2024-07-18T16:43:01.385,2.55000000000,0.00157690210,0.00179931370,0.00733850700
1,E15561CB9161,1721310181395,2024-07-18T16:43:01.395,2.56000000000,0.00011205976,0.00179931370,0.00538528660
1,E15561CB9161,1721310181405,2024-07-18T16:43:01.405,2.57000000000,0.00011205976,0.00082275213,0.00343216350
1,E15561CB9161,1721310181415,2024-07-18T16:43:01.415,2.58000000000,0.00157690210,-0.00015381245,0.00392044430
1,E15561CB9161,1721310181425,2024-07-18T16:43:01.425,2.59000000000,0.00060034054,0.00131103290,0.00343216350
1,E15561CB9161,1721310181435,2024-07-18T16:43:01.435,2.60000000000,0.00255346370,0.00082275213,0.00440872500
1,E15561CB9161,1721310181445,2024-07-18T16:43:01.445,2.61000000000,-0.00037622103,0.00082275213,0.00538528660
1,E15561CB9161,1721310181455,2024-07-18T16:43:01.455,2.62000000000,0.00108862130,0.00082275213,0.00440872500
1,E15561CB9161,1721310181465,2024-07-18T16:43:01.465,2.63000000000,0.00206518300,0.00131103290,0.00489700600
1,E15561CB9161,1721310181475,2024-07-18T16:43:01.475,2.64000000000,0.00060034054,0.00082275213,0.00343216350
1,E15561CB9161,1721310181485,2024-07-18T16:43:01.485,2.65000000000,0.00206518300,-0.00161865480,0.00343216350
1,E15561CB9161,1721310181495,2024-07-18T16:43:01.495,2.66000000000,0.00108862130,-0.00113037400,0.00440872500
1,E15561CB9161,1721310181665,2024-07-18T16:43:01.665,2.83000000000,0.00060034054,-0.00064209325,0.00538528660
1,E15561CB9161,1721310181675,2024-07-18T16:43:01.675,2.84000000000,0.00060034054,-0.00015381245,0.00538528660
1,E15561CB9161,1721310181685,2024-07-18T16:43:01.685,2.85000000000,0.00060034054,0.00082275213,0.00538528660
1,E15561CB9161,1721310181695,2024-07-18T16:43:01.695,2.86000000000,0.00108862130,0.00033447135,0.00733850700
1,E15561CB9161,1721310181705,2024-07-18T16:43:01.705,2.87000000000,0.00011205976,0.00033447135,0.00440872500
1,E15561CB9161,1721310181715,2024-07-18T16:43:01.715,2.88000000000,0.00304174450,-0.00015381245,0.00440872500
1,E15561CB9161,1721310181725,2024-07-18T16:43:01.725,2.89000000000,0.00108862130,-0.00210693550,0.00294388270
1,E15561CB9161,1721310181735,2024-07-18T16:43:01.735,2.90000000000,0.00108862130,-0.00113037400,0.00538528660
1,E15561CB9161,1721310181745,2024-07-18T16:43:01.745,2.91000000000,0.00157690210,0.00131103290,0.00685022630
1,E15561CB9161,1721310181755,2024-07-18T16:43:01.755,2.92000000000,-0.00037622103,0.00082275213,0.00685022630
1,E15561CB9161,1721310181765,2024-07-18T16:43:01.765,2.93000000000,0.00157690210,-0.00015381245,0.00587366470
1,E15561CB9161,1721310181775,2024-07-18T16:43:01.775,2.94000000000,0.00157690210,-0.00064209325,0.00489700600
1,E15561CB9161,1721310181785,2024-07-18T16:43:01.785,2.95000000000,-0.00086450180,0.00179931370,0.00245560200
1,E15561CB9161,1721310181795,2024-07-18T16:43:01.795,2.96000000000,-0.00135278260,0.00082275213,0.00587366470
1,E15561CB9161,1721310181805,2024-07-18T16:43:01.805,2.97000000000,0.00060034054,-0.00064209325,0.00733850700
1,E15561CB9161,1721310181815,2024-07-18T16:43:01.815,2.98000000000,0.00060034054,0.00033447135,0.00392044430
1,E15561CB9161,1721310181825,2024-07-18T16:43:01.825,2.99000000000,0.00304174450,0.00033447135,0.00392044430
1,E15561CB9161,1721310181835,2024-07-18T16:43:01.835,3.00000000000,0.00108862130,0.00131103290,0.00392044430
1,E15561CB9161,1721310181845,2024-07-18T16:43:01.845,3.01000000000,-0.00135278260,0.00033447135,0.00538528660
1,E15561CB9161,1721310181855,2024-07-18T16:43:01.855,3.02000000000,0.00157690210,-0.00015381245,0.00440872500
1,E15561CB9161,1721310181865,2024-07-18T16:43:01.865,3.03000000000,-0.00135278260,-0.00015381245,0.00489700600
1,E15561CB9161,1721310181875,2024-07-18T16:43:01.875,3.04000000000,0.00157690210,-0.00161865480,0.00636194550
1,E15561CB9161,1721310181885,2024-07-18T16:43:01.885,3.05000000000,0.00108862130,0.00082275213,0.00782678700
1,E15561CB9161,1721310181895,2024-07-18T16:43:01.895,3.06000000000,0.00206518300,0.00277587520,0.00440872500
1,E15561CB9161,1721310181905,2024-07-18T16:43:01.905,3.07000000000,0.00353003130,0.00082275213,0.00392044430
1,E15561CB9161,1721310181915,2024-07-18T16:43:01.915,3.08000000000,0.00108862130,-0.00015381245,0.00294388270
1,E15561CB9161,1721310181925,2024-07-18T16:43:01.925,3.09000000000,0.00060034054,-0.00015381245,0.00440872500
1,E15561CB9161,1721310181935,2024-07-18T16:43:01.935,3.10000000000,-0.00037622103,-0.00015381245,0.00685022630
1,E15561CB9161,1721310181945,2024-07-18T16:43:01.945,3.11000000000,0.00060034054,0.00228759440,0.00685022630
1,E15561CB9161,1721310181955,2024-07-18T16:43:01.955,3.12000000000,0.00206518300,-0.00064209325,0.00538528660
1,E15561CB9161,1721310182125,2024-07-18T16:43:02.125,3.29000000000,0.00255346370,0.00033447135,0.00489700600
1,E15561CB9161,1721310182135,2024-07-18T16:43:02.135,3.30000000000,0.00157690210,0.00033447135,0.00636194550
1,E15561CB9161,1721310182145,2024-07-18T16:43:02.145,3.31000000000,0.00060034054,0.00131103290,0.00440872500
1,E15561CB9161,1721310182155,2024-07-18T16:43:02.155,3.32000000000,0.00255346370,0.00082275213,0.00343216350
1,E15561CB9161,1721310182165,2024-07-18T16:43:02.165,3.33000000000,0.00206518300,0.00082275213,0.00294388270
1,E15561CB9161,1721310182175,2024-07-18T16:43:02.175,3.34000000000,0.00108862130,0.00131103290,0.00636194550
1,E15561CB9161,1721310182185,2024-07-18T16:43:02.185,3.35000000000,0.00011205976,0.00131103290,0.00636194550
1,E15561CB9161,1721310182195,2024-07-18T16:43:02.195,3.36000000000,-0.00037622103,-0.00113037400,0.00489700600
1,E15561CB9161,1721310182205,2024-07-18T16:43:02.205,3.37000000000,-0.00184106340,-0.00064209325,0.00782678700
1,E15561CB9161,1721310182215,2024-07-18T16:43:02.215,3.38000000000,0.00060034054,0.00033447135,0.00489700600
1,E15561CB9161,1721310182225,2024-07-18T16:43:02.225,3.39000000000,-0.00135278260,-0.00015381245,0.00440872500
1,E15561CB9161,1721310182235,2024-07-18T16:43:02.235,3.40000000000,-0.00037622103,-0.00015381245,0.00587366470
1,E15561CB9161,1721310182245,2024-07-18T16:43:02.245,3.41000000000,-0.00135278260,-0.00113037400,0.00538528660
1,E15561CB9161,1721310182255,2024-07-18T16:43:02.255,3.42000000000,0.00206518300,-0.00015381245,0.00636194550
1,E15561CB9161,1721310182265,2024-07-18T16:43:02.265,3.43000000000,0.00157690210,-0.00015381245,0.00489700600
1,E15561CB9161,1721310182275,2024-07-18T16:43:02.275,3.44000000000,0.00157690210,-0.00259521630,0.00489700600
1,E15561CB9161,1721310182285,2024-07-18T16:43:02.285,3.45000000000,0.00011205976,0.00033447135,0.00636194550
1,E15561CB9161,1721310182295,2024-07-18T16:43:02.295,3.46000000000,0.00011205976,-0.00064209325,0.00489700600
1,E15561CB9161,1721310182305,2024-07-18T16:43:02.305,3.47000000000,0.00157690210,0.00082275213,0.00392044430
1,E15561CB9161,1721310182315,2024-07-18T16:43:02.315,3.48000000000,-0.00281762500,-0.00015381245,0.00587366470
1,E15561CB9161,1721310182325,2024-07-18T16:43:02.325,3.49000000000,-0.00184106340,-0.00015381245,0.00587366470
1,E15561CB9161,1721310182335,2024-07-18T16:43:02.335,3.50000000000,-0.00037622103,-0.00064209325,0.00587366470
1,E15561CB9161,1721310182345,2024-07-18T16:43:02.345,3.51000000000,0.00157690210,-0.00064209325,0.00538528660
1,E15561CB9161,1721310182355,2024-07-18T16:43:02.355,3.52000000000,-0.00135278260,0.00033447135,0.00392044430
1,E15561CB9161,1721310182365,2024-07-18T16:43:02.365,3.53000000000,-0.00379419260,-0.00064209325,0.00538528660
1,E15561CB9161,1721310182375,2024-07-18T16:43:02.375,3.54000000000,-0.00184106340,-0.00064209325,0.00587366470
1,E15561CB9161,1721310182385,2024-07-18T16:43:02.385,3.55000000000,0.00206518300,0.00082275213,0.00392044430
1,E15561CB9161,1721310182395,2024-07-18T16:43:02.395,3.56000000000,0.00157690210,0.00033447135,0.00685022630
1,E15561CB9161,1721310182405,2024-07-18T16:43:02.405,3.57000000000,0.00011205976,0.00179931370,0.00685022630
1,E15561CB9161,1721310182415,2024-07-18T16:43:02.415,3.58000000000,0.00353003130,0.00082275213,0.00489700600
1,E15561CB9161,1721310182425,2024-07-18T16:43:02.425,3.59000000000,0.00157690210,0.00033447135,0.00636194550
1,E15561CB9161,1721310182435,2024-07-18T16:43:02.435,3.60000000000,0.00157690210,0.00082275213,0.00538528660
1,E15561CB9161,1721310182445,2024-07-18T16:43:02.445,3.61000000000,-0.00037622103,0.00033447135,0.00343216350
1,E15561CB9161,1721310182455,2024-07-18T16:43:02.455,3.62000000000,0.00157690210,0.00033447135,0.00782678700
1,E15561CB9161,1721310182465,2024-07-18T16:43:02.465,3.63000000000,0.00108862130,0.00033447135,0.00636194550
