Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,C8925E7DC6BD,1709644079076,2024-03-05T15:07:59.076,0.54,0.7297402,-0.16517563,-0.66347283,1.7483646E-5
Left,C8925E7DC6BD,1709644079086,2024-03-05T15:07:59.086,0.55,0.72979647,-0.165177,-0.66341066,4.645852E-6
Left,C8925E7DC6BD,1709644079096,2024-03-05T15:07:59.096,0.56,0.7298498,-0.16517873,-0.66335154,-6.794142E-6
Left,C8925E7DC6BD,1709644079106,2024-03-05T15:07:59.106,0.57,0.7298963,-0.16518125,-0.66329974,-1.5658323E-5
Left,C8925E7DC6BD,1709644079116,2024-03-05T15:07:59.116,0.58,0.7299362,-0.16518416,-0.66325516,-2.2280157E-5
Left,C8925E7DC6BD,1709644079126,2024-03-05T15:07:59.126,0.59,0.7299382,-0.16518731,-0.6632522,-1.8724757E-5
Left,C8925E7DC6BD,1709644079136,2024-03-05T15:07:59.136,0.6,0.7299397,-0.16518882,-0.66325015,-1.6895052E-5
Left,C8925E7DC6BD,1709644079146,2024-03-05T15:07:59.146,0.61,0.7299403,-0.16518967,-0.6632493,-1.5935204E-5
Left,C8925E7DC6BD,1709644079156,2024-03-05T15:07:59.156,0.62,0.7299404,-0.16519037,-0.66324896,-1.5223499E-5
Left,C8925E7DC6BD,1709644079166,2024-03-05T15:07:59.166,0.63,0.72994095,-0.16519096,-0.66324824,-1.4513036E-5
Left,C8925E7DC6BD,1709644079176,2024-03-05T15:07:59.176,0.64,0.72994184,-0.1651921,-0.663247,-1.3210006E-5
Left,C8925E7DC6BD,1709644079186,2024-03-05T15:07:59.186,0.65,0.7299436,-0.16519254,-0.66324496,-1.2345602E-5
Left,C8925E7DC6BD,1709644079196,2024-03-05T15:07:59.196,0.66,0.72994685,-0.16519283,-0.66324127,-1.1252724E-5
Left,C8925E7DC6BD,1709644079206,2024-03-05T15:07:59.206,0.67,0.7299423,-0.16523293,-0.6632362,-4.4331828E-5
Left,C8925E7DC6BD,1709644079216,2024-03-05T15:07:59.216,0.68,0.7298953,-0.16527686,-0.6632771,-7.2010946E-5
Left,C8925E7DC6BD,1709644079226,2024-03-05T15:07:59.226,0.69,0.72989506,-0.165278,-0.6632771,-7.097278E-5
Left,C8925E7DC6BD,1709644079236,2024-03-05T15:07:59.236,0.7,0.72989434,-0.16528013,-0.6632774,-6.9095106E-5
Left,C8925E7DC6BD,1709644079246,2024-03-05T15:07:59.246,0.71,0.7298939,-0.16528186,-0.66327727,-6.7490204E-5
Left,C8925E7DC6BD,1709644079256,2024-03-05T15:07:59.256,0.72,0.7298944,-0.1652844,-0.6632761,-6.492878E-5
Left,C8925E7DC6BD,1709644079266,2024-03-05T15:07:59.266,0.73,0.72989434,-0.16528721,-0.6632754,-6.2217034E-5
Left,C8925E7DC6BD,1709644079276,2024-03-05T15:07:59.276,0.74,0.7299365,-0.16529,-0.6632284,-7.016592E-5
Left,C8925E7DC6BD,1709644079286,2024-03-05T15:07:59.286,0.75,0.729984,-0.1652941,-0.6631751,-7.726959E-5
Left,C8925E7DC6BD,1709644079296,2024-03-05T15:07:59.296,0.76,0.72998923,-0.16529822,-0.66316825,-7.197384E-5
Left,C8925E7DC6BD,1709644079306,2024-03-05T15:07:59.306,0.77,0.7299945,-0.16530183,-0.6631616,-6.7181914E-5
Left,C8925E7DC6BD,1709644079316,2024-03-05T15:07:59.316,0.78,0.7299883,-0.16534653,-0.6631573,-1.0331367E-4
Left,C8925E7DC6BD,1709644079326,2024-03-05T15:07:59.326,0.79,0.7299803,-0.16539463,-0.6631541,-1.4366998E-4
Left,C8925E7DC6BD,1709644079336,2024-03-05T15:07:59.336,0.8,0.7299819,-0.16539678,-0.66315186,-1.4119945E-4
Left,C8925E7DC6BD,1709644079346,2024-03-05T15:07:59.346,0.81,0.72997445,-0.16543959,-0.6631494,-1.7239396E-4
Left,C8925E7DC6BD,1709644079356,2024-03-05T15:07:59.356,0.82,0.72997534,-0.16544253,-0.6631477,-1.693464E-4
Left,C8925E7DC6BD,1709644079366,2024-03-05T15:07:59.366,0.83,0.72997665,-0.16544542,-0.6631455,-1.6622826E-4
Left,C8925E7DC6BD,1709644079376,2024-03-05T15:07:59.376,0.84,0.7299784,-0.16544868,-0.6631428,-1.626551E-4
Left,C8925E7DC6BD,1709644079386,2024-03-05T15:07:59.386,0.85,0.72998047,-0.16545206,-0.6631397,-1.5887474E-4
Left,C8925E7DC6BD,1709644079396,2024-03-05T15:07:59.396,0.86,0.7299827,-0.16545588,-0.6631363,-1.5463904E-4
Left,C8925E7DC6BD,1709644079406,2024-03-05T15:07:59.406,0.87,0.7299853,-0.16545865,-0.66313267,-1.5130399E-4
Left,C8925E7DC6BD,1709644079416,2024-03-05T15:07:59.416,0.88,0.72998655,-0.16545986,-0.663131,-1.4983163E-4
Left,C8925E7DC6BD,1709644079426,2024-03-05T15:07:59.426,0.89,0.72998816,-0.16546111,-0.6631289,-1.4822111E-4
Left,C8925E7DC6BD,1709644079436,2024-03-05T15:07:59.436,0.9,0.72999024,-0.16546203,-0.66312635,-1.4680985E-4
Left,C8925E7DC6BD,1709644079526,2024-03-05T15:07:59.526,0.99,0.7295368,-0.16547675,-0.66362154,-1.3078001E-5
Left,C8925E7DC6BD,1709644079536,2024-03-05T15:07:59.536,1.0,0.7294778,-0.16547798,-0.663686,3.3821016E-6
Left,C8925E7DC6BD,1709644079546,2024-03-05T15:07:59.546,1.01,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079556,2024-03-05T15:07:59.556,1.02,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079566,2024-03-05T15:07:59.566,1.03,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079576,2024-03-05T15:07:59.576,1.04,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079586,2024-03-05T15:07:59.586,1.05,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079596,2024-03-05T15:07:59.596,1.06,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079606,2024-03-05T15:07:59.606,1.07,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079616,2024-03-05T15:07:59.616,1.08,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079626,2024-03-05T15:07:59.626,1.09,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079636,2024-03-05T15:07:59.636,1.1,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079646,2024-03-05T15:07:59.646,1.11,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079656,2024-03-05T15:07:59.656,1.12,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079666,2024-03-05T15:07:59.666,1.13,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079676,2024-03-05T15:07:59.676,1.14,0.7294354,-0.16547798,-0.6637326,1.3959117E-5
Left,C8925E7DC6BD,1709644079686,2024-03-05T15:07:59.686,1.15,0.7294354,-0.16544262,-0.6637414,-2.4894238E-5
Left,C8925E7DC6BD,1709644079696,2024-03-05T15:07:59.696,1.16,0.7294354,-0.16540019,-0.66375196,-7.151826E-5
Left,C8925E7DC6BD,1709644079706,2024-03-05T15:07:59.706,1.17,0.7294354,-0.16536483,-0.6637608,-1.1037162E-4
Left,C8925E7DC6BD,1709644079716,2024-03-05T15:07:59.716,1.18,0.7294354,-0.16532947,-0.6637696,-1.4922497E-4
Left,C8925E7DC6BD,1709644079726,2024-03-05T15:07:59.726,1.19,0.7294354,-0.16528705,-0.66378015,-1.9584899E-4
Left,C8925E7DC6BD,1709644079736,2024-03-05T15:07:59.736,1.2,0.7294354,-0.16524462,-0.6637907,-2.42473E-4
Left,C8925E7DC6BD,1709644079746,2024-03-05T15:07:59.746,1.21,0.7294354,-0.16519512,-0.66380304,-2.968677E-4
Left,C8925E7DC6BD,1709644079756,2024-03-05T15:07:59.756,1.22,0.7294354,-0.16513856,-0.6638171,-3.590331E-4
Left,C8925E7DC6BD,1709644079766,2024-03-05T15:07:59.766,1.23,0.7294353,-0.16507491,-0.66383296,-4.2896913E-4
Left,C8925E7DC6BD,1709644079776,2024-03-05T15:07:59.776,1.24,0.72943527,-0.16501833,-0.663847,-4.911345E-4
Left,C8925E7DC6BD,1709644079786,2024-03-05T15:07:59.786,1.25,0.7294352,-0.1649653,-0.6638602,-5.494145E-4
Left,C8925E7DC6BD,1709644079796,2024-03-05T15:07:59.796,1.26,0.72943515,-0.16490519,-0.66387516,-6.1546516E-4
Left,C8925E7DC6BD,1709644079806,2024-03-05T15:07:59.806,1.27,0.72939974,-0.16484511,-0.663929,-6.727322E-4
Left,C8925E7DC6BD,1709644079816,2024-03-05T15:07:59.816,1.28,0.72936434,-0.16478148,-0.66398364,-7.3388434E-4
Left,C8925E7DC6BD,1709644079826,2024-03-05T15:07:59.826,1.29,0.72932535,-0.16471432,-0.66404307,-7.9804374E-4
Left,C8925E7DC6BD,1709644079836,2024-03-05T15:07:59.836,1.3,0.7292864,-0.16464363,-0.6641033,-8.660879E-4
Left,C8925E7DC6BD,1709644079846,2024-03-05T15:07:59.846,1.31,0.72924024,-0.16456233,-0.66417396,-9.440317E-4
Left,C8925E7DC6BD,1709644079856,2024-03-05T15:07:59.856,1.32,0.7291835,-0.16448458,-0.66425544,-0.0010154615
Left,C8925E7DC6BD,1709644079866,2024-03-05T15:07:59.866,1.33,0.7291197,-0.16440684,-0.6643446,-0.0010851391
Left,C8925E7DC6BD,1709644079876,2024-03-05T15:07:59.876,1.34,0.7290559,-0.16432555,-0.6644347,-0.0011587003
Left,C8925E7DC6BD,1709644079886,2024-03-05T15:07:59.886,1.35,0.728992,-0.1642407,-0.6645255,-0.0012361447
Left,C8925E7DC6BD,1709644079896,2024-03-05T15:07:59.896,1.36,0.7289387,-0.1641594,-0.6646039,-0.0013123306
Left,C8925E7DC6BD,1709644079906,2024-03-05T15:07:59.906,1.37,0.7289032,-0.16408868,-0.66466016,-0.0013812404
Left,C8925E7DC6BD,1709644079916,2024-03-05T15:07:59.916,1.38,0.72886765,-0.16401795,-0.6647164,-0.0014501503
Left,C8925E7DC6BD,1709644079926,2024-03-05T15:07:59.926,1.39,0.72886753,-0.16395067,-0.664733,-0.0015239142
Left,C8925E7DC6BD,1709644079936,2024-03-05T15:07:59.936,1.4,0.728832,-0.16388701,-0.66478753,-0.001585063
Left,C8925E7DC6BD,1709644079946,2024-03-05T15:07:59.946,1.41,0.7288319,-0.16382681,-0.6648024,-0.001651059
Left,C8925E7DC6BD,1709644079956,2024-03-05T15:07:59.956,1.42,0.7288317,-0.16376308,-0.6648181,-0.0017209372
Left,C8925E7DC6BD,1709644080056,2024-03-05T15:08:00.056,1.52,0.72850794,-0.1630672,-0.6653416,-0.0024057901
Left,C8925E7DC6BD,1709644080066,2024-03-05T15:08:00.066,1.53,0.7284511,-0.16302134,-0.665415,-0.002442338
Left,C8925E7DC6BD,1709644080076,2024-03-05T15:08:00.076,1.54,0.7283978,-0.16298255,-0.6654827,-0.0024719941
Left,C8925E7DC6BD,1709644080086,2024-03-05T15:08:00.086,1.55,0.7283446,-0.16298275,-0.6655409,-0.0024589722
Left,C8925E7DC6BD,1709644080096,2024-03-05T15:08:00.096,1.56,0.72829145,-0.16298294,-0.66559905,-0.0024459502
Left,C8925E7DC6BD,1709644080106,2024-03-05T15:08:00.106,1.57,0.7282454,-0.1629831,-0.6656495,-0.0024346644
Left,C8925E7DC6BD,1709644080116,2024-03-05T15:08:00.116,1.58,0.7281993,-0.16298327,-0.6656999,-0.0024233786
Left,C8925E7DC6BD,1709644080126,2024-03-05T15:08:00.126,1.59,0.7281993,-0.16298327,-0.6656999,-0.0024233786
Left,C8925E7DC6BD,1709644080136,2024-03-05T15:08:00.136,1.6,0.7281993,-0.16298327,-0.6656999,-0.0024233786
Left,C8925E7DC6BD,1709644080146,2024-03-05T15:08:00.146,1.61,0.7281993,-0.16298327,-0.6656999,-0.0024233786
Left,C8925E7DC6BD,1709644080156,2024-03-05T15:08:00.156,1.62,0.7281993,-0.16298327,-0.6656999,-0.0024233786
Left,C8925E7DC6BD,1709644080166,2024-03-05T15:08:00.166,1.63,0.7281993,-0.16298327,-0.6656999,-0.0024233786
Left,C8925E7DC6BD,1709644080176,2024-03-05T15:08:00.176,1.64,0.7281993,-0.16298327,-0.6656999,-0.0024233786
Left,C8925E7DC6BD,1709644080186,2024-03-05T15:08:00.186,1.65,0.7281993,-0.16298327,-0.6656999,-0.0024233786
Left,C8925E7DC6BD,1709644080196,2024-03-05T15:08:00.196,1.66,0.7281993,-0.16298327,-0.6656999,-0.0024233786
Left,C8925E7DC6BD,1709644080206,2024-03-05T15:08:00.206,1.67,0.72824204,-0.16302566,-0.6656429,-0.0023872512
Left,C8925E7DC6BD,1709644080216,2024-03-05T15:08:00.216,1.68,0.7282954,-0.16307156,-0.6655735,-0.0023498498
Left,C8925E7DC6BD,1709644080226,2024-03-05T15:08:00.226,1.69,0.7283558,-0.16312099,-0.6654954,-0.0023103063
Left,C8925E7DC6BD,1709644080236,2024-03-05T15:08:00.236,1.7,0.72843397,-0.16317743,-0.66539615,-0.0022673479
Left,C8925E7DC6BD,1709644080246,2024-03-05T15:08:00.246,1.71,0.72851926,-0.16324449,-0.66528654,-0.0022144879
Left,C8925E7DC6BD,1709644080256,2024-03-05T15:08:00.256,1.72,0.7285938,-0.16330092,-0.6651911,-0.0021706603
Left,C8925E7DC6BD,1709644080266,2024-03-05T15:08:00.266,1.73,0.7286613,-0.16335385,-0.6651043,-0.002128974
Left,C8925E7DC6BD,1709644080276,2024-03-05T15:08:00.276,1.74,0.72871107,-0.16340682,-0.6650369,-0.0020829374
Left,C8925E7DC6BD,1709644080286,2024-03-05T15:08:00.286,1.75,0.7287112,-0.16345286,-0.6650256,-0.002032478
Left,C8925E7DC6BD,1709644080296,2024-03-05T15:08:00.296,1.76,0.7287113,-0.16349538,-0.66501516,-0.0019859003
Left,C8925E7DC6BD,1709644080306,2024-03-05T15:08:00.306,1.77,0.7287114,-0.16353789,-0.66500473,-0.0019393226
Left,C8925E7DC6BD,1709644080316,2024-03-05T15:08:00.316,1.78,0.72871155,-0.16357686,-0.66499513,-0.0018966263
Left,C8925E7DC6BD,1709644080326,2024-03-05T15:08:00.326,1.79,0.72871155,-0.16357686,-0.66499513,-0.0018966263
Left,C8925E7DC6BD,1709644080336,2024-03-05T15:08:00.336,1.8,0.72871155,-0.16357686,-0.66499513,-0.0018966263
Left,C8925E7DC6BD,1709644080346,2024-03-05T15:08:00.346,1.81,0.72871155,-0.16357686,-0.66499513,-0.0018966263
Left,C8925E7DC6BD,1709644080356,2024-03-05T15:08:00.356,1.82,0.7286655,-0.16357699,-0.6650456,-0.0018852996
Left,C8925E7DC6BD,1709644080366,2024-03-05T15:08:00.366,1.83,0.72861236,-0.16357714,-0.66510385,-0.0018722302
Left,C8925E7DC6BD,1709644080376,2024-03-05T15:08:00.376,1.84,0.728539,-0.16362001,-0.6651736,-0.0018955164
Left,C8925E7DC6BD,1709644080386,2024-03-05T15:08:00.386,1.85,0.7284665,-0.16365899,-0.6652433,-0.0019152594
Left,C8925E7DC6BD,1709644080396,2024-03-05T15:08:00.396,1.86,0.72842044,-0.16365913,-0.66529375,-0.001903927
Left,C8925E7DC6BD,1709644080406,2024-03-05T15:08:00.406,1.87,0.72842044,-0.16365913,-0.66529375,-0.001903927
Left,C8925E7DC6BD,1709644080416,2024-03-05T15:08:00.416,1.88,0.72842044,-0.16365913,-0.66529375,-0.001903927
Left,C8925E7DC6BD,1709644080426,2024-03-05T15:08:00.426,1.89,0.72842044,-0.16365913,-0.66529375,-0.001903927
Left,C8925E7DC6BD,1709644080436,2024-03-05T15:08:00.436,1.9,0.72842044,-0.16365913,-0.66529375,-0.001903927
Left,C8925E7DC6BD,1709644080446,2024-03-05T15:08:00.446,1.91,0.72841173,-0.16369793,-0.66529363,-0.0019393638
Left,C8925E7DC6BD,1709644080456,2024-03-05T15:08:00.456,1.92,0.72841173,-0.16369793,-0.66529363,-0.0019393638
Left,C8925E7DC6BD,1709644080466,2024-03-05T15:08:00.466,1.93,0.72841173,-0.16369793,-0.66529363,-0.0019393638
Left,C8925E7DC6BD,1709644080476,2024-03-05T15:08:00.476,1.94,0.72841173,-0.16369793,-0.66529363,-0.0019393638
Left,C8925E7DC6BD,1709644080486,2024-03-05T15:08:00.486,1.95,0.7284116,-0.16365895,-0.66530323,-0.0019820426
Left,C8925E7DC6BD,1709644080546,2024-03-05T15:08:00.546,2.01,0.7286134,-0.1635839,-0.66510034,-0.002113186
Left,C8925E7DC6BD,1709644080556,2024-03-05T15:08:00.556,2.02,0.72871256,-0.16358359,-0.6649917,-0.0021375832
Left,C8925E7DC6BD,1709644080566,2024-03-05T15:08:00.566,2.03,0.72881526,-0.16358326,-0.66487914,-0.0021628516
Left,C8925E7DC6BD,1709644080576,2024-03-05T15:08:00.576,2.04,0.72891444,-0.16358294,-0.6647704,-0.0021872488
Left,C8925E7DC6BD,1709644080586,2024-03-05T15:08:00.586,2.05,0.72901005,-0.16358262,-0.6646656,-0.0022107745
Left,C8925E7DC6BD,1709644080596,2024-03-05T15:08:00.596,2.06,0.7291127,-0.16358227,-0.6645529,-0.0022360426
Left,C8925E7DC6BD,1709644080606,2024-03-05T15:08:00.606,2.07,0.7292012,-0.16358197,-0.66445583,-0.0022578256
Left,C8925E7DC6BD,1709644080616,2024-03-05T15:08:00.616,2.08,0.72928613,-0.16358168,-0.6643626,-0.0022787373
Left,C8925E7DC6BD,1709644080626,2024-03-05T15:08:00.626,2.09,0.72937816,-0.16358137,-0.66426164,-0.0023013914
Left,C8925E7DC6BD,1709644080636,2024-03-05T15:08:00.636,2.1,0.72948074,-0.16358101,-0.664149,-0.0023266596
Left,C8925E7DC6BD,1709644080646,2024-03-05T15:08:00.646,2.11,0.7295727,-0.16358069,-0.66404796,-0.0023493138
Left,C8925E7DC6BD,1709644080656,2024-03-05T15:08:00.656,2.12,0.7296646,-0.16358034,-0.66394687,-0.0023719678
Left,C8925E7DC6BD,1709644080666,2024-03-05T15:08:00.666,2.13,0.7297672,-0.16357997,-0.66383415,-0.0023972357
Left,C8925E7DC6BD,1709644080676,2024-03-05T15:08:00.676,2.14,0.7298733,-0.16357958,-0.66371757,-0.002423375
Left,C8925E7DC6BD,1709644080686,2024-03-05T15:08:00.686,2.15,0.7299977,-0.1635286,-0.6635933,-0.0024052977
Left,C8925E7DC6BD,1709644080696,2024-03-05T15:08:00.696,2.16,0.7301309,-0.16346985,-0.66346127,-0.0023818933
Left,C8925E7DC6BD,1709644080706,2024-03-05T15:08:00.706,2.17,0.73026234,-0.16341884,-0.6633292,-0.0023655568
Left,C8925E7DC6BD,1709644080716,2024-03-05T15:08:00.716,2.18,0.73038936,-0.16337176,-0.663201,-0.0023518829
Left,C8925E7DC6BD,1709644080726,2024-03-05T15:08:00.726,2.19,0.7305111,-0.16333245,-0.6630766,-0.0023444039
Left,C8925E7DC6BD,1709644080736,2024-03-05T15:08:00.736,2.2,0.7306171,-0.16333207,-0.6629599,-0.0023705035
Left,C8925E7DC6BD,1709644080746,2024-03-05T15:08:00.746,2.21,0.73070186,-0.16333178,-0.6628665,-0.0023913833
Left,C8925E7DC6BD,1709644080756,2024-03-05T15:08:00.756,2.22,0.73077595,-0.1633315,-0.6627847,-0.0024096528
Left,C8925E7DC6BD,1709644080766,2024-03-05T15:08:00.766,2.23,0.7308466,-0.16333124,-0.66270685,-0.0024270525
Left,C8925E7DC6BD,1709644080776,2024-03-05T15:08:00.776,2.24,0.73091,-0.1632957,-0.66264546,-0.0024816408
Left,C8925E7DC6BD,1709644080786,2024-03-05T15:08:00.786,2.25,0.7309734,-0.16325663,-0.66258496,-0.002540122
Left,C8925E7DC6BD,1709644080796,2024-03-05T15:08:00.796,2.26,0.7310262,-0.16321407,-0.662537,-0.0025998882
Left,C8925E7DC6BD,1709644080806,2024-03-05T15:08:00.806,2.27,0.7310719,-0.16317154,-0.6624968,-0.0026579155
Left,C8925E7DC6BD,1709644080816,2024-03-05T15:08:00.816,2.28,0.7311066,-0.16312957,-0.6624686,-0.0027126814
Left,C8925E7DC6BD,1709644080826,2024-03-05T15:08:00.826,2.29,0.7311064,-0.16309075,-0.66247815,-0.002755518
Left,C8925E7DC6BD,1709644080836,2024-03-05T15:08:00.836,2.3,0.7310976,-0.1630944,-0.66248673,-0.0028297473
Left,C8925E7DC6BD,1709644080846,2024-03-05T15:08:00.846,2.31,0.7310974,-0.16305912,-0.66249543,-0.0028686891
Left,C8925E7DC6BD,1709644080856,2024-03-05T15:08:00.856,2.32,0.7310972,-0.16302383,-0.66250414,-0.002907631
Left,C8925E7DC6BD,1709644080866,2024-03-05T15:08:00.866,2.33,0.7310972,-0.16302383,-0.66250414,-0.002907631
