Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Right,FEAC84C53DE7,1709644079306,2024-03-05T15:07:59.306,0.76,0.69243735,-0.09686644,-0.71494156,0.0024350688
Right,FEAC84C53DE7,1709644079316,2024-03-05T15:07:59.316,0.77,0.69247,-0.096915916,-0.7149031,0.0024750317
Right,FEAC84C53DE7,1709644079326,2024-03-05T15:07:59.326,0.78,0.6925026,-0.0969737,-0.71486354,0.0025238483
Right,FEAC84C53DE7,1709644079396,2024-03-05T15:07:59.396,0.85,0.69252044,-0.09712515,-0.7148245,0.0028477334
Right,FEAC84C53DE7,1709644079426,2024-03-05T15:07:59.426,0.88,0.69254583,-0.09694287,-0.7148239,0.0030263383
Right,FEAC84C53DE7,1709644079436,2024-03-05T15:07:59.436,0.89,0.69255006,-0.09689996,-0.71482545,0.003064567
Right,FEAC84C53DE7,1709644079446,2024-03-05T15:07:59.446,0.9,0.6925466,-0.096898444,-0.7148287,0.0031424921
Right,FEAC84C53DE7,1709644079466,2024-03-05T15:07:59.466,0.92,0.6925623,-0.096984334,-0.7148015,0.0032140752
Right,FEAC84C53DE7,1709644079476,2024-03-05T15:07:59.476,0.93,0.69259804,-0.09703362,-0.71475995,0.0032539202
Right,FEAC84C53DE7,1709644079486,2024-03-05T15:07:59.486,0.94,0.6925939,-0.097073056,-0.7147584,0.003291469
Right,FEAC84C53DE7,1709644079496,2024-03-05T15:07:59.496,0.95,0.692589,-0.09707172,-0.7147634,0.0032893652
Right,FEAC84C53DE7,1709644079506,2024-03-05T15:07:59.506,0.96,0.6925847,-0.09707005,-0.7147678,0.0032870008
Right,FEAC84C53DE7,1709644079556,2024-03-05T15:07:59.556,1.01,0.69260424,-0.09680073,-0.7147842,0.0035457574
Right,FEAC84C53DE7,1709644079576,2024-03-05T15:07:59.576,1.03,0.6927062,-0.096717335,-0.7146963,0.0036200646
Right,FEAC84C53DE7,1709644079586,2024-03-05T15:07:59.586,1.04,0.69277394,-0.09671768,-0.71463066,0.003610901
Right,FEAC84C53DE7,1709644079596,2024-03-05T15:07:59.596,1.05,0.6928367,-0.096718,-0.7145698,0.003602407
Right,FEAC84C53DE7,1709644079606,2024-03-05T15:07:59.606,1.06,0.6928944,-0.096681796,-0.71451855,0.0036328922
Right,FEAC84C53DE7,1709644079626,2024-03-05T15:07:59.626,1.08,0.69300336,-0.09660205,-0.71442324,0.0037024023
Right,FEAC84C53DE7,1709644079636,2024-03-05T15:07:59.636,1.09,0.6930523,-0.09660232,-0.71437585,0.0036957925
Right,FEAC84C53DE7,1709644079646,2024-03-05T15:07:59.646,1.1,0.6930899,-0.096602514,-0.7143394,0.0036907077
Right,FEAC84C53DE7,1709644079656,2024-03-05T15:07:59.656,1.11,0.6930949,-0.09656671,-0.7143392,0.0037276116
Right,FEAC84C53DE7,1709644079676,2024-03-05T15:07:59.676,1.13,0.6931091,-0.09646456,-0.7143386,0.0038328925
Right,FEAC84C53DE7,1709644079686,2024-03-05T15:07:59.686,1.14,0.6931162,-0.096413486,-0.7143383,0.003885533
Right,FEAC84C53DE7,1709644079706,2024-03-05T15:07:59.706,1.16,0.693121,-0.09641759,-0.71433264,0.0039625214
Right,FEAC84C53DE7,1709644079726,2024-03-05T15:07:59.726,1.18,0.6931204,-0.09651911,-0.71431893,0.004061027
Right,FEAC84C53DE7,1709644079746,2024-03-05T15:07:59.746,1.2,0.69311976,-0.09663191,-0.71430373,0.004170477
Right,FEAC84C53DE7,1709644079756,2024-03-05T15:07:59.756,1.21,0.69311935,-0.09670334,-0.7142941,0.0042397953
Right,FEAC84C53DE7,1709644079766,2024-03-05T15:07:59.766,1.22,0.6931189,-0.096784525,-0.7142831,0.004318572
Right,FEAC84C53DE7,1709644079786,2024-03-05T15:07:59.786,1.24,0.6930801,-0.09696852,-0.7142946,0.0045024394
Right,FEAC84C53DE7,1709644079816,2024-03-05T15:07:59.816,1.27,0.69295466,-0.09717828,-0.7143864,0.0047235815
Right,FEAC84C53DE7,1709644079836,2024-03-05T15:07:59.836,1.29,0.69291794,-0.097208984,-0.71441686,0.004876432
Right,FEAC84C53DE7,1709644079876,2024-03-05T15:07:59.876,1.33,0.6929248,-0.09701948,-0.71443266,0.005347523
Right,FEAC84C53DE7,1709644079886,2024-03-05T15:07:59.886,1.34,0.6928979,-0.09700675,-0.7144593,0.005490899
Right,FEAC84C53DE7,1709644079896,2024-03-05T15:07:59.896,1.35,0.6929055,-0.09702738,-0.7144481,0.00562766
Right,FEAC84C53DE7,1709644079916,2024-03-05T15:07:59.916,1.37,0.69291466,-0.09714258,-0.71442145,0.0058926404
Right,FEAC84C53DE7,1709644079956,2024-03-05T15:07:59.956,1.41,0.6927673,-0.097305246,-0.7145366,0.006525
Right,FEAC84C53DE7,1709644079966,2024-03-05T15:07:59.966,1.42,0.6927226,-0.097329274,-0.71457523,0.0066799778
Right,FEAC84C53DE7,1709644079976,2024-03-05T15:07:59.976,1.43,0.6926796,-0.09732732,-0.7146158,0.006831654
Right,FEAC84C53DE7,1709644079996,2024-03-05T15:07:59.996,1.45,0.6926075,-0.09729049,-0.71468776,0.007127558
Right,FEAC84C53DE7,1709644080016,2024-03-05T15:08:00.016,1.47,0.69258416,-0.09725301,-0.7147131,0.007367167
Right,FEAC84C53DE7,1709644080046,2024-03-05T15:08:00.046,1.5,0.6926042,-0.097235315,-0.71469307,0.0076564094
Right,FEAC84C53DE7,1709644080066,2024-03-05T15:08:00.066,1.52,0.6926029,-0.09735464,-0.71467686,0.0077720564
Right,FEAC84C53DE7,1709644080076,2024-03-05T15:08:00.076,1.53,0.69260216,-0.097422354,-0.7146676,0.007837677
Right,FEAC84C53DE7,1709644080086,2024-03-05T15:08:00.086,1.54,0.69260126,-0.09750135,-0.71465683,0.007914235
Right,FEAC84C53DE7,1709644080116,2024-03-05T15:08:00.116,1.57,0.69268787,-0.09774532,-0.71453714,0.008137518
Right,FEAC84C53DE7,1709644080126,2024-03-05T15:08:00.126,1.58,0.69275093,-0.09782126,-0.7144648,0.008201692
Right,FEAC84C53DE7,1709644080156,2024-03-05T15:08:00.156,1.61,0.6930045,-0.098004706,-0.7141921,0.0083417045
Right,FEAC84C53DE7,1709644080166,2024-03-05T15:08:00.166,1.62,0.693074,-0.09805348,-0.71411747,0.008378626
Right,FEAC84C53DE7,1709644080196,2024-03-05T15:08:00.196,1.65,0.69326323,-0.09821698,-0.7139098,0.008508888
Right,FEAC84C53DE7,1709644080206,2024-03-05T15:08:00.206,1.66,0.69331163,-0.09825514,-0.7138572,0.008538659
Right,FEAC84C53DE7,1709644080286,2024-03-05T15:08:00.286,1.74,0.69381094,-0.09833629,-0.7133606,0.008542729
Right,FEAC84C53DE7,1709644080336,2024-03-05T15:08:00.336,1.79,0.6943328,-0.098342516,-0.71285284,0.008470779
Right,FEAC84C53DE7,1709644080356,2024-03-05T15:08:00.356,1.81,0.6946095,-0.0983853,-0.71257794,0.0083912825
Right,FEAC84C53DE7,1709644080376,2024-03-05T15:08:00.376,1.83,0.69489086,-0.09838862,-0.71230376,0.008352444
Right,FEAC84C53DE7,1709644080386,2024-03-05T15:08:00.386,1.84,0.69502956,-0.098390244,-0.7121684,0.008333282
Right,FEAC84C53DE7,1709644080396,2024-03-05T15:08:00.396,1.85,0.69515705,-0.09834858,-0.71204937,0.008360658
Right,FEAC84C53DE7,1709644080406,2024-03-05T15:08:00.406,1.86,0.69526345,-0.098313175,-0.7119502,0.008384161
Right,FEAC84C53DE7,1709644080416,2024-03-05T15:08:00.416,1.87,0.6953616,-0.09835226,-0.7118487,0.008407579
Right,FEAC84C53DE7,1709644080436,2024-03-05T15:08:00.436,1.89,0.69551617,-0.0984581,-0.711682,0.008487648
Right,FEAC84C53DE7,1709644080456,2024-03-05T15:08:00.456,1.91,0.6956555,-0.09859699,-0.7115252,0.008602237
Right,FEAC84C53DE7,1709644080466,2024-03-05T15:08:00.466,1.92,0.69572955,-0.0986728,-0.7114416,0.008665091
Right,FEAC84C53DE7,1709644080476,2024-03-05T15:08:00.476,1.93,0.6958074,-0.09873742,-0.71135587,0.00871644
Right,FEAC84C53DE7,1709644080486,2024-03-05T15:08:00.486,1.94,0.6958739,-0.09880939,-0.71128005,0.008776672
Right,FEAC84C53DE7,1709644080496,2024-03-05T15:08:00.496,1.95,0.69592226,-0.09888199,-0.7112219,0.0088402545
Right,FEAC84C53DE7,1709644080516,2024-03-05T15:08:00.516,1.97,0.6959567,-0.09901096,-0.7111687,0.008961012
Right,FEAC84C53DE7,1709644080526,2024-03-05T15:08:00.526,1.98,0.6959558,-0.09908208,-0.7111588,0.009030614
Right,FEAC84C53DE7,1709644080536,2024-03-05T15:08:00.536,1.99,0.69595474,-0.099164434,-0.71114737,0.009111206
Right,FEAC84C53DE7,1709644080546,2024-03-05T15:08:00.546,2.0,0.6959986,-0.09924736,-0.7110919,0.009185535
Right,FEAC84C53DE7,1709644080556,2024-03-05T15:08:00.556,2.01,0.69605374,-0.09932292,-0.71102643,0.009250968
Right,FEAC84C53DE7,1709644080566,2024-03-05T15:08:00.566,2.02,0.6960968,-0.099404305,-0.710972,0.009323921
Right,FEAC84C53DE7,1709644080596,2024-03-05T15:08:00.596,2.05,0.69609344,-0.09965877,-0.7109364,0.009573072
Right,FEAC84C53DE7,1709644080616,2024-03-05T15:08:00.616,2.07,0.69610304,-0.09973849,-0.7109123,0.009818098
Right,FEAC84C53DE7,1709644080626,2024-03-05T15:08:00.626,2.08,0.69606876,-0.099754065,-0.71094185,0.009949619
Right,FEAC84C53DE7,1709644080636,2024-03-05T15:08:00.636,2.09,0.69602233,-0.09976932,-0.7109836,0.010067903
Right,FEAC84C53DE7,1709644080676,2024-03-05T15:08:00.676,2.13,0.6957469,-0.09981918,-0.7112438,0.010231781
Right,FEAC84C53DE7,1709644080686,2024-03-05T15:08:00.686,2.14,0.69569075,-0.09981838,-0.71129876,0.010239662
Right,FEAC84C53DE7,1709644080706,2024-03-05T15:08:00.706,2.16,0.69557464,-0.099816695,-0.7114122,0.010255949
Right,FEAC84C53DE7,1709644080776,2024-03-05T15:08:00.776,2.23,0.69506705,-0.099809356,-0.7119081,0.010327134
Right,FEAC84C53DE7,1709644080786,2024-03-05T15:08:00.786,2.24,0.69501704,-0.09977265,-0.71196145,0.010371647
Right,FEAC84C53DE7,1709644080806,2024-03-05T15:08:00.806,2.26,0.6949061,-0.099734366,-0.7120743,0.010425406
Right,FEAC84C53DE7,1709644080836,2024-03-05T15:08:00.836,2.29,0.6947194,-0.099604085,-0.7122724,0.010584533
Right,FEAC84C53DE7,1709644080876,2024-03-05T15:08:00.876,2.33,0.6945742,-0.099437006,-0.7124344,0.01077684
Right,FEAC84C53DE7,1709644080896,2024-03-05T15:08:00.896,2.35,0.69457996,-0.09939679,-0.7124338,0.01081809
Right,FEAC84C53DE7,1709644080936,2024-03-05T15:08:00.936,2.39,0.6947693,-0.09920249,-0.71227354,0.0109974025
Right,FEAC84C53DE7,1709644080956,2024-03-05T15:08:00.956,2.41,0.6947829,-0.09918278,-0.71226,0.011188455
Right,FEAC84C53DE7,1709644080996,2024-03-05T15:08:00.996,2.45,0.69480485,-0.099029176,-0.7122575,0.011345916
Right,FEAC84C53DE7,1709644081006,2024-03-05T15:08:01.006,2.46,0.6948132,-0.09897066,-0.71225655,0.011405902
Right,FEAC84C53DE7,1709644081026,2024-03-05T15:08:01.026,2.48,0.69482505,-0.098887354,-0.7122552,0.011491298
Right,FEAC84C53DE7,1709644081036,2024-03-05T15:08:01.036,2.49,0.6948308,-0.09884712,-0.7122545,0.011532538
Right,FEAC84C53DE7,1709644081046,2024-03-05T15:08:01.046,2.5,0.69483596,-0.098810546,-0.7122539,0.011570028
Right,FEAC84C53DE7,1709644081056,2024-03-05T15:08:01.056,2.51,0.69483596,-0.098810546,-0.7122539,0.011570028
Right,FEAC84C53DE7,1709644081076,2024-03-05T15:08:01.076,2.53,0.6947546,-0.09868912,-0.71235245,0.011430185
Right,FEAC84C53DE7,1709644081096,2024-03-05T15:08:01.096,2.55,0.6947021,-0.09855176,-0.7124237,0.011360678
Right,FEAC84C53DE7,1709644081106,2024-03-05T15:08:01.106,2.56,0.69467694,-0.098466255,-0.7124601,0.011357214
Right,FEAC84C53DE7,1709644081126,2024-03-05T15:08:01.126,2.58,0.6946174,-0.098287545,-0.71254283,0.011354148
Right,FEAC84C53DE7,1709644081136,2024-03-05T15:08:01.136,2.59,0.6945806,-0.09820829,-0.7125897,0.011347955
Right,FEAC84C53DE7,1709644081186,2024-03-05T15:08:01.186,2.64,0.6944461,-0.09771612,-0.71278846,0.011349409
Right,FEAC84C53DE7,1709644081216,2024-03-05T15:08:01.216,2.67,0.6943455,-0.09740229,-0.71292794,0.011445415
Right,FEAC84C53DE7,1709644081256,2024-03-05T15:08:01.256,2.71,0.69404405,-0.09717679,-0.71324754,0.011724487
Right,FEAC84C53DE7,1709644081266,2024-03-05T15:08:01.266,2.72,0.6939996,-0.09719382,-0.71328837,0.011730833
Right,FEAC84C53DE7,1709644081296,2024-03-05T15:08:01.296,2.75,0.6938859,-0.09728717,-0.7133852,0.011795448
Right,FEAC84C53DE7,1709644081306,2024-03-05T15:08:01.306,2.76,0.69385636,-0.097271614,-0.7134152,0.011851246
Right,FEAC84C53DE7,1709644081336,2024-03-05T15:08:01.336,2.79,0.69379574,-0.09719712,-0.71348095,0.0120503865
Right,FEAC84C53DE7,1709644081346,2024-03-05T15:08:01.346,2.8,0.6937711,-0.097216606,-0.71350205,0.012063104
Right,FEAC84C53DE7,1709644081356,2024-03-05T15:08:01.356,2.81,0.69374734,-0.097231396,-0.713523,0.012071306
Right,FEAC84C53DE7,1709644081386,2024-03-05T15:08:01.386,2.84,0.69366395,-0.097176306,-0.7136102,0.012146267
Right,FEAC84C53DE7,1709644080636,2024-03-05T15:08:00.636,2.09,0.69602233,-0.09976932,-0.7109836,0.010067903
Right,FEAC84C53DE7,1709644080676,2024-03-05T15:08:00.676,2.13,0.6957469,-0.09981918,-0.7112438,0.010231781
Right,FEAC84C53DE7,1709644080686,2024-03-05T15:08:00.686,2.14,0.69569075,-0.09981838,-0.71129876,0.010239662
Right,FEAC84C53DE7,1709644080706,2024-03-05T15:08:00.706,2.16,0.69557464,-0.099816695,-0.7114122,0.010255949
Right,FEAC84C53DE7,1709644080776,2024-03-05T15:08:00.776,2.23,0.69506705,-0.099809356,-0.7119081,0.010327134
Right,FEAC84C53DE7,1709644080786,2024-03-05T15:08:00.786,2.24,0.69501704,-0.09977265,-0.71196145,0.010371647
Right,FEAC84C53DE7,1709644080806,2024-03-05T15:08:00.806,2.26,0.6949061,-0.099734366,-0.7120743,0.010425406
Right,FEAC84C53DE7,1709644080836,2024-03-05T15:08:00.836,2.29,0.6947194,-0.099604085,-0.7122724,0.010584533
Right,FEAC84C53DE7,1709644080876,2024-03-05T15:08:00.876,2.33,0.6945742,-0.099437006,-0.7124344,0.01077684
Right,FEAC84C53DE7,1709644080896,2024-03-05T15:08:00.896,2.35,0.69457996,-0.09939679,-0.7124338,0.01081809
Right,FEAC84C53DE7,1709644080936,2024-03-05T15:08:00.936,2.39,0.6947693,-0.09920249,-0.71227354,0.0109974025
Right,FEAC84C53DE7,1709644080956,2024-03-05T15:08:00.956,2.41,0.6947829,-0.09918278,-0.71226,0.011188455
Right,FEAC84C53DE7,1709644080996,2024-03-05T15:08:00.996,2.45,0.69480485,-0.099029176,-0.7122575,0.011345916
Right,FEAC84C53DE7,1709644081006,2024-03-05T15:08:01.006,2.46,0.6948132,-0.09897066,-0.71225655,0.011405902
Right,FEAC84C53DE7,1709644081026,2024-03-05T15:08:01.026,2.48,0.69482505,-0.098887354,-0.7122552,0.011491298
Right,FEAC84C53DE7,1709644081036,2024-03-05T15:08:01.036,2.49,0.6948308,-0.09884712,-0.7122545,0.011532538
Right,FEAC84C53DE7,1709644081046,2024-03-05T15:08:01.046,2.5,0.69483596,-0.098810546,-0.7122539,0.011570028
Right,FEAC84C53DE7,1709644081056,2024-03-05T15:08:01.056,2.51,0.69483596,-0.098810546,-0.7122539,0.011570028
Right,FEAC84C53DE7,1709644081076,2024-03-05T15:08:01.076,2.53,0.6947546,-0.09868912,-0.71235245,0.011430185
Right,FEAC84C53DE7,1709644081096,2024-03-05T15:08:01.096,2.55,0.6947021,-0.09855176,-0.7124237,0.011360678
Right,FEAC84C53DE7,1709644081106,2024-03-05T15:08:01.106,2.56,0.69467694,-0.098466255,-0.7124601,0.011357214
Right,FEAC84C53DE7,1709644081126,2024-03-05T15:08:01.126,2.58,0.6946174,-0.098287545,-0.71254283,0.011354148
Right,FEAC84C53DE7,1709644081136,2024-03-05T15:08:01.136,2.59,0.6945806,-0.09820829,-0.7125897,0.011347955
Right,FEAC84C53DE7,1709644081186,2024-03-05T15:08:01.186,2.64,0.6944461,-0.09771612,-0.71278846,0.011349409
Right,FEAC84C53DE7,1709644081216,2024-03-05T15:08:01.216,2.67,0.6943455,-0.09740229,-0.71292794,0.011445415
Right,FEAC84C53DE7,1709644081256,2024-03-05T15:08:01.256,2.71,0.69404405,-0.09717679,-0.71324754,0.011724487
Right,FEAC84C53DE7,1709644081266,2024-03-05T15:08:01.266,2.72,0.6939996,-0.09719382,-0.71328837,0.011730833
Right,FEAC84C53DE7,1709644081296,2024-03-05T15:08:01.296,2.75,0.6938859,-0.09728717,-0.7133852,0.011795448
Right,FEAC84C53DE7,1709644081306,2024-03-05T15:08:01.306,2.76,0.69385636,-0.097271614,-0.7134152,0.011851246
Right,FEAC84C53DE7,1709644081336,2024-03-05T15:08:01.336,2.79,0.69379574,-0.09719712,-0.71348095,0.0120503865
Right,FEAC84C53DE7,1709644081346,2024-03-05T15:08:01.346,2.8,0.6937711,-0.097216606,-0.71350205,0.012063104
Right,FEAC84C53DE7,1709644081356,2024-03-05T15:08:01.356,2.81,0.69374734,-0.097231396,-0.713523,0.012071306
Right,FEAC84C53DE7,1709644081386,2024-03-05T15:08:01.386,2.84,0.69366395,-0.097176306,-0.7136102,0.012146267
Right,FEAC84C53DE7,1709644081426,2024-03-05T15:08:01.426,2.88,0.69347477,-0.097166605,-0.71379447,0.012199351
Right,FEAC84C53DE7,1709644081496,2024-03-05T15:08:01.496,2.95,0.692964,-0.09652805,-0.7143736,0.012393569
