Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Back,E25AD03D0194,1709644078724,2024-03-05T15:07:58.724,0.19,0.8704564,0.38005236,-0.31283525,1.9036833E-4
Back,E25AD03D0194,1709644078734,2024-03-05T15:07:58.734,0.2,0.8704567,0.38005283,-0.31283382,1.8957346E-4
Back,E25AD03D0194,1709644078744,2024-03-05T15:07:58.744,0.21,0.8704569,0.38005322,-0.31283283,1.8901262E-4
Back,E25AD03D0194,1709644078754,2024-03-05T15:07:58.754,0.22,0.87045693,0.38005355,-0.31283227,1.8864132E-4
Back,E25AD03D0194,1709644078764,2024-03-05T15:07:58.764,0.23,0.87045705,0.38005355,-0.31283194,1.8850122E-4
Back,E25AD03D0194,1709644078774,2024-03-05T15:07:58.774,0.24,0.8704575,0.38005322,-0.31283104,1.8823014E-4
Back,E25AD03D0194,1709644078784,2024-03-05T15:07:58.784,0.25,0.87045914,0.3800518,-0.3128283,1.8754542E-4
Back,E25AD03D0194,1709644078794,2024-03-05T15:07:58.794,0.26,0.8704345,0.38010955,-0.31282657,2.0885176E-4
Back,E25AD03D0194,1709644078804,2024-03-05T15:07:58.804,0.27,0.87040275,0.3801827,-0.312826,2.3564164E-4
Back,E25AD03D0194,1709644078814,2024-03-05T15:07:58.814,0.28,0.870369,0.38026032,-0.31282547,2.635076E-4
Back,E25AD03D0194,1709644078824,2024-03-05T15:07:58.824,0.29,0.87033117,0.3803476,-0.31282455,2.9506232E-4
Back,E25AD03D0194,1709644078834,2024-03-05T15:07:58.834,0.3,0.8702855,0.38045257,-0.31282386,3.327833E-4
Back,E25AD03D0194,1709644078844,2024-03-05T15:07:58.844,0.31,0.8702407,0.380557,-0.3128215,3.699644E-4
Back,E25AD03D0194,1709644078854,2024-03-05T15:07:58.854,0.32,0.8702042,0.38064396,-0.31281722,4.0014533E-4
Back,E25AD03D0194,1709644078864,2024-03-05T15:07:58.864,0.33,0.8701752,0.38071507,-0.31281137,4.247245E-4
Back,E25AD03D0194,1709644078874,2024-03-05T15:07:58.874,0.34,0.8701487,0.38078108,-0.31280476,4.4809398E-4
Back,E25AD03D0194,1709644078884,2024-03-05T15:07:58.884,0.35,0.870128,0.38083318,-0.31279892,4.6634206E-4
Back,E25AD03D0194,1709644078894,2024-03-05T15:07:58.894,0.36,0.87010556,0.38089076,-0.31279132,4.8564846E-4
Back,E25AD03D0194,1709644078904,2024-03-05T15:07:58.904,0.37,0.8700822,0.38095063,-0.31278327,5.067047E-4
Back,E25AD03D0194,1709644078914,2024-03-05T15:07:58.914,0.38,0.8700593,0.38100877,-0.3127761,5.287625E-4
Back,E25AD03D0194,1709644078924,2024-03-05T15:07:58.924,0.39,0.87004024,0.38105774,-0.31276938,5.4821384E-4
Back,E25AD03D0194,1709644078934,2024-03-05T15:07:58.934,0.4,0.8700248,0.38109952,-0.31276137,5.6591025E-4
Back,E25AD03D0194,1709644078944,2024-03-05T15:07:58.944,0.41,0.8700109,0.38113979,-0.31275085,5.8347516E-4
Back,E25AD03D0194,1709644078954,2024-03-05T15:07:58.954,0.42,0.87001896,0.3811302,-0.3127401,5.82213E-4
Back,E25AD03D0194,1709644078964,2024-03-05T15:07:58.964,0.43,0.8700245,0.38112465,-0.31273142,5.804113E-4
Back,E25AD03D0194,1709644078974,2024-03-05T15:07:58.974,0.44,0.8700277,0.38112187,-0.3127258,5.789442E-4
Back,E25AD03D0194,1709644078984,2024-03-05T15:07:58.984,0.45,0.8700306,0.38111958,-0.31272063,5.77498E-4
Back,E25AD03D0194,1709644078994,2024-03-05T15:07:58.994,0.46,0.87003464,0.3811161,-0.31271374,5.757266E-4
Back,E25AD03D0194,1709644079004,2024-03-05T15:07:59.004,0.47,0.87003857,0.3811124,-0.3127073,5.742422E-4
Back,E25AD03D0194,1709644079014,2024-03-05T15:07:59.014,0.48,0.8700423,0.38110828,-0.3127019,5.733539E-4
Back,E25AD03D0194,1709644079024,2024-03-05T15:07:59.024,0.49,0.87004626,0.38110316,-0.3126973,5.7317404E-4
Back,E25AD03D0194,1709644079034,2024-03-05T15:07:59.034,0.5,0.87007195,0.38109785,-0.31263214,5.993165E-4
Back,E25AD03D0194,1709644079044,2024-03-05T15:07:59.044,0.51,0.8700992,0.38109288,-0.31256238,6.2668876E-4
Back,E25AD03D0194,1709644079054,2024-03-05T15:07:59.054,0.52,0.8701235,0.3810887,-0.3124997,6.4944127E-4
Back,E25AD03D0194,1709644079064,2024-03-05T15:07:59.064,0.53,0.87014705,0.3810837,-0.31244016,6.692752E-4
Back,E25AD03D0194,1709644079074,2024-03-05T15:07:59.074,0.54,0.8701716,0.38107684,-0.31238002,6.859825E-4
Back,E25AD03D0194,1709644079084,2024-03-05T15:07:59.084,0.55,0.87018055,0.38106978,-0.31236368,6.8136933E-4
Back,E25AD03D0194,1709644079094,2024-03-05T15:07:59.094,0.56,0.87019074,0.3810619,-0.31234497,6.759989E-4
Back,E25AD03D0194,1709644079104,2024-03-05T15:07:59.104,0.57,0.87020427,0.38104913,-0.31232294,6.709576E-4
Back,E25AD03D0194,1709644079114,2024-03-05T15:07:59.114,0.58,0.8702169,0.3810359,-0.31230378,6.67313E-4
Back,E25AD03D0194,1709644079124,2024-03-05T15:07:59.124,0.59,0.8702298,0.38101995,-0.3122874,6.658631E-4
Back,E25AD03D0194,1709644079144,2024-03-05T15:07:59.144,0.61,0.8702438,0.38099903,-0.31227422,6.67603E-4
Back,E25AD03D0194,1709644079154,2024-03-05T15:07:59.154,0.62,0.87024957,0.38098904,-0.31227025,6.694466E-4
Back,E25AD03D0194,1709644079164,2024-03-05T15:07:59.164,0.63,0.87025464,0.38097993,-0.3122672,6.713917E-4
Back,E25AD03D0194,1709644079184,2024-03-05T15:07:59.184,0.65,0.870264,0.38096488,-0.3122594,6.733667E-4
Back,E25AD03D0194,1709644079214,2024-03-05T15:07:59.214,0.68,0.8702407,0.38099983,-0.31228152,6.764462E-4
Back,E25AD03D0194,1709644079234,2024-03-05T15:07:59.234,0.7,0.8701369,0.38114193,-0.3123974,6.717909E-4
Back,E25AD03D0194,1709644079244,2024-03-05T15:07:59.244,0.71,0.8700841,0.38121018,-0.3124611,6.6353334E-4
Back,E25AD03D0194,1709644079254,2024-03-05T15:07:59.254,0.72,0.8700366,0.38127086,-0.3125195,6.5321557E-4
Back,E25AD03D0194,1709644079264,2024-03-05T15:07:59.264,0.73,0.87000024,0.38131496,-0.31256703,6.4297183E-4
Back,E25AD03D0194,1709644079294,2024-03-05T15:07:59.294,0.76,0.8700055,0.3813119,-0.31255627,6.3936645E-4
Back,E25AD03D0194,1709644079314,2024-03-05T15:07:59.314,0.78,0.8700186,0.3812985,-0.31253618,6.3537614E-4
Back,E25AD03D0194,1709644079324,2024-03-05T15:07:59.324,0.79,0.87002754,0.38128886,-0.31252274,6.3294073E-4
Back,E25AD03D0194,1709644079344,2024-03-05T15:07:59.344,0.81,0.8700616,0.3812476,-0.31247818,6.2826206E-4
Back,E25AD03D0194,1709644079364,2024-03-05T15:07:59.364,0.83,0.8700871,0.38119382,-0.31247288,6.047064E-4
Back,E25AD03D0194,1709644079384,2024-03-05T15:07:59.384,0.85,0.870054,0.38120094,-0.31255645,5.627488E-4
Back,E25AD03D0194,1709644079404,2024-03-05T15:07:59.404,0.87,0.87007,0.3811823,-0.3125346,5.5987533E-4
Back,E25AD03D0194,1709644079414,2024-03-05T15:07:59.414,0.88,0.8700762,0.38117456,-0.31252676,5.5922806E-4
Back,E25AD03D0194,1709644079424,2024-03-05T15:07:59.424,0.89,0.8700828,0.38116625,-0.3125185,5.586032E-4
Back,E25AD03D0194,1709644079434,2024-03-05T15:07:59.434,0.9,0.8700897,0.38115713,-0.31251043,5.583406E-4
Back,E25AD03D0194,1709644079444,2024-03-05T15:07:59.444,0.91,0.87009704,0.3811461,-0.31250343,5.592354E-4
Back,E25AD03D0194,1709644079454,2024-03-05T15:07:59.454,0.92,0.8701044,0.3811348,-0.31249678,5.603885E-4
Back,E25AD03D0194,1709644079464,2024-03-05T15:07:59.464,0.93,0.87011397,0.38111958,-0.31248862,5.62281E-4
Back,E25AD03D0194,1709644079474,2024-03-05T15:07:59.474,0.94,0.8701261,0.38110045,-0.31247818,5.645843E-4
Back,E25AD03D0194,1709644079504,2024-03-05T15:07:59.504,0.97,0.8701119,0.38117403,-0.31242797,6.121891E-4
Back,E25AD03D0194,1709644079554,2024-03-05T15:07:59.554,1.02,0.8699268,0.38149947,-0.31254607,6.67233E-4
Back,E25AD03D0194,1709644079564,2024-03-05T15:07:59.564,1.03,0.8699067,0.38154525,-0.31254604,6.836843E-4
Back,E25AD03D0194,1709644079584,2024-03-05T15:07:59.584,1.05,0.8698623,0.38164654,-0.31254598,7.2007364E-4
Back,E25AD03D0194,1709644079594,2024-03-05T15:07:59.594,1.06,0.8698298,0.38172066,-0.31254593,7.4671005E-4
Back,E25AD03D0194,1709644079604,2024-03-05T15:07:59.604,1.07,0.8697752,0.38180768,-0.3125916,7.5787515E-4
Back,E25AD03D0194,1709644079614,2024-03-05T15:07:59.614,1.08,0.869706,0.38191304,-0.31265563,7.675829E-4
Back,E25AD03D0194,1709644079634,2024-03-05T15:07:59.634,1.1,0.86954904,0.38215712,-0.31279352,7.946489E-4
Back,E25AD03D0194,1709644079644,2024-03-05T15:07:59.644,1.11,0.86947894,0.3822637,-0.31285828,8.044712E-4
Back,E25AD03D0194,1709644079764,2024-03-05T15:07:59.764,1.23,0.86912084,0.3827883,-0.31321153,8.376002E-4
Back,E25AD03D0194,1709644079774,2024-03-05T15:07:59.774,1.24,0.86908656,0.38286608,-0.31321144,8.6562696E-4
Back,E25AD03D0194,1709644079784,2024-03-05T15:07:59.784,1.25,0.86904365,0.38294327,-0.31323582,9.5621194E-4
Back,E25AD03D0194,1709644079804,2024-03-05T15:07:59.804,1.27,0.86894614,0.38311937,-0.31329036,0.0011601705
Back,E25AD03D0194,1709644079814,2024-03-05T15:07:59.814,1.28,0.86889964,0.3831982,-0.31332248,0.0012712799
Back,E25AD03D0194,1709644079844,2024-03-05T15:07:59.844,1.31,0.86877584,0.38341874,-0.313395,0.0015376002
Back,E25AD03D0194,1709644079864,2024-03-05T15:07:59.864,1.33,0.868725,0.38353384,-0.31339478,0.0015791159
Back,E25AD03D0194,1709644079884,2024-03-05T15:07:59.884,1.35,0.86873937,0.38357994,-0.3132981,0.001638447
Back,E25AD03D0194,1709644079894,2024-03-05T15:07:59.894,1.36,0.8687369,0.38363016,-0.31324315,0.0016808154
Back,E25AD03D0194,1709644079904,2024-03-05T15:07:59.904,1.37,0.86872965,0.38369945,-0.3131782,0.0017344503
Back,E25AD03D0194,1709644079914,2024-03-05T15:07:59.914,1.38,0.86872536,0.38377246,-0.31310034,0.0017951598
Back,E25AD03D0194,1709644079934,2024-03-05T15:07:59.934,1.4,0.8687106,0.38393158,-0.3129448,0.0019938983
Back,E25AD03D0194,1709644079944,2024-03-05T15:07:59.944,1.41,0.8687001,0.38401943,-0.31286526,0.0021281263
Back,E25AD03D0194,1709644079954,2024-03-05T15:07:59.954,1.42,0.86868644,0.3841046,-0.31279778,0.0022613
Back,E25AD03D0194,1709644079974,2024-03-05T15:07:59.974,1.44,0.8686554,0.3842559,-0.31269643,0.002512927
Back,E25AD03D0194,1709644080014,2024-03-05T15:08:00.014,1.48,0.868591,0.3844088,-0.31268522,0.0027189755
Back,E25AD03D0194,1709644080024,2024-03-05T15:08:00.024,1.49,0.868591,0.3844088,-0.31268522,0.0027189755
Back,E25AD03D0194,1709644080034,2024-03-05T15:08:00.034,1.5,0.868591,0.3844088,-0.31268522,0.0027189755
Back,E25AD03D0194,1709644080044,2024-03-05T15:08:00.044,1.51,0.868591,0.3844088,-0.31268522,0.0027189755
Back,E25AD03D0194,1709644080064,2024-03-05T15:08:00.064,1.53,0.868591,0.3844088,-0.31268522,0.0027189755
Back,E25AD03D0194,1709644080074,2024-03-05T15:08:00.074,1.54,0.868591,0.3844088,-0.31268522,0.0027189755
Back,E25AD03D0194,1709644080104,2024-03-05T15:08:00.104,1.57,0.86854047,0.38452312,-0.31268486,0.002760122
Back,E25AD03D0194,1709644080114,2024-03-05T15:08:00.114,1.58,0.8685077,0.38459715,-0.31268463,0.0027867702
Back,E25AD03D0194,1709644080124,2024-03-05T15:08:00.124,1.59,0.8684753,0.3846703,-0.3126844,0.002813104
Back,E25AD03D0194,1709644080134,2024-03-05T15:08:00.134,1.6,0.8684487,0.38473043,-0.31268418,0.0028347557
Back,E25AD03D0194,1709644080144,2024-03-05T15:08:00.144,1.61,0.8684487,0.38473043,-0.31268418,0.0028347557
Back,E25AD03D0194,1709644080164,2024-03-05T15:08:00.164,1.63,0.8684487,0.38473043,-0.31268418,0.0028347557
Back,E25AD03D0194,1709644080194,2024-03-05T15:08:00.194,1.66,0.8684322,0.38473058,-0.3127299,0.0028145048
Back,E25AD03D0194,1709644080234,2024-03-05T15:08:00.234,1.7,0.8683645,0.38479036,-0.31284466,0.0027849907
Back,E25AD03D0194,1709644080254,2024-03-05T15:08:00.254,1.72,0.86823326,0.38495627,-0.31300497,0.0027733112
Back,E25AD03D0194,1709644080264,2024-03-05T15:08:00.264,1.73,0.86815715,0.38504902,-0.31310177,0.0027635954
Back,E25AD03D0194,1709644080284,2024-03-05T15:08:00.284,1.75,0.8680407,0.38518205,-0.31326127,0.0027404514
Back,E25AD03D0194,1709644080294,2024-03-05T15:08:00.294,1.76,0.868014,0.3851823,-0.31333524,0.0027076246
Back,E25AD03D0194,1709644080304,2024-03-05T15:08:00.304,1.77,0.86798924,0.3851825,-0.3134038,0.0026772127
Back,E25AD03D0194,1709644080344,2024-03-05T15:08:00.344,1.81,0.867878,0.38518342,-0.31371167,0.0025405737
Back,E25AD03D0194,1709644080374,2024-03-05T15:08:00.374,1.84,0.8678217,0.38518384,-0.31386754,0.0024713976
Back,E25AD03D0194,1709644080384,2024-03-05T15:08:00.384,1.85,0.8678217,0.38518384,-0.31386754,0.0024713976
Back,E25AD03D0194,1709644080394,2024-03-05T15:08:00.394,1.86,0.8678217,0.38518384,-0.31386754,0.0024713976
Back,E25AD03D0194,1709644080404,2024-03-05T15:08:00.404,1.87,0.8678217,0.38518384,-0.31386754,0.0024713976
Back,E25AD03D0194,1709644080414,2024-03-05T15:08:00.414,1.88,0.8678217,0.38518384,-0.31386754,0.0024713976
Back,E25AD03D0194,1709644080434,2024-03-05T15:08:00.434,1.9,0.8678217,0.38518384,-0.31386754,0.0024713976
Back,E25AD03D0194,1709644080454,2024-03-05T15:08:00.454,1.92,0.8678982,0.3850564,-0.31381208,0.002493095
Back,E25AD03D0194,1709644080464,2024-03-05T15:08:00.464,1.93,0.8679547,0.3849994,-0.31372568,0.002520014
Back,E25AD03D0194,1709644080474,2024-03-05T15:08:00.474,1.94,0.86803216,0.38489708,-0.31363666,0.0025250285
Back,E25AD03D0194,1709644080484,2024-03-05T15:08:00.484,1.95,0.8680739,0.38484126,-0.31358972,0.0025245089
Back,E25AD03D0194,1709644080494,2024-03-05T15:08:00.494,1.96,0.8681128,0.3847918,-0.31354275,0.0025216807
Back,E25AD03D0194,1709644080504,2024-03-05T15:08:00.504,1.97,0.8681472,0.384748,-0.31350133,0.0025192257
Back,E25AD03D0194,1709644080514,2024-03-05T15:08:00.514,1.98,0.8681791,0.3847056,-0.31346503,0.0025185454
Back,E25AD03D0194,1709644080524,2024-03-05T15:08:00.524,1.99,0.86820734,0.38466695,-0.3134342,0.0025189328
Back,E25AD03D0194,1709644080544,2024-03-05T15:08:00.544,2.01,0.8682917,0.38452092,-0.31337994,0.0025081402
Back,E25AD03D0194,1709644080554,2024-03-05T15:08:00.554,2.02,0.86836034,0.38438925,-0.31335148,0.0024896618
Back,E25AD03D0194,1709644080564,2024-03-05T15:08:00.564,2.03,0.86842823,0.3842737,-0.3133055,0.0024274273
Back,E25AD03D0194,1709644080574,2024-03-05T15:08:00.574,2.04,0.8684957,0.38414475,-0.3132764,0.0024143823
Back,E25AD03D0194,1709644080584,2024-03-05T15:08:00.584,2.05,0.8685565,0.38403147,-0.31324688,0.002405957
Back,E25AD03D0194,1709644080594,2024-03-05T15:08:00.594,2.06,0.86859375,0.38397577,-0.3132118,0.0024106307
Back,E25AD03D0194,1709644080614,2024-03-05T15:08:00.614,2.08,0.868682,0.38385624,-0.31311363,0.0024105813
Back,E25AD03D0194,1709644080634,2024-03-05T15:08:00.634,2.1,0.8687493,0.38369533,-0.31312335,0.0025151412
Back,E25AD03D0194,1709644080654,2024-03-05T15:08:00.654,2.12,0.8687766,0.3835559,-0.3132181,0.0025702815
Back,E25AD03D0194,1709644080664,2024-03-05T15:08:00.664,2.13,0.86879945,0.38349348,-0.31323126,0.0025578933
Back,E25AD03D0194,1709644080674,2024-03-05T15:08:00.674,2.14,0.8688399,0.38342613,-0.31320143,0.0025691327
Back,E25AD03D0194,1709644080684,2024-03-05T15:08:00.684,2.15,0.8688695,0.3833497,-0.31321302,0.0025616197
Back,E25AD03D0194,1709644080714,2024-03-05T15:08:00.714,2.18,0.8689536,0.38313177,-0.31324628,0.002525253
Back,E25AD03D0194,1709644080934,2024-03-05T15:08:00.934,2.4,0.86905795,0.3834358,-0.31258008,0.0029924144
Back,E25AD03D0194,1709644080944,2024-03-05T15:08:00.944,2.41,0.86903906,0.38350943,-0.3125419,0.0030259194
Back,E25AD03D0194,1709644080994,2024-03-05T15:08:00.994,2.46,0.8688956,0.38392997,-0.31242105,0.0033646799
Back,E25AD03D0194,1709644081014,2024-03-05T15:08:01.014,2.48,0.8688986,0.38394326,-0.31239483,0.0035196666
Back,E25AD03D0194,1709644081024,2024-03-05T15:08:01.024,2.49,0.8689194,0.38390863,-0.31237873,0.0035954297
Back,E25AD03D0194,1709644081034,2024-03-05T15:08:01.034,2.5,0.8689645,0.38383403,-0.31234485,0.003607452
Back,E25AD03D0194,1709644081044,2024-03-05T15:08:01.044,2.51,0.8689834,0.38381723,-0.31231245,0.003638924
Back,E25AD03D0194,1709644081054,2024-03-05T15:08:01.054,2.52,0.8689979,0.3838137,-0.31227615,0.0036770941
Back,E25AD03D0194,1709644081074,2024-03-05T15:08:01.074,2.54,0.86893576,0.3839394,-0.31229377,0.0037311877
Back,E25AD03D0194,1709644081084,2024-03-05T15:08:01.084,2.55,0.86890554,0.38403982,-0.31225348,0.003777483
Back,E25AD03D0194,1709644081104,2024-03-05T15:08:01.104,2.57,0.86884403,0.38426173,-0.3121506,0.0038714183
Back,E25AD03D0194,1709644081114,2024-03-05T15:08:01.114,2.58,0.868818,0.3843643,-0.31209633,0.0039128726
Back,E25AD03D0194,1709644081124,2024-03-05T15:08:01.124,2.59,0.8687988,0.38445434,-0.3120385,0.003950674
Back,E25AD03D0194,1709644081154,2024-03-05T15:08:01.154,2.62,0.86874616,0.3846344,-0.31196195,0.0040407614
Back,E25AD03D0194,1709644081164,2024-03-05T15:08:01.164,2.63,0.868739,0.38466913,-0.31193835,0.0040739486
Back,E25AD03D0194,1709644081174,2024-03-05T15:08:01.174,2.64,0.8687362,0.3846931,-0.31191614,0.004105045
Back,E25AD03D0194,1709644081184,2024-03-05T15:08:01.184,2.65,0.8687368,0.38469326,-0.3119134,0.0041818023
Back,E25AD03D0194,1709644081194,2024-03-05T15:08:01.194,2.66,0.8687316,0.3847022,-0.31191543,0.0042757574
Back,E25AD03D0194,1709644081204,2024-03-05T15:08:01.204,2.67,0.8687149,0.3847376,-0.31191698,0.0043713464
Back,E25AD03D0194,1709644081214,2024-03-05T15:08:01.214,2.68,0.86869127,0.38478908,-0.311918,0.0044695437
Back,E25AD03D0194,1709644081254,2024-03-05T15:08:01.254,2.72,0.8685889,0.3850882,-0.31183097,0.0046665836
Back,E25AD03D0194,1709644081274,2024-03-05T15:08:01.274,2.74,0.86857045,0.38518348,-0.31176406,0.004718938
Back,E25AD03D0194,1709644081284,2024-03-05T15:08:01.284,2.75,0.86856717,0.38522133,-0.3117261,0.0047446596
Back,E25AD03D0194,1709644081294,2024-03-05T15:08:01.294,2.76,0.868562,0.3852635,-0.31168798,0.004776117
Back,E25AD03D0194,1709644081304,2024-03-05T15:08:01.304,2.77,0.86853653,0.38530686,-0.3117049,0.004785541
Back,E25AD03D0194,1709644081314,2024-03-05T15:08:01.314,2.78,0.8684983,0.3853655,-0.3117388,0.004791589
Back,E25AD03D0194,1709644081334,2024-03-05T15:08:01.334,2.8,0.86840975,0.38550043,-0.31181842,0.004799998
Back,E25AD03D0194,1709644081344,2024-03-05T15:08:01.344,2.81,0.8683644,0.38557142,-0.31185699,0.004806986
Back,E25AD03D0194,1709644081364,2024-03-05T15:08:01.364,2.83,0.86827326,0.3857319,-0.31191185,0.0048337895
Back,E25AD03D0194,1709644081374,2024-03-05T15:08:01.374,2.84,0.86822355,0.38582167,-0.31193876,0.0048572733
Back,E25AD03D0194,1709644081384,2024-03-05T15:08:01.384,2.85,0.868179,0.38590643,-0.31195754,0.004883765
Back,E25AD03D0194,1709644081394,2024-03-05T15:08:01.394,2.86,0.868152,0.3859923,-0.3119258,0.0049323454
Back,E25AD03D0194,1709644081404,2024-03-05T15:08:01.404,2.87,0.86812896,0.3860692,-0.31189415,0.00498309
Back,E25AD03D0194,1709644081434,2024-03-05T15:08:01.434,2.9,0.8679971,0.38628298,-0.31199518,0.005052558
Back,E25AD03D0194,1709644081444,2024-03-05T15:08:01.444,2.91,0.86794823,0.38635504,-0.31204185,0.005067653
Back,E25AD03D0194,1709644081464,2024-03-05T15:08:01.464,2.93,0.8678502,0.38649687,-0.31213838,0.00507622
Back,E25AD03D0194,1709644081474,2024-03-05T15:08:01.474,2.94,0.86780435,0.3865643,-0.31218222,0.005079247
Back,E25AD03D0194,1709644081504,2024-03-05T15:08:01.504,2.97,0.8676672,0.3867647,-0.31231508,0.00509948
Back,E25AD03D0194,1709644081524,2024-03-05T15:08:01.524,2.99,0.8676014,0.38689134,-0.31234,0.0051525244
Back,E25AD03D0194,1709644081534,2024-03-05T15:08:01.534,3.0,0.8675857,0.38693562,-0.3123281,0.005184813
Back,E25AD03D0194,1709644081554,2024-03-05T15:08:01.554,3.02,0.86756235,0.38700724,-0.31230363,0.0052412404
Back,E25AD03D0194,1709644081564,2024-03-05T15:08:01.564,3.03,0.86758256,0.3869768,-0.31228524,0.0052441135
Back,E25AD03D0194,1709644081574,2024-03-05T15:08:01.574,3.04,0.8676035,0.3869487,-0.31226194,0.0052439724
Back,E25AD03D0194,1709644081594,2024-03-05T15:08:01.594,3.06,0.8676456,0.38689622,-0.31220993,0.005239915
Back,E25AD03D0194,1709644081604,2024-03-05T15:08:01.604,3.07,0.86767006,0.38686576,-0.31217977,0.0052375696
Back,E25AD03D0194,1709644081614,2024-03-05T15:08:01.614,3.08,0.86769706,0.38682872,-0.3121506,0.005238061
Back,E25AD03D0194,1709644081624,2024-03-05T15:08:01.624,3.09,0.8677029,0.38683403,-0.31212744,0.00526272
Back,E25AD03D0194,1709644081634,2024-03-05T15:08:01.634,3.1,0.867705,0.3868434,-0.31210962,0.0052911406
Back,E25AD03D0194,1709644081644,2024-03-05T15:08:01.644,3.11,0.86770505,0.3868558,-0.31209317,0.0053190673
Back,E25AD03D0194,1709644081654,2024-03-05T15:08:01.654,3.12,0.8677007,0.38687858,-0.31207663,0.005347016
Back,E25AD03D0194,1709644081664,2024-03-05T15:08:01.664,3.13,0.86766714,0.38692558,-0.31211156,0.0053571584
Back,E25AD03D0194,1709644081684,2024-03-05T15:08:01.684,3.15,0.8676379,0.38701105,-0.31208605,0.005404837
Back,E25AD03D0194,1709644081694,2024-03-05T15:08:01.694,3.16,0.86762446,0.38704956,-0.31207544,0.005423034
Back,E25AD03D0194,1709644081714,2024-03-05T15:08:01.714,3.18,0.86762595,0.387063,-0.3120541,0.0054451074
Back,E25AD03D0194,1709644081724,2024-03-05T15:08:01.724,3.19,0.8676134,0.38709772,-0.31204572,0.0054690023
Back,E25AD03D0194,1709644081744,2024-03-05T15:08:01.744,3.21,0.86758333,0.3871766,-0.3120302,0.0055300635
Back,E25AD03D0194,1709644081754,2024-03-05T15:08:01.754,3.22,0.8675706,0.3872111,-0.31202227,0.0055609406
Back,E25AD03D0194,1709644081794,2024-03-05T15:08:01.794,3.26,0.8676141,0.38714013,-0.31198868,0.0056048813
Back,E25AD03D0194,1709644081804,2024-03-05T15:08:01.804,3.27,0.867632,0.38710833,-0.31197843,0.005611866
Back,E25AD03D0194,1709644081814,2024-03-05T15:08:01.814,3.28,0.8676483,0.3870798,-0.31196833,0.0056177163
Back,E25AD03D0194,1709644081824,2024-03-05T15:08:01.824,3.29,0.86766315,0.38705575,-0.3119564,0.005621133
Back,E25AD03D0194,1709644081834,2024-03-05T15:08:01.834,3.3,0.8676767,0.38703617,-0.31194308,0.005622318
Back,E25AD03D0194,1709644081854,2024-03-05T15:08:01.854,3.32,0.8676984,0.387009,-0.3119166,0.0056204116
Back,E25AD03D0194,1709644081864,2024-03-05T15:08:01.864,3.33,0.86770684,0.38700143,-0.3119025,0.005616911
Back,E25AD03D0194,1709644081874,2024-03-05T15:08:01.874,3.34,0.867715,0.38699442,-0.31188846,0.0056132344
