Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
etaWear61,E15561CB9161,1714120485445,2024-04-26T11:34:45.445,0.79000000000,0.99528104000,-0.09612064000,0.01328065200,0.00005036790
etaWear61,E15561CB9161,1714120485455,2024-04-26T11:34:45.455,0.80000000000,0.99528080000,-0.09612317400,0.01328091500,0.00005035943
etaWear61,E15561CB9161,1714120485465,2024-04-26T11:34:45.465,0.81000000000,0.99528070000,-0.09612466400,0.01328088800,0.00005033695
etaWear61,E15561CB9161,1714120485475,2024-04-26T11:34:45.475,0.82000000000,0.99528056000,-0.09612612000,0.01328072700,0.00005030199
etaWear61,E15561CB9161,1714120485485,2024-04-26T11:34:45.485,0.83000000000,0.99528040000,-0.09612816000,0.01328046500,0.00005024942
etaWear61,E15561CB9161,1714120485495,2024-04-26T11:34:45.495,0.84000000000,0.99528015000,-0.09613042000,0.01328040000,0.00005021292
etaWear61,E15561CB9161,1714120485505,2024-04-26T11:34:45.505,0.85000000000,0.99527990000,-0.09613273000,0.01328029700,0.00005017211
etaWear61,E15561CB9161,1714120485515,2024-04-26T11:34:45.515,0.86000000000,0.99527967000,-0.09613515000,0.01328031800,0.00005014203
etaWear61,E15561CB9161,1714120485525,2024-04-26T11:34:45.525,0.87000000000,0.99527943000,-0.09613777000,0.01328027900,0.00005010330
etaWear61,E15561CB9161,1714120485535,2024-04-26T11:34:45.535,0.88000000000,0.99527920000,-0.09614027000,0.01327996800,0.00005003985
etaWear61,E15561CB9161,1714120485545,2024-04-26T11:34:45.545,0.89000000000,0.99527900000,-0.09614219500,0.01327978450,0.00004999655
etaWear61,E15561CB9161,1714120485555,2024-04-26T11:34:45.555,0.90000000000,0.99527890000,-0.09614328000,0.01327966900,0.00004997080
etaWear61,E15561CB9161,1714120485565,2024-04-26T11:34:45.565,0.91000000000,0.99527880000,-0.09614444000,0.01327917350,0.00004990754
etaWear61,E15561CB9161,1714120485575,2024-04-26T11:34:45.575,0.92000000000,0.99527870000,-0.09614530000,0.01327900000,0.00004987928
etaWear61,E15561CB9161,1714120485585,2024-04-26T11:34:45.585,0.93000000000,0.99527860000,-0.09614671000,0.01327922000,0.00004988179
etaWear61,E15561CB9161,1714120485595,2024-04-26T11:34:45.595,0.94000000000,0.99527836000,-0.09614895000,0.01327932350,0.00004986188
etaWear61,E15561CB9161,1714120485605,2024-04-26T11:34:45.605,0.95000000000,0.99527810000,-0.09615143000,0.01327986400,0.00004988111
etaWear61,E15561CB9161,1714120485615,2024-04-26T11:34:45.615,0.96000000000,0.99527780000,-0.09615433000,0.01328108400,0.00004996023
etaWear61,E15561CB9161,1714120485625,2024-04-26T11:34:45.625,0.97000000000,0.99527760000,-0.09615672000,0.01328206400,0.00005002317
etaWear61,E15561CB9161,1714120485235,2024-04-26T11:34:45.235,0.58000000000,0.99528520000,-0.09607911000,0.01327520600,0.00005039599
etaWear61,E15561CB9161,1714120485245,2024-04-26T11:34:45.245,0.59000000000,0.99528503000,-0.09608103000,0.01327537400,0.00005038652
etaWear61,E15561CB9161,1714120485255,2024-04-26T11:34:45.255,0.60000000000,0.99528480000,-0.09608325000,0.01327608500,0.00005042554
etaWear61,E15561CB9161,1714120485265,2024-04-26T11:34:45.265,0.61000000000,0.99528460000,-0.09608485000,0.01327713500,0.00005050556
etaWear61,E15561CB9161,1714120485275,2024-04-26T11:34:45.275,0.62000000000,0.99528444000,-0.09608675000,0.01327727600,0.00005049390
etaWear61,E15561CB9161,1714120485285,2024-04-26T11:34:45.285,0.63000000000,0.99528426000,-0.09608885000,0.01327656600,0.00005039734
etaWear61,E15561CB9161,1714120485295,2024-04-26T11:34:45.295,0.64000000000,0.99528414000,-0.09609034000,0.01327632900,0.00005035460
etaWear61,E15561CB9161,1714120485305,2024-04-26T11:34:45.305,0.65000000000,0.99528400000,-0.09609149000,0.01327618100,0.00005032494
etaWear61,E15561CB9161,1714120485315,2024-04-26T11:34:45.315,0.66000000000,0.99528380000,-0.09609412000,0.01327587300,0.00005026004
etaWear61,E15561CB9161,1714120485325,2024-04-26T11:34:45.325,0.67000000000,0.99528360000,-0.09609575000,0.01327569600,0.00005022114
etaWear61,E15561CB9161,1714120485335,2024-04-26T11:34:45.335,0.68000000000,0.99528340000,-0.09609755000,0.01327545000,0.00005017341
etaWear61,E15561CB9161,1714120485345,2024-04-26T11:34:45.345,0.69000000000,0.99528325000,-0.09609961000,0.01327540100,0.00005014122
etaWear61,E15561CB9161,1714120485355,2024-04-26T11:34:45.355,0.70000000000,0.99528295000,-0.09610274400,0.01327621600,0.00005017814
etaWear61,E15561CB9161,1714120485365,2024-04-26T11:34:45.365,0.71000000000,0.99528265000,-0.09610601000,0.01327725400,0.00005023481
etaWear61,E15561CB9161,1714120485375,2024-04-26T11:34:45.375,0.72000000000,0.99528250000,-0.09610781000,0.01327815200,0.00005029750
etaWear61,E15561CB9161,1714120485385,2024-04-26T11:34:45.385,0.73000000000,0.99528223000,-0.09610895000,0.01327837600,0.00005030396
etaWear61,E15561CB9161,1714120485395,2024-04-26T11:34:45.395,0.74000000000,0.99528210000,-0.09610999000,0.01327802200,0.00005025604
etaWear61,E15561CB9161,1714120485405,2024-04-26T11:34:45.405,0.75000000000,0.99528200000,-0.09611142000,0.01327796800,0.00005023180
etaWear61,E15561CB9161,1714120485415,2024-04-26T11:34:45.415,0.76000000000,0.99528193000,-0.09611234000,0.01327816100,0.00005023805
etaWear61,E15561CB9161,1714120485425,2024-04-26T11:34:45.425,0.77000000000,0.99528170000,-0.09611503000,0.01327919000,0.00005030163
etaWear61,E15561CB9161,1714120485435,2024-04-26T11:34:45.435,0.78000000000,0.99528146000,-0.09611753000,0.01328026300,0.00005037193
etaWear61,E15561CB9161,1714120485445,2024-04-26T11:34:45.445,0.79000000000,0.99528104000,-0.09612064000,0.01328065200,0.00005036790
etaWear61,E15561CB9161,1714120485455,2024-04-26T11:34:45.455,0.80000000000,0.99528080000,-0.09612317400,0.01328091500,0.00005035943
etaWear61,E15561CB9161,1714120485465,2024-04-26T11:34:45.465,0.81000000000,0.99528070000,-0.09612466400,0.01328088800,0.00005033695
etaWear61,E15561CB9161,1714120485475,2024-04-26T11:34:45.475,0.82000000000,0.99528056000,-0.09612612000,0.01328072700,0.00005030199
etaWear61,E15561CB9161,1714120485485,2024-04-26T11:34:45.485,0.83000000000,0.99528040000,-0.09612816000,0.01328046500,0.00005024942
etaWear61,E15561CB9161,1714120485495,2024-04-26T11:34:45.495,0.84000000000,0.99528015000,-0.09613042000,0.01328040000,0.00005021292
etaWear61,E15561CB9161,1714120485505,2024-04-26T11:34:45.505,0.85000000000,0.99527990000,-0.09613273000,0.01328029700,0.00005017211
etaWear61,E15561CB9161,1714120485515,2024-04-26T11:34:45.515,0.86000000000,0.99527967000,-0.09613515000,0.01328031800,0.00005014203
etaWear61,E15561CB9161,1714120485525,2024-04-26T11:34:45.525,0.87000000000,0.99527943000,-0.09613777000,0.01328027900,0.00005010330
etaWear61,E15561CB9161,1714120485535,2024-04-26T11:34:45.535,0.88000000000,0.99527920000,-0.09614027000,0.01327996800,0.00005003985
etaWear61,E15561CB9161,1714120485545,2024-04-26T11:34:45.545,0.89000000000,0.99527900000,-0.09614219500,0.01327978450,0.00004999655
etaWear61,E15561CB9161,1714120485555,2024-04-26T11:34:45.555,0.90000000000,0.99527890000,-0.09614328000,0.01327966900,0.00004997080
etaWear61,E15561CB9161,1714120485565,2024-04-26T11:34:45.565,0.91000000000,0.99527880000,-0.09614444000,0.01327917350,0.00004990754
etaWear61,E15561CB9161,1714120485575,2024-04-26T11:34:45.575,0.92000000000,0.99527870000,-0.09614530000,0.01327900000,0.00004987928
etaWear61,E15561CB9161,1714120485585,2024-04-26T11:34:45.585,0.93000000000,0.99527860000,-0.09614671000,0.01327922000,0.00004988179
etaWear61,E15561CB9161,1714120485595,2024-04-26T11:34:45.595,0.94000000000,0.99527836000,-0.09614895000,0.01327932350,0.00004986188
etaWear61,E15561CB9161,1714120485605,2024-04-26T11:34:45.605,0.95000000000,0.99527810000,-0.09615143000,0.01327986400,0.00004988111
etaWear61,E15561CB9161,1714120485615,2024-04-26T11:34:45.615,0.96000000000,0.99527780000,-0.09615433000,0.01328108400,0.00004996023
etaWear61,E15561CB9161,1714120485625,2024-04-26T11:34:45.625,0.97000000000,0.99527760000,-0.09615672000,0.01328206400,0.00005002317
etaWear61,E15561CB9161,1714120485235,2024-04-26T11:34:45.235,0.58000000000,0.99528520000,-0.09607911000,0.01327520600,0.00005039599
etaWear61,E15561CB9161,1714120485245,2024-04-26T11:34:45.245,0.59000000000,0.99528503000,-0.09608103000,0.01327537400,0.00005038652
etaWear61,E15561CB9161,1714120485255,2024-04-26T11:34:45.255,0.60000000000,0.99528480000,-0.09608325000,0.01327608500,0.00005042554
etaWear61,E15561CB9161,1714120485265,2024-04-26T11:34:45.265,0.61000000000,0.99528460000,-0.09608485000,0.01327713500,0.00005050556
etaWear61,E15561CB9161,1714120485275,2024-04-26T11:34:45.275,0.62000000000,0.99528444000,-0.09608675000,0.01327727600,0.00005049390
etaWear61,E15561CB9161,1714120485285,2024-04-26T11:34:45.285,0.63000000000,0.99528426000,-0.09608885000,0.01327656600,0.00005039734
etaWear61,E15561CB9161,1714120485295,2024-04-26T11:34:45.295,0.64000000000,0.99528414000,-0.09609034000,0.01327632900,0.00005035460
etaWear61,E15561CB9161,1714120485305,2024-04-26T11:34:45.305,0.65000000000,0.99528400000,-0.09609149000,0.01327618100,0.00005032494
etaWear61,E15561CB9161,1714120485315,2024-04-26T11:34:45.315,0.66000000000,0.99528380000,-0.09609412000,0.01327587300,0.00005026004
etaWear61,E15561CB9161,1714120485325,2024-04-26T11:34:45.325,0.67000000000,0.99528360000,-0.09609575000,0.01327569600,0.00005022114
etaWear61,E15561CB9161,1714120485335,2024-04-26T11:34:45.335,0.68000000000,0.99528340000,-0.09609755000,0.01327545000,0.00005017341
etaWear61,E15561CB9161,1714120485345,2024-04-26T11:34:45.345,0.69000000000,0.99528325000,-0.09609961000,0.01327540100,0.00005014122
etaWear61,E15561CB9161,1714120485355,2024-04-26T11:34:45.355,0.70000000000,0.99528295000,-0.09610274400,0.01327621600,0.00005017814
etaWear61,E15561CB9161,1714120485365,2024-04-26T11:34:45.365,0.71000000000,0.99528265000,-0.09610601000,0.01327725400,0.00005023481
etaWear61,E15561CB9161,1714120485375,2024-04-26T11:34:45.375,0.72000000000,0.99528250000,-0.09610781000,0.01327815200,0.00005029750
etaWear61,E15561CB9161,1714120485385,2024-04-26T11:34:45.385,0.73000000000,0.99528223000,-0.09610895000,0.01327837600,0.00005030396
etaWear61,E15561CB9161,1714120485395,2024-04-26T11:34:45.395,0.74000000000,0.99528210000,-0.09610999000,0.01327802200,0.00005025604
etaWear61,E15561CB9161,1714120485405,2024-04-26T11:34:45.405,0.75000000000,0.99528200000,-0.09611142000,0.01327796800,0.00005023180
etaWear61,E15561CB9161,1714120485415,2024-04-26T11:34:45.415,0.76000000000,0.99528193000,-0.09611234000,0.01327816100,0.00005023805
etaWear61,E15561CB9161,1714120485425,2024-04-26T11:34:45.425,0.77000000000,0.99528170000,-0.09611503000,0.01327919000,0.00005030163
etaWear61,E15561CB9161,1714120485435,2024-04-26T11:34:45.435,0.78000000000,0.99528146000,-0.09611753000,0.01328026300,0.00005037193
etaWear61,E15561CB9161,1714120485445,2024-04-26T11:34:45.445,0.79000000000,0.99528104000,-0.09612064000,0.01328065200,0.00005036790
etaWear61,E15561CB9161,1714120485455,2024-04-26T11:34:45.455,0.80000000000,0.99528080000,-0.09612317400,0.01328091500,0.00005035943
etaWear61,E15561CB9161,1714120485465,2024-04-26T11:34:45.465,0.81000000000,0.99528070000,-0.09612466400,0.01328088800,0.00005033695
etaWear61,E15561CB9161,1714120485475,2024-04-26T11:34:45.475,0.82000000000,0.99528056000,-0.09612612000,0.01328072700,0.00005030199
etaWear61,E15561CB9161,1714120485485,2024-04-26T11:34:45.485,0.83000000000,0.99528040000,-0.09612816000,0.01328046500,0.00005024942
etaWear61,E15561CB9161,1714120485495,2024-04-26T11:34:45.495,0.84000000000,0.99528015000,-0.09613042000,0.01328040000,0.00005021292
etaWear61,E15561CB9161,1714120485505,2024-04-26T11:34:45.505,0.85000000000,0.99527990000,-0.09613273000,0.01328029700,0.00005017211
etaWear61,E15561CB9161,1714120485515,2024-04-26T11:34:45.515,0.86000000000,0.99527967000,-0.09613515000,0.01328031800,0.00005014203
etaWear61,E15561CB9161,1714120485525,2024-04-26T11:34:45.525,0.87000000000,0.99527943000,-0.09613777000,0.01328027900,0.00005010330
etaWear61,E15561CB9161,1714120485535,2024-04-26T11:34:45.535,0.88000000000,0.99527920000,-0.09614027000,0.01327996800,0.00005003985
etaWear61,E15561CB9161,1714120485545,2024-04-26T11:34:45.545,0.89000000000,0.99527900000,-0.09614219500,0.01327978450,0.00004999655
etaWear61,E15561CB9161,1714120485555,2024-04-26T11:34:45.555,0.90000000000,0.99527890000,-0.09614328000,0.01327966900,0.00004997080
etaWear61,E15561CB9161,1714120485565,2024-04-26T11:34:45.565,0.91000000000,0.99527880000,-0.09614444000,0.01327917350,0.00004990754
etaWear61,E15561CB9161,1714120485575,2024-04-26T11:34:45.575,0.92000000000,0.99527870000,-0.09614530000,0.01327900000,0.00004987928
etaWear61,E15561CB9161,1714120485585,2024-04-26T11:34:45.585,0.93000000000,0.99527860000,-0.09614671000,0.01327922000,0.00004988179
etaWear61,E15561CB9161,1714120485595,2024-04-26T11:34:45.595,0.94000000000,0.99527836000,-0.09614895000,0.01327932350,0.00004986188
etaWear61,E15561CB9161,1714120485605,2024-04-26T11:34:45.605,0.95000000000,0.99527810000,-0.09615143000,0.01327986400,0.00004988111
etaWear61,E15561CB9161,1714120485615,2024-04-26T11:34:45.615,0.96000000000,0.99527780000,-0.09615433000,0.01328108400,0.00004996023
etaWear61,E15561CB9161,1714120485625,2024-04-26T11:34:45.625,0.97000000000,0.99527760000,-0.09615672000,0.01328206400,0.00005002317
etaWear61,E15561CB9161,1714120485735,2024-04-26T11:34:45.735,1.08000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485745,2024-04-26T11:34:45.745,1.09000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485755,2024-04-26T11:34:45.755,1.10000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485765,2024-04-26T11:34:45.765,1.11000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485775,2024-04-26T11:34:45.775,1.12000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485785,2024-04-26T11:34:45.785,1.13000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485795,2024-04-26T11:34:45.795,1.14000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485805,2024-04-26T11:34:45.805,1.15000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485815,2024-04-26T11:34:45.815,1.16000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485825,2024-04-26T11:34:45.825,1.17000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485835,2024-04-26T11:34:45.835,1.18000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485845,2024-04-26T11:34:45.845,1.19000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485855,2024-04-26T11:34:45.855,1.20000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485865,2024-04-26T11:34:45.865,1.21000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485875,2024-04-26T11:34:45.875,1.22000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485735,2024-04-26T11:34:45.735,1.08000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485745,2024-04-26T11:34:45.745,1.09000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485755,2024-04-26T11:34:45.755,1.10000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485765,2024-04-26T11:34:45.765,1.11000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485775,2024-04-26T11:34:45.775,1.12000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485785,2024-04-26T11:34:45.785,1.13000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485795,2024-04-26T11:34:45.795,1.14000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485805,2024-04-26T11:34:45.805,1.15000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
etaWear61,E15561CB9161,1714120485815,2024-04-26T11:34:45.815,1.16000000000,0.99527710000,-0.09616186500,0.01328303000,0.00005004766
