Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWearE7,FEAC84C53DE7,1707393887847,2024-02-08T14:04:47.847,0.99,0.7919608,0.0017514918,-0.6104756,0.010708728
MetaWearE7,FEAC84C53DE7,1707393887857,2024-02-08T14:04:47.857,1.0,0.79222256,0.0020109909,-0.61013013,0.010977684
MetaWearE7,FEAC84C53DE7,1707393887867,2024-02-08T14:04:47.867,1.01,0.79243284,0.002289106,-0.60985065,0.011271702
MetaWearE7,FEAC84C53DE7,1707393887877,2024-02-08T14:04:47.877,1.02,0.79264814,0.0025590325,-0.60956436,0.011564306
MetaWearE7,FEAC84C53DE7,1707393887887,2024-02-08T14:04:47.887,1.03,0.7930392,0.0027122276,-0.60904866,0.011882244
MetaWearE7,FEAC84C53DE7,1707393887897,2024-02-08T14:04:47.897,1.04,0.79365957,0.0028006537,-0.6082319,0.0122704115
MetaWearE7,FEAC84C53DE7,1707393887907,2024-02-08T14:04:47.907,1.05,0.79436284,0.002833075,-0.6073051,0.012653337
MetaWearE7,FEAC84C53DE7,1707393887917,2024-02-08T14:04:47.917,1.06,0.7950283,0.002831807,-0.6064256,0.013032311
MetaWearE7,FEAC84C53DE7,1707393887927,2024-02-08T14:04:47.927,1.07,0.7956707,0.0028102743,-0.6055735,0.013453176
MetaWearE7,FEAC84C53DE7,1707393887937,2024-02-08T14:04:47.937,1.08,0.79630524,0.0028012581,-0.6047285,0.013909873
MetaWearE7,FEAC84C53DE7,1707393887947,2024-02-08T14:04:47.947,1.09,0.7969579,0.0027956457,-0.60385704,0.01438719
MetaWearE7,FEAC84C53DE7,1707393887957,2024-02-08T14:04:47.957,1.1,0.7977372,0.0027561064,-0.6028173,0.014801028
MetaWearE7,FEAC84C53DE7,1707393887967,2024-02-08T14:04:47.967,1.11,0.79854107,0.00269089,-0.6017433,0.015166178
MetaWearE7,FEAC84C53DE7,1707393887977,2024-02-08T14:04:47.977,1.12,0.79928625,0.002662199,-0.6007438,0.015533618
MetaWearE7,FEAC84C53DE7,1707393887987,2024-02-08T14:04:47.987,1.13,0.7999937,0.0026805697,-0.59979147,0.015907863
MetaWearE7,FEAC84C53DE7,1707393887997,2024-02-08T14:04:47.997,1.14,0.80064946,0.0027498798,-0.5989045,0.0163167
MetaWearE7,FEAC84C53DE7,1707393888007,2024-02-08T14:04:48.007,1.15,0.8011889,0.0028913838,-0.5981693,0.016777925
MetaWearE7,FEAC84C53DE7,1707393888017,2024-02-08T14:04:48.017,1.16,0.80160296,0.0031069259,-0.59759885,0.017278435
MetaWearE7,FEAC84C53DE7,1707393888027,2024-02-08T14:04:48.027,1.17,0.8019361,0.003395515,-0.59713393,0.01783088
MetaWearE7,FEAC84C53DE7,1707393888037,2024-02-08T14:04:48.037,1.18,0.80227715,0.0037260926,-0.59665596,0.01841746
MetaWearE7,FEAC84C53DE7,1707393888047,2024-02-08T14:04:48.047,1.19,0.8026635,0.0040908167,-0.59611434,0.019031907
MetaWearE7,FEAC84C53DE7,1707393888057,2024-02-08T14:04:48.057,1.2,0.8030124,0.0045152907,-0.5956213,0.019646475
MetaWearE7,FEAC84C53DE7,1707393888067,2024-02-08T14:04:48.067,1.21,0.80322856,0.0049495543,-0.59530514,0.020273345
MetaWearE7,FEAC84C53DE7,1707393888077,2024-02-08T14:04:48.077,1.22,0.80328274,0.005467725,-0.59520394,0.020957243
MetaWearE7,FEAC84C53DE7,1707393888087,2024-02-08T14:04:48.087,1.23,0.8032523,0.006061326,-0.59521455,0.02164944
MetaWearE7,FEAC84C53DE7,1707393888097,2024-02-08T14:04:48.097,1.24,0.8031544,0.0066854716,-0.59531516,0.022317797
MetaWearE7,FEAC84C53DE7,1707393888107,2024-02-08T14:04:48.107,1.25,0.80301034,0.007314173,-0.59547865,0.022936802
MetaWearE7,FEAC84C53DE7,1707393888117,2024-02-08T14:04:48.117,1.26,0.80290866,0.007861427,-0.5955884,0.02345876
MetaWearE7,FEAC84C53DE7,1707393888127,2024-02-08T14:04:48.127,1.27,0.80274844,0.008322337,-0.59578043,0.023903288
MetaWearE7,FEAC84C53DE7,1707393888137,2024-02-08T14:04:48.137,1.28,0.80249447,0.00867788,-0.5961037,0.024243347
MetaWearE7,FEAC84C53DE7,1707393888147,2024-02-08T14:04:48.147,1.29,0.80224395,0.008909361,-0.5964282,0.024468387
MetaWearE7,FEAC84C53DE7,1707393888157,2024-02-08T14:04:48.157,1.3,0.8020484,0.009035908,-0.59668446,0.02458549
MetaWearE7,FEAC84C53DE7,1707393888167,2024-02-08T14:04:48.167,1.31,0.8019004,0.009041805,-0.596882,0.024614586
MetaWearE7,FEAC84C53DE7,1707393888177,2024-02-08T14:04:48.177,1.32,0.8017488,0.008992449,-0.59708834,0.024566041
MetaWearE7,FEAC84C53DE7,1707393888187,2024-02-08T14:04:48.187,1.33,0.8015848,0.008837116,-0.5973151,0.02446174
MetaWearE7,FEAC84C53DE7,1707393888197,2024-02-08T14:04:48.197,1.34,0.8014666,0.008553647,-0.59748405,0.024308147
MetaWearE7,FEAC84C53DE7,1707393888207,2024-02-08T14:04:48.207,1.35,0.80138636,0.008200996,-0.5976037,0.02413626
MetaWearE7,FEAC84C53DE7,1707393888217,2024-02-08T14:04:48.217,1.36,0.801297,0.0077958573,-0.59773743,0.02392128
MetaWearE7,FEAC84C53DE7,1707393888227,2024-02-08T14:04:48.227,1.37,0.8012361,0.0073648207,-0.5978338,0.023686685
MetaWearE7,FEAC84C53DE7,1707393888237,2024-02-08T14:04:48.237,1.38,0.8012288,0.006928471,-0.5978581,0.023456039
MetaWearE7,FEAC84C53DE7,1707393888247,2024-02-08T14:04:48.247,1.39,0.80122256,0.0065367324,-0.59788,0.0232212
MetaWearE7,FEAC84C53DE7,1707393888257,2024-02-08T14:04:48.257,1.4,0.80113494,0.0062141926,-0.5980104,0.02297238
MetaWearE7,FEAC84C53DE7,1707393888267,2024-02-08T14:04:48.267,1.41,0.8010585,0.005947476,-0.5981235,0.022769889
MetaWearE7,FEAC84C53DE7,1707393888277,2024-02-08T14:04:48.277,1.42,0.80101293,0.0057386346,-0.5981922,0.022611748
MetaWearE7,FEAC84C53DE7,1707393888287,2024-02-08T14:04:48.287,1.43,0.8009047,0.005573814,-0.59834355,0.022483302
MetaWearE7,FEAC84C53DE7,1707393888297,2024-02-08T14:04:48.297,1.44,0.8007451,0.00548713,-0.59856397,0.022325147
MetaWearE7,FEAC84C53DE7,1707393888307,2024-02-08T14:04:48.307,1.45,0.8006423,0.0054332525,-0.59870756,0.022173632
MetaWearE7,FEAC84C53DE7,1707393888317,2024-02-08T14:04:48.317,1.46,0.8005798,0.005399029,-0.59879714,0.02202172
MetaWearE7,FEAC84C53DE7,1707393888327,2024-02-08T14:04:48.327,1.47,0.80048484,0.005395227,-0.5989294,0.021877164
MetaWearE7,FEAC84C53DE7,1707393888337,2024-02-08T14:04:48.337,1.48,0.8003695,0.0054267882,-0.59908795,0.021748865
MetaWearE7,FEAC84C53DE7,1707393888347,2024-02-08T14:04:48.347,1.49,0.8002743,0.0055004,-0.5992175,0.021658778
MetaWearE7,FEAC84C53DE7,1707393888357,2024-02-08T14:04:48.357,1.5,0.8002072,0.005565944,-0.5993095,0.021579036
MetaWearE7,FEAC84C53DE7,1707393888367,2024-02-08T14:04:48.367,1.51,0.80019754,0.005696732,-0.5993228,0.021534074
MetaWearE7,FEAC84C53DE7,1707393888377,2024-02-08T14:04:48.377,1.52,0.8001226,0.005863813,-0.59942245,0.021499
MetaWearE7,FEAC84C53DE7,1707393888387,2024-02-08T14:04:48.387,1.53,0.80005866,0.006045015,-0.5995066,0.021482158
MetaWearE7,FEAC84C53DE7,1707393888397,2024-02-08T14:04:48.397,1.54,0.80004275,0.006269543,-0.5995254,0.021485426
MetaWearE7,FEAC84C53DE7,1707393888407,2024-02-08T14:04:48.407,1.55,0.80002904,0.00643889,-0.59954196,0.021481302
MetaWearE7,FEAC84C53DE7,1707393888417,2024-02-08T14:04:48.417,1.56,0.8000726,0.00655331,-0.59948146,0.02151437
MetaWearE7,FEAC84C53DE7,1707393888427,2024-02-08T14:04:48.427,1.57,0.8001403,0.0066567147,-0.599389,0.021542858
MetaWearE7,FEAC84C53DE7,1707393888437,2024-02-08T14:04:48.437,1.58,0.8002009,0.0066275448,-0.5993064,0.021600483
MetaWearE7,FEAC84C53DE7,1707393888447,2024-02-08T14:04:48.447,1.59,0.8001389,0.006585423,-0.5993868,0.02167728
MetaWearE7,FEAC84C53DE7,1707393888457,2024-02-08T14:04:48.457,1.6,0.80004257,0.0065381005,-0.5995128,0.021763293
MetaWearE7,FEAC84C53DE7,1707393888467,2024-02-08T14:04:48.467,1.61,0.7999956,0.006511399,-0.5995734,0.021830495
MetaWearE7,FEAC84C53DE7,1707393888477,2024-02-08T14:04:48.477,1.62,0.8000104,0.0064735836,-0.59955376,0.021832919
MetaWearE7,FEAC84C53DE7,1707393888487,2024-02-08T14:04:48.487,1.63,0.80002254,0.0063845105,-0.5995411,0.021763483
MetaWearE7,FEAC84C53DE7,1707393888497,2024-02-08T14:04:48.497,1.64,0.79996556,0.006325333,-0.5996232,0.02161351
MetaWearE7,FEAC84C53DE7,1707393888507,2024-02-08T14:04:48.507,1.65,0.7999054,0.006254484,-0.5997102,0.021445114
MetaWearE7,FEAC84C53DE7,1707393888517,2024-02-08T14:04:48.517,1.66,0.7998739,0.0061268196,-0.5997609,0.021238796
MetaWearE7,FEAC84C53DE7,1707393888527,2024-02-08T14:04:48.527,1.67,0.79979503,0.0059961183,-0.5998743,0.02104172
MetaWearE7,FEAC84C53DE7,1707393888537,2024-02-08T14:04:48.537,1.68,0.7996461,0.005857813,-0.6000811,0.02084501
MetaWearE7,FEAC84C53DE7,1707393888547,2024-02-08T14:04:48.547,1.69,0.79953086,0.005746271,-0.60024244,0.020653065
MetaWearE7,FEAC84C53DE7,1707393888557,2024-02-08T14:04:48.557,1.7,0.7994976,0.0056454074,-0.60029423,0.020458052
MetaWearE7,FEAC84C53DE7,1707393888567,2024-02-08T14:04:48.567,1.71,0.79950666,0.0054864883,-0.6002892,0.020295233
MetaWearE7,FEAC84C53DE7,1707393888577,2024-02-08T14:04:48.577,1.72,0.79943067,0.0052832146,-0.6003972,0.020150978
MetaWearE7,FEAC84C53DE7,1707393888587,2024-02-08T14:04:48.587,1.73,0.79934275,0.004999662,-0.6005209,0.020019704
MetaWearE7,FEAC84C53DE7,1707393888597,2024-02-08T14:04:48.597,1.74,0.79934204,0.004661491,-0.6005288,0.019896422
MetaWearE7,FEAC84C53DE7,1707393888607,2024-02-08T14:04:48.607,1.75,0.7993375,0.004286217,-0.6005425,0.019744035
MetaWearE7,FEAC84C53DE7,1707393888617,2024-02-08T14:04:48.617,1.76,0.7993347,0.003825406,-0.6005542,0.01959107
MetaWearE7,FEAC84C53DE7,1707393888627,2024-02-08T14:04:48.627,1.77,0.7994421,0.0033648165,-0.60041696,0.019508503
MetaWearE7,FEAC84C53DE7,1707393888637,2024-02-08T14:04:48.637,1.78,0.7996561,0.00277745,-0.6001376,0.019425623
MetaWearE7,FEAC84C53DE7,1707393888647,2024-02-08T14:04:48.647,1.79,0.7998393,0.00207501,-0.59990096,0.019273432
MetaWearE7,FEAC84C53DE7,1707393888657,2024-02-08T14:04:48.657,1.8,0.7999321,0.0013761395,-0.5997849,0.019098658
MetaWearE7,FEAC84C53DE7,1707393888667,2024-02-08T14:04:48.667,1.81,0.8000769,6.683166E-4,-0.5995999,0.018883219
MetaWearE7,FEAC84C53DE7,1707393888677,2024-02-08T14:04:48.677,1.82,0.8003297,-4.094972E-5,-0.5992706,0.018628487
MetaWearE7,FEAC84C53DE7,1707393888687,2024-02-08T14:04:48.687,1.83,0.8005826,-7.0028444E-4,-0.5989402,0.018378027
MetaWearE7,FEAC84C53DE7,1707393888697,2024-02-08T14:04:48.697,1.84,0.80073667,-0.0013167346,-0.5987409,0.01812467
MetaWearE7,FEAC84C53DE7,1707393888707,2024-02-08T14:04:48.707,1.85,0.80086005,-0.0019568373,-0.59858245,0.017840102
MetaWearE7,FEAC84C53DE7,1707393888717,2024-02-08T14:04:48.717,1.86,0.801002,-0.002593441,-0.59839857,0.017555011
MetaWearE7,FEAC84C53DE7,1707393888727,2024-02-08T14:04:48.727,1.87,0.8011365,-0.0032275512,-0.598224,0.017264463
MetaWearE7,FEAC84C53DE7,1707393888737,2024-02-08T14:04:48.737,1.88,0.80117285,-0.0037805464,-0.5981794,0.017001264
MetaWearE7,FEAC84C53DE7,1707393888747,2024-02-08T14:04:48.747,1.89,0.80116665,-0.0042764386,-0.59819186,0.016740093
MetaWearE7,FEAC84C53DE7,1707393888757,2024-02-08T14:04:48.757,1.9,0.80124694,-0.0047096675,-0.5980897,0.01642508
MetaWearE7,FEAC84C53DE7,1707393888767,2024-02-08T14:04:48.767,1.91,0.8013916,-0.0050539332,-0.59789973,0.01618653
MetaWearE7,FEAC84C53DE7,1707393888777,2024-02-08T14:04:48.777,1.92,0.80148256,-0.005331478,-0.5977801,0.01600653
MetaWearE7,FEAC84C53DE7,1707393888787,2024-02-08T14:04:48.787,1.93,0.80147606,-0.0055222334,-0.5977919,0.015827615
MetaWearE7,FEAC84C53DE7,1707393888797,2024-02-08T14:04:48.797,1.94,0.8014723,-0.0056109997,-0.59779996,0.015683128
MetaWearE7,FEAC84C53DE7,1707393888807,2024-02-08T14:04:48.807,1.95,0.80146945,-0.005643656,-0.5978069,0.015552243
MetaWearE7,FEAC84C53DE7,1707393888817,2024-02-08T14:04:48.817,1.96,0.8014662,-0.005589367,-0.5978138,0.015472306
MetaWearE7,FEAC84C53DE7,1707393888827,2024-02-08T14:04:48.827,1.97,0.801464,-0.0054893414,-0.5978187,0.01543125
MetaWearE7,FEAC84C53DE7,1707393888837,2024-02-08T14:04:48.837,1.98,0.80141395,-0.005350589,-0.5978873,0.015423191
