Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear94,E25AD03D0194,1707393886982,2024-02-08T14:04:46.982,0.15,0.65125847,0.31775135,-0.68912745,7.149747E-5
MetaWear94,E25AD03D0194,1707393886992,2024-02-08T14:04:46.992,0.16,0.6512553,0.3177718,-0.689121,1.6504084E-4
MetaWear94,E25AD03D0194,1707393887002,2024-02-08T14:04:47.002,0.17,0.6512422,0.31779048,-0.6891244,2.5193646E-4
MetaWear94,E25AD03D0194,1707393887012,2024-02-08T14:04:47.012,0.18,0.6512026,0.31776002,-0.689176,2.569775E-4
MetaWear94,E25AD03D0194,1707393887022,2024-02-08T14:04:47.022,0.19,0.65116733,0.31776598,-0.6892066,2.3212314E-4
MetaWear94,E25AD03D0194,1707393887032,2024-02-08T14:04:47.032,0.2,0.6511323,0.3177704,-0.68923765,2.0877382E-4
MetaWear94,E25AD03D0194,1707393887042,2024-02-08T14:04:47.042,0.21,0.6510967,0.31777334,-0.6892699,1.8793359E-4
MetaWear94,E25AD03D0194,1707393887052,2024-02-08T14:04:47.052,0.22,0.6510984,0.31777623,-0.6892671,1.835189E-4
MetaWear94,E25AD03D0194,1707393887062,2024-02-08T14:04:47.062,0.23,0.6511064,0.31777996,-0.68925774,1.7501086E-4
MetaWear94,E25AD03D0194,1707393887072,2024-02-08T14:04:47.072,0.24,0.6511165,0.3178201,-0.6892297,1.313086E-4
MetaWear94,E25AD03D0194,1707393887082,2024-02-08T14:04:47.082,0.25,0.6511912,0.31782138,-0.6891586,1.521234E-4
MetaWear94,E25AD03D0194,1707393887092,2024-02-08T14:04:47.092,0.26,0.65129477,0.31785685,-0.6890443,2.294786E-4
MetaWear94,E25AD03D0194,1707393887102,2024-02-08T14:04:47.102,0.27,0.6513925,0.31784412,-0.68895787,3.6121666E-4
MetaWear94,E25AD03D0194,1707393887112,2024-02-08T14:04:47.112,0.28,0.6514111,0.31780687,-0.6889574,4.845257E-4
MetaWear94,E25AD03D0194,1707393887122,2024-02-08T14:04:47.122,0.29,0.6513741,0.31774947,-0.6890187,5.903501E-4
MetaWear94,E25AD03D0194,1707393887132,2024-02-08T14:04:47.132,0.3,0.65133965,0.3176608,-0.68909216,6.392831E-4
MetaWear94,E25AD03D0194,1707393887142,2024-02-08T14:04:47.142,0.31,0.651287,0.31758264,-0.68917763,6.7430554E-4
MetaWear94,E25AD03D0194,1707393887182,2024-02-08T14:04:47.182,0.35,0.6511992,0.31720424,-0.68943506,4.8038407E-4
MetaWear94,E25AD03D0194,1707393887192,2024-02-08T14:04:47.192,0.36,0.65128785,0.31712228,-0.68938917,4.1241673E-4
MetaWear94,E25AD03D0194,1707393887202,2024-02-08T14:04:47.202,0.37,0.65141183,0.31704727,-0.68930656,3.719438E-4
MetaWear94,E25AD03D0194,1707393887212,2024-02-08T14:04:47.212,0.38,0.6515383,0.31699592,-0.6892106,3.64134E-4
MetaWear94,E25AD03D0194,1707393887222,2024-02-08T14:04:47.222,0.39,0.65163684,0.31699598,-0.6891174,4.098345E-4
MetaWear94,E25AD03D0194,1707393887232,2024-02-08T14:04:47.232,0.4,0.65172005,0.31699592,-0.6890387,4.4833453E-4
MetaWear94,E25AD03D0194,1707393887242,2024-02-08T14:04:47.242,0.41,0.65179676,0.31699568,-0.68896616,4.8416218E-4
MetaWear94,E25AD03D0194,1707393887252,2024-02-08T14:04:47.252,0.42,0.65188384,0.31699535,-0.6888839,5.2452105E-4
MetaWear94,E25AD03D0194,1707393887262,2024-02-08T14:04:47.262,0.43,0.65198714,0.3169949,-0.6887864,5.7201885E-4
MetaWear94,E25AD03D0194,1707393887272,2024-02-08T14:04:47.272,0.44,0.6520946,0.316994,-0.68868506,6.2040234E-4
MetaWear94,E25AD03D0194,1707393887282,2024-02-08T14:04:47.282,0.45,0.6522181,0.31699187,-0.688569,6.729045E-4
MetaWear94,E25AD03D0194,1707393887292,2024-02-08T14:04:47.292,0.46,0.6523483,0.31698832,-0.6884473,7.2210515E-4
MetaWear94,E25AD03D0194,1707393887302,2024-02-08T14:04:47.302,0.47,0.6524482,0.31702167,-0.68833715,7.9983484E-4
MetaWear94,E25AD03D0194,1707393887312,2024-02-08T14:04:47.312,0.48,0.65250015,0.31707013,-0.6882655,8.711557E-4
MetaWear94,E25AD03D0194,1707393887322,2024-02-08T14:04:47.322,0.49,0.6524938,0.3171261,-0.6882457,9.257173E-4
MetaWear94,E25AD03D0194,1707393887332,2024-02-08T14:04:47.332,0.5,0.6524821,0.3171891,-0.6882277,9.882717E-4
MetaWear94,E25AD03D0194,1707393887342,2024-02-08T14:04:47.342,0.51,0.65240073,0.31725895,-0.6882725,0.0010364443
MetaWear94,E25AD03D0194,1707393887352,2024-02-08T14:04:47.352,0.52,0.65232134,0.31730068,-0.68832856,0.0010466422
MetaWear94,E25AD03D0194,1707393887362,2024-02-08T14:04:47.362,0.53,0.6523346,0.3173082,-0.6883126,0.001030978
MetaWear94,E25AD03D0194,1707393887372,2024-02-08T14:04:47.372,0.54,0.6523639,0.31731737,-0.6882806,0.0010057715
MetaWear94,E25AD03D0194,1707393887382,2024-02-08T14:04:47.382,0.55,0.65240014,0.31736803,-0.68822294,9.385034E-4
MetaWear94,E25AD03D0194,1707393887392,2024-02-08T14:04:47.392,0.56,0.6524012,0.31746984,-0.688175,9.09144E-4
MetaWear94,E25AD03D0194,1707393887402,2024-02-08T14:04:47.402,0.57,0.6523888,0.31759962,-0.6881268,8.8997267E-4
MetaWear94,E25AD03D0194,1707393887412,2024-02-08T14:04:47.412,0.58,0.6523788,0.31774852,-0.6880677,8.5308607E-4
MetaWear94,E25AD03D0194,1707393887422,2024-02-08T14:04:47.422,0.59,0.6523685,0.31792176,-0.6879975,8.050562E-4
MetaWear94,E25AD03D0194,1707393887432,2024-02-08T14:04:47.432,0.6,0.6523508,0.31812754,-0.6879192,7.622902E-4
MetaWear94,E25AD03D0194,1707393887442,2024-02-08T14:04:47.442,0.61,0.65233356,0.31834367,-0.68783563,7.143439E-4
MetaWear94,E25AD03D0194,1707393887452,2024-02-08T14:04:47.452,0.62,0.65230453,0.31859013,-0.687749,6.666986E-4
MetaWear94,E25AD03D0194,1707393887462,2024-02-08T14:04:47.462,0.63,0.6522998,0.31887335,-0.6876223,6.391115E-4
MetaWear94,E25AD03D0194,1707393887472,2024-02-08T14:04:47.472,0.64,0.6523058,0.31916893,-0.6874795,6.3964614E-4
MetaWear94,E25AD03D0194,1707393887482,2024-02-08T14:04:47.482,0.65,0.6522959,0.31948906,-0.68734,6.705247E-4
MetaWear94,E25AD03D0194,1707393887492,2024-02-08T14:04:47.492,0.66,0.65222704,0.31978482,-0.68726784,7.0940057E-4
MetaWear94,E25AD03D0194,1707393887502,2024-02-08T14:04:47.502,0.67,0.65216154,0.3200549,-0.6872043,7.744027E-4
MetaWear94,E25AD03D0194,1707393887512,2024-02-08T14:04:47.512,0.68,0.65210277,0.32029563,-0.68714756,8.6074835E-4
MetaWear94,E25AD03D0194,1707393887522,2024-02-08T14:04:47.522,0.69,0.6520009,0.32048863,-0.6871542,9.248787E-4
MetaWear94,E25AD03D0194,1707393887532,2024-02-08T14:04:47.532,0.7,0.65186185,0.32065657,-0.68720776,9.605201E-4
MetaWear94,E25AD03D0194,1707393887542,2024-02-08T14:04:47.542,0.71,0.65169865,0.32081035,-0.6872908,9.6744165E-4
MetaWear94,E25AD03D0194,1707393887552,2024-02-08T14:04:47.552,0.72,0.6515349,0.32095206,-0.68738,9.399136E-4
MetaWear94,E25AD03D0194,1707393887562,2024-02-08T14:04:47.562,0.73,0.6513824,0.32108796,-0.6874611,9.0368703E-4
MetaWear94,E25AD03D0194,1707393887572,2024-02-08T14:04:47.572,0.74,0.6512289,0.3212511,-0.6875304,8.641164E-4
MetaWear94,E25AD03D0194,1707393887582,2024-02-08T14:04:47.582,0.75,0.65108204,0.32143906,-0.6875817,8.1829756E-4
MetaWear94,E25AD03D0194,1707393887592,2024-02-08T14:04:47.592,0.76,0.6509316,0.32166225,-0.6876198,7.8028283E-4
MetaWear94,E25AD03D0194,1707393887602,2024-02-08T14:04:47.602,0.77,0.65075755,0.3219068,-0.68767005,7.7097234E-4
MetaWear94,E25AD03D0194,1707393887612,2024-02-08T14:04:47.612,0.78,0.6505682,0.32215858,-0.68773127,7.957646E-4
MetaWear94,E25AD03D0194,1707393887622,2024-02-08T14:04:47.622,0.79,0.6503641,0.32241747,-0.6878029,8.399978E-4
MetaWear94,E25AD03D0194,1707393887632,2024-02-08T14:04:47.632,0.8,0.65015036,0.32265192,-0.68789494,9.1498956E-4
MetaWear94,E25AD03D0194,1707393887642,2024-02-08T14:04:47.642,0.81,0.6499255,0.32282424,-0.6880264,0.0010152884
MetaWear94,E25AD03D0194,1707393887652,2024-02-08T14:04:47.652,0.82,0.6496816,0.3229769,-0.688185,0.001080455
MetaWear94,E25AD03D0194,1707393887662,2024-02-08T14:04:47.662,0.83,0.64942425,0.32311013,-0.6883653,0.0011147719
MetaWear94,E25AD03D0194,1707393887672,2024-02-08T14:04:47.672,0.84,0.6491566,0.3232281,-0.68856233,0.0011202993
MetaWear94,E25AD03D0194,1707393887682,2024-02-08T14:04:47.682,0.85,0.6489154,0.32333514,-0.68873936,0.0011188794
MetaWear94,E25AD03D0194,1707393887692,2024-02-08T14:04:47.692,0.86,0.64871603,0.32344225,-0.6888769,0.0011357769
MetaWear94,E25AD03D0194,1707393887702,2024-02-08T14:04:47.702,0.87,0.64853007,0.32353145,-0.6890101,0.001139317
MetaWear94,E25AD03D0194,1707393887712,2024-02-08T14:04:47.712,0.88,0.64834297,0.3235938,-0.6891569,0.0011133123
MetaWear94,E25AD03D0194,1707393887722,2024-02-08T14:04:47.722,0.89,0.64813477,0.3236602,-0.68932164,0.001085122
MetaWear94,E25AD03D0194,1707393887732,2024-02-08T14:04:47.732,0.9,0.6479202,0.32375145,-0.6894805,0.0010894253
MetaWear94,E25AD03D0194,1707393887742,2024-02-08T14:04:47.742,0.91,0.6476895,0.32385182,-0.68965006,0.0011082956
MetaWear94,E25AD03D0194,1707393887752,2024-02-08T14:04:47.752,0.92,0.6474668,0.3239506,-0.6898127,0.001131718
MetaWear94,E25AD03D0194,1707393887762,2024-02-08T14:04:47.762,0.93,0.6472594,0.3240577,-0.68995684,0.0011729059
MetaWear94,E25AD03D0194,1707393887772,2024-02-08T14:04:47.772,0.94,0.64707756,0.32410598,-0.6901046,0.0012769771
MetaWear94,E25AD03D0194,1707393887782,2024-02-08T14:04:47.782,0.95,0.64689934,0.3241141,-0.6902676,0.0013884885
MetaWear94,E25AD03D0194,1707393887792,2024-02-08T14:04:47.792,0.96,0.6467339,0.32410094,-0.6904287,0.0014956425
MetaWear94,E25AD03D0194,1707393887802,2024-02-08T14:04:47.802,0.97,0.646602,0.32408106,-0.69056135,0.0015976196
MetaWear94,E25AD03D0194,1707393887812,2024-02-08T14:04:47.812,0.98,0.6464958,0.32404557,-0.6906769,0.0016822112
MetaWear94,E25AD03D0194,1707393887822,2024-02-08T14:04:47.822,0.99,0.64644337,0.32396093,-0.6907657,0.0017347586
MetaWear94,E25AD03D0194,1707393887832,2024-02-08T14:04:47.832,1.0,0.64645976,0.32384342,-0.6908054,0.0017667199
MetaWear94,E25AD03D0194,1707393887842,2024-02-08T14:04:47.842,1.01,0.64654946,0.32369298,-0.6907919,0.0018107275
MetaWear94,E25AD03D0194,1707393887852,2024-02-08T14:04:47.852,1.02,0.64666516,0.32352266,-0.69076324,0.0018795223
MetaWear94,E25AD03D0194,1707393887862,2024-02-08T14:04:47.862,1.03,0.64678776,0.32333902,-0.69073415,0.0019700425
MetaWear94,E25AD03D0194,1707393887872,2024-02-08T14:04:47.872,1.04,0.64689946,0.32313275,-0.6907258,0.0020553968
MetaWear94,E25AD03D0194,1707393887882,2024-02-08T14:04:47.882,1.05,0.64699805,0.3229018,-0.6907413,0.00213496
MetaWear94,E25AD03D0194,1707393887892,2024-02-08T14:04:47.892,1.06,0.6471117,0.32264736,-0.6907536,0.0021951175
MetaWear94,E25AD03D0194,1707393887902,2024-02-08T14:04:47.902,1.07,0.6472818,0.32237402,-0.69072145,0.0022249056
MetaWear94,E25AD03D0194,1707393887912,2024-02-08T14:04:47.912,1.08,0.6474521,0.32210732,-0.6906862,0.0022417482
MetaWear94,E25AD03D0194,1707393887922,2024-02-08T14:04:47.922,1.09,0.6475983,0.32187462,-0.69065773,0.0022482031
MetaWear94,E25AD03D0194,1707393887932,2024-02-08T14:04:47.932,1.1,0.6477344,0.321675,-0.6906231,0.0022510085
MetaWear94,E25AD03D0194,1707393887942,2024-02-08T14:04:47.942,1.11,0.6478612,0.3215165,-0.690578,0.0022758625
MetaWear94,E25AD03D0194,1707393887952,2024-02-08T14:04:47.952,1.12,0.6479796,0.32138348,-0.6905287,0.0023046383
MetaWear94,E25AD03D0194,1707393887962,2024-02-08T14:04:47.962,1.13,0.64809376,0.32127094,-0.69047385,0.0023203867
MetaWear94,E25AD03D0194,1707393887972,2024-02-08T14:04:47.972,1.14,0.6481984,0.32117048,-0.69042236,0.0023123387
MetaWear94,E25AD03D0194,1707393887982,2024-02-08T14:04:47.982,1.15,0.6482519,0.32112858,-0.6903919,0.0022610282
MetaWear94,E25AD03D0194,1707393887992,2024-02-08T14:04:47.992,1.16,0.64828426,0.3211254,-0.69036305,0.002250237
MetaWear94,E25AD03D0194,1707393888002,2024-02-08T14:04:48.002,1.17,0.64828914,0.32115647,-0.6903438,0.002288622
MetaWear94,E25AD03D0194,1707393888012,2024-02-08T14:04:48.012,1.18,0.6482134,0.3212182,-0.6903861,0.0023388457
MetaWear94,E25AD03D0194,1707393888022,2024-02-08T14:04:48.022,1.19,0.648168,0.32126606,-0.6904063,0.0023661116
MetaWear94,E25AD03D0194,1707393888032,2024-02-08T14:04:48.032,1.2,0.64816076,0.32133633,-0.6903802,0.0024182498
MetaWear94,E25AD03D0194,1707393888042,2024-02-08T14:04:48.042,1.21,0.64814895,0.32147005,-0.69032896,0.0024346684
MetaWear94,E25AD03D0194,1707393888052,2024-02-08T14:04:48.052,1.22,0.64812726,0.32162112,-0.690279,0.002440637
MetaWear94,E25AD03D0194,1707393888062,2024-02-08T14:04:48.062,1.23,0.64809924,0.3217908,-0.6902261,0.0024606776
MetaWear94,E25AD03D0194,1707393888072,2024-02-08T14:04:48.072,1.24,0.6480358,0.32199422,-0.69019103,0.0024027647
MetaWear94,E25AD03D0194,1707393888082,2024-02-08T14:04:48.082,1.25,0.6480115,0.3221695,-0.6901322,0.0023728695
MetaWear94,E25AD03D0194,1707393888092,2024-02-08T14:04:48.092,1.26,0.64801824,0.32228085,-0.6900734,0.0024517246
MetaWear94,E25AD03D0194,1707393888102,2024-02-08T14:04:48.102,1.27,0.6480318,0.32233962,-0.6900326,0.0026487361
MetaWear94,E25AD03D0194,1707393888112,2024-02-08T14:04:48.112,1.28,0.6478959,0.32250357,-0.6900831,0.002797626
MetaWear94,E25AD03D0194,1707393888122,2024-02-08T14:04:48.122,1.29,0.6477764,0.3226108,-0.69014466,0.0028806527
MetaWear94,E25AD03D0194,1707393888132,2024-02-08T14:04:48.132,1.3,0.64772195,0.32261103,-0.6901958,0.002855181
MetaWear94,E25AD03D0194,1707393888142,2024-02-08T14:04:48.142,1.31,0.64772195,0.32261103,-0.6901958,0.002855181
MetaWear94,E25AD03D0194,1707393888152,2024-02-08T14:04:48.152,1.32,0.64772195,0.32261103,-0.6901958,0.002855181
MetaWear94,E25AD03D0194,1707393888162,2024-02-08T14:04:48.162,1.33,0.6477221,0.32264736,-0.6901788,0.0028210871
MetaWear94,E25AD03D0194,1707393888172,2024-02-08T14:04:48.172,1.34,0.64775294,0.32267347,-0.69013786,0.0027862357
MetaWear94,E25AD03D0194,1707393888182,2024-02-08T14:04:48.182,1.35,0.6477829,0.32270724,-0.6900941,0.002744285
MetaWear94,E25AD03D0194,1707393888192,2024-02-08T14:04:48.192,1.36,0.64779055,0.32278383,-0.6900511,0.0027443427
MetaWear94,E25AD03D0194,1707393888202,2024-02-08T14:04:48.202,1.37,0.64778394,0.3228513,-0.69002545,0.0028217402
MetaWear94,E25AD03D0194,1707393888212,2024-02-08T14:04:48.212,1.38,0.64778274,0.32292056,-0.6899938,0.0028996053
MetaWear94,E25AD03D0194,1707393888222,2024-02-08T14:04:48.222,1.39,0.64772624,0.32300317,-0.69000787,0.0029724434
MetaWear94,E25AD03D0194,1707393888232,2024-02-08T14:04:48.232,1.4,0.6476587,0.3230915,-0.6900296,0.0030450004
MetaWear94,E25AD03D0194,1707393888242,2024-02-08T14:04:48.242,1.41,0.64757866,0.3231255,-0.6900884,0.0031367461
MetaWear94,E25AD03D0194,1707393888252,2024-02-08T14:04:48.252,1.42,0.6475055,0.32313132,-0.69015396,0.0032111453
MetaWear94,E25AD03D0194,1707393888262,2024-02-08T14:04:48.262,1.43,0.64742357,0.32312262,-0.6902347,0.0032619887
MetaWear94,E25AD03D0194,1707393888272,2024-02-08T14:04:48.272,1.44,0.6473524,0.32308403,-0.6903195,0.003255538
MetaWear94,E25AD03D0194,1707393888282,2024-02-08T14:04:48.282,1.45,0.6472841,0.32304817,-0.69040036,0.0032466336
MetaWear94,E25AD03D0194,1707393888292,2024-02-08T14:04:48.292,1.46,0.6472264,0.32304773,-0.6904549,0.0032059287
MetaWear94,E25AD03D0194,1707393888302,2024-02-08T14:04:48.302,1.47,0.6471709,0.32304654,-0.6905077,0.0031659761
MetaWear94,E25AD03D0194,1707393888312,2024-02-08T14:04:48.312,1.48,0.6471049,0.32307932,-0.6905542,0.0031663205
MetaWear94,E25AD03D0194,1707393888322,2024-02-08T14:04:48.322,1.49,0.6470444,0.32312256,-0.6905905,0.0031822277
MetaWear94,E25AD03D0194,1707393888332,2024-02-08T14:04:48.332,1.5,0.6469895,0.32317623,-0.6906167,0.003217284
MetaWear94,E25AD03D0194,1707393888342,2024-02-08T14:04:48.342,1.51,0.64696604,0.32324457,-0.69060636,0.0032865487
MetaWear94,E25AD03D0194,1707393888352,2024-02-08T14:04:48.352,1.52,0.64694077,0.32331213,-0.6905981,0.0033558763
MetaWear94,E25AD03D0194,1707393888362,2024-02-08T14:04:48.362,1.53,0.64690924,0.32339334,-0.69058925,0.0034416209
MetaWear94,E25AD03D0194,1707393888372,2024-02-08T14:04:48.372,1.54,0.6468764,0.32348758,-0.69057536,0.0035452188
MetaWear94,E25AD03D0194,1707393888382,2024-02-08T14:04:48.382,1.55,0.64685273,0.32354483,-0.69056994,0.0036926346
MetaWear94,E25AD03D0194,1707393888392,2024-02-08T14:04:48.392,1.56,0.646848,0.32356063,-0.69056594,0.003854762
MetaWear94,E25AD03D0194,1707393888402,2024-02-08T14:04:48.402,1.57,0.6468405,0.32354084,-0.6905813,0.004010722
MetaWear94,E25AD03D0194,1707393888412,2024-02-08T14:04:48.412,1.58,0.64686185,0.3234421,-0.69060713,0.0040928507
MetaWear94,E25AD03D0194,1707393888422,2024-02-08T14:04:48.422,1.59,0.6468872,0.32335272,-0.6906249,0.0041623847
MetaWear94,E25AD03D0194,1707393888432,2024-02-08T14:04:48.432,1.6,0.6469156,0.32329756,-0.6906238,0.0041974992
MetaWear94,E25AD03D0194,1707393888442,2024-02-08T14:04:48.442,1.61,0.64694196,0.32330555,-0.69059557,0.0041750385
MetaWear94,E25AD03D0194,1707393888452,2024-02-08T14:04:48.452,1.62,0.6469615,0.3233129,-0.69057393,0.0041564773
MetaWear94,E25AD03D0194,1707393888462,2024-02-08T14:04:48.462,1.63,0.64697725,0.32331526,-0.69055814,0.0041461736
MetaWear94,E25AD03D0194,1707393888472,2024-02-08T14:04:48.472,1.64,0.64699256,0.32331493,-0.69054395,0.0041395347
MetaWear94,E25AD03D0194,1707393888482,2024-02-08T14:04:48.482,1.65,0.6470106,0.32331446,-0.6905273,0.0041318536
MetaWear94,E25AD03D0194,1707393888492,2024-02-08T14:04:48.492,1.66,0.64710224,0.32327121,-0.69046193,0.004094808
MetaWear94,E25AD03D0194,1707393888502,2024-02-08T14:04:48.502,1.67,0.64721787,0.32322782,-0.6903741,0.0040596854
MetaWear94,E25AD03D0194,1707393888512,2024-02-08T14:04:48.512,1.68,0.6473375,0.32319853,-0.6902757,0.0040468937
MetaWear94,E25AD03D0194,1707393888522,2024-02-08T14:04:48.522,1.69,0.6474382,0.32320216,-0.6901794,0.0040728096
MetaWear94,E25AD03D0194,1707393888532,2024-02-08T14:04:48.532,1.7,0.64752847,0.32320422,-0.69009364,0.004099707
MetaWear94,E25AD03D0194,1707393888542,2024-02-08T14:04:48.542,1.71,0.64760286,0.32320523,-0.6900231,0.004124327
MetaWear94,E25AD03D0194,1707393888552,2024-02-08T14:04:48.552,1.72,0.6476806,0.32320592,-0.68994963,0.0041485513
MetaWear94,E25AD03D0194,1707393888562,2024-02-08T14:04:48.562,1.73,0.6477419,0.32320574,-0.68989205,0.004164018
MetaWear94,E25AD03D0194,1707393888572,2024-02-08T14:04:48.572,1.74,0.6478197,0.3231682,-0.68983674,0.0041409596
MetaWear94,E25AD03D0194,1707393888582,2024-02-08T14:04:48.582,1.75,0.6479309,0.32311293,-0.6897584,0.004105156
MetaWear94,E25AD03D0194,1707393888592,2024-02-08T14:04:48.592,1.76,0.6480527,0.3230638,-0.6896672,0.0040778727
MetaWear94,E25AD03D0194,1707393888602,2024-02-08T14:04:48.602,1.77,0.6481654,0.32310697,-0.68954116,0.004067082
MetaWear94,E25AD03D0194,1707393888612,2024-02-08T14:04:48.612,1.78,0.6482854,0.32316616,-0.6894008,0.0040408103
MetaWear94,E25AD03D0194,1707393888622,2024-02-08T14:04:48.622,1.79,0.6484195,0.32322696,-0.6892462,0.0040205587
MetaWear94,E25AD03D0194,1707393888632,2024-02-08T14:04:48.632,1.8,0.6485645,0.32327732,-0.6890862,0.004014381
MetaWear94,E25AD03D0194,1707393888642,2024-02-08T14:04:48.642,1.81,0.64870274,0.32330826,-0.68894154,0.00402518
MetaWear94,E25AD03D0194,1707393888652,2024-02-08T14:04:48.652,1.82,0.6488323,0.3233,-0.6888231,0.0040709195
MetaWear94,E25AD03D0194,1707393888662,2024-02-08T14:04:48.662,1.83,0.6489596,0.32329217,-0.68870664,0.0041160304
MetaWear94,E25AD03D0194,1707393888672,2024-02-08T14:04:48.672,1.84,0.6490696,0.32328516,-0.6886059,0.0041521373
MetaWear94,E25AD03D0194,1707393888682,2024-02-08T14:04:48.682,1.85,0.6491586,0.3232775,-0.6885255,0.0041778665
MetaWear94,E25AD03D0194,1707393888692,2024-02-08T14:04:48.692,1.86,0.6492053,0.3233033,-0.6884689,0.0042467727
MetaWear94,E25AD03D0194,1707393888702,2024-02-08T14:04:48.702,1.87,0.64922804,0.32329085,-0.6884533,0.004252368
MetaWear94,E25AD03D0194,1707393888712,2024-02-08T14:04:48.712,1.88,0.64924777,0.32329154,-0.6884344,0.0042423652
MetaWear94,E25AD03D0194,1707393888722,2024-02-08T14:04:48.722,1.89,0.64935195,0.32339692,-0.68828654,0.004252128
MetaWear94,E25AD03D0194,1707393888732,2024-02-08T14:04:48.732,1.9,0.6494123,0.3235348,-0.6881648,0.004257673
MetaWear94,E25AD03D0194,1707393888742,2024-02-08T14:04:48.742,1.91,0.64933515,0.3237103,-0.68815494,0.0042793895
MetaWear94,E25AD03D0194,1707393888752,2024-02-08T14:04:48.752,1.92,0.6492271,0.32388806,-0.68817323,0.0043006414
MetaWear94,E25AD03D0194,1707393888762,2024-02-08T14:04:48.762,1.93,0.64920366,0.32405406,-0.6881169,0.0043347785
MetaWear94,E25AD03D0194,1707393888772,2024-02-08T14:04:48.772,1.94,0.6491919,0.3242112,-0.6880538,0.004354453
MetaWear94,E25AD03D0194,1707393888782,2024-02-08T14:04:48.782,1.95,0.6491919,0.32434973,-0.6879884,0.0043599214
MetaWear94,E25AD03D0194,1707393888792,2024-02-08T14:04:48.792,1.96,0.64920837,0.32446036,-0.68792087,0.0043495353
MetaWear94,E25AD03D0194,1707393888802,2024-02-08T14:04:48.802,1.97,0.6492303,0.3245019,-0.68788046,0.0043653585
MetaWear94,E25AD03D0194,1707393888812,2024-02-08T14:04:48.812,1.98,0.6492582,0.32450294,-0.68785375,0.004351093
MetaWear94,E25AD03D0194,1707393888822,2024-02-08T14:04:48.822,1.99,0.64924115,0.32450217,-0.6878704,0.0043226467
MetaWear94,E25AD03D0194,1707393888832,2024-02-08T14:04:48.832,2.0,0.64920294,0.32449856,-0.6879084,0.0042879125
MetaWear94,E25AD03D0194,1707393888842,2024-02-08T14:04:48.842,2.01,0.6491598,0.32449386,-0.6879515,0.0042528342
MetaWear94,E25AD03D0194,1707393888852,2024-02-08T14:04:48.852,2.02,0.6491191,0.3244889,-0.68799245,0.004217658
MetaWear94,E25AD03D0194,1707393888862,2024-02-08T14:04:48.862,2.03,0.6490887,0.32447895,-0.6880261,0.004183455
MetaWear94,E25AD03D0194,1707393888872,2024-02-08T14:04:48.872,2.04,0.6490615,0.32446757,-0.68805724,0.0041502346
MetaWear94,E25AD03D0194,1707393888882,2024-02-08T14:04:48.882,2.05,0.6490268,0.32445884,-0.6880943,0.0041104457
MetaWear94,E25AD03D0194,1707393888892,2024-02-08T14:04:48.892,2.06,0.649003,0.3244503,-0.68812096,0.0040712506
MetaWear94,E25AD03D0194,1707393888902,2024-02-08T14:04:48.902,2.07,0.6489647,0.32448518,-0.68814063,0.0040776506
MetaWear94,E25AD03D0194,1707393888912,2024-02-08T14:04:48.912,2.08,0.64891905,0.3245136,-0.6881703,0.0040747137
