Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
etaWearBD,C8925E7DC6BD,1714115769919,2024-04-26T10:16:09.919,0.73000000000,0.03296960000,-0.01457405300,0.02415083700
etaWearBD,C8925E7DC6BD,1714115769929,2024-04-26T10:16:09.929,0.74000000000,0.03065209000,-0.01818901900,0.02758553000
etaWearBD,C8925E7DC6BD,1714115769939,2024-04-26T10:16:09.939,0.75000000000,0.02783710900,-0.02182214300,0.03004390400
etaWearBD,C8925E7DC6BD,1714115769949,2024-04-26T10:16:09.949,0.76000000000,0.03132898400,-0.02596197800,0.03253305700
etaWearBD,C8925E7DC6BD,1714115769959,2024-04-26T10:16:09.959,0.77000000000,0.03816156000,-0.02626055500,0.02871875800
etaWearBD,C8925E7DC6BD,1714115769969,2024-04-26T10:16:09.969,0.78000000000,0.04215294500,-0.02616342700,0.02965817000
etaWearBD,C8925E7DC6BD,1714115769979,2024-04-26T10:16:09.979,0.79000000000,0.03985230600,-0.02077461600,0.02952951200
etaWearBD,C8925E7DC6BD,1714115769989,2024-04-26T10:16:09.989,0.80000000000,0.03759635600,-0.01872208200,0.02646611000
etaWearBD,C8925E7DC6BD,1714115769999,2024-04-26T10:16:09.999,0.81000000000,0.03291509300,-0.01516920900,0.02633288100
etaWearBD,C8925E7DC6BD,1714115770009,2024-04-26T10:16:10.009,0.82000000000,0.02627565200,-0.01358010800,0.02327050300
etaWearBD,C8925E7DC6BD,1714115770019,2024-04-26T10:16:10.019,0.83000000000,0.02786647900,-0.00764427800,0.02415993000
etaWearBD,C8925E7DC6BD,1714115770029,2024-04-26T10:16:10.029,0.84000000000,0.02932417400,-0.00764831400,0.02221201000
etaWearBD,C8925E7DC6BD,1714115770039,2024-04-26T10:16:10.039,0.85000000000,0.03909669400,-0.00710350800,0.01881388400
etaWearBD,C8925E7DC6BD,1714115770049,2024-04-26T10:16:10.049,0.86000000000,0.04304286000,-0.00595163300,0.01690393900
etaWearBD,C8925E7DC6BD,1714115770059,2024-04-26T10:16:10.059,0.87000000000,0.04368800000,-0.00965696600,0.01830965500
etaWearBD,C8925E7DC6BD,1714115770069,2024-04-26T10:16:10.069,0.88000000000,0.04185629300,-0.01196083700,0.01923234000
etaWearBD,C8925E7DC6BD,1714115770079,2024-04-26T10:16:10.079,0.89000000000,0.04628461200,-0.01189181500,0.01874318300
etaWearBD,C8925E7DC6BD,1714115770089,2024-04-26T10:16:10.089,0.90000000000,0.04929273000,-0.01659639200,0.01923846600
etaWearBD,C8925E7DC6BD,1714115770099,2024-04-26T10:16:10.099,0.91000000000,0.04503040800,-0.01646909500,0.02063397100
etaWearBD,C8925E7DC6BD,1714115770109,2024-04-26T10:16:10.109,0.92000000000,0.04324674000,-0.01622848000,0.02253399800
etaWearBD,C8925E7DC6BD,1714115770119,2024-04-26T10:16:10.119,0.93000000000,0.04095033000,-0.01638585100,0.02108218700
etaWearBD,C8925E7DC6BD,1714115770129,2024-04-26T10:16:10.129,0.94000000000,0.04252302300,-0.02194100400,0.02209531300
etaWearBD,C8925E7DC6BD,1714115770139,2024-04-26T10:16:10.139,0.95000000000,0.04458331300,-0.01976652300,0.02307036700
etaWearBD,C8925E7DC6BD,1714115770239,2024-04-26T10:16:10.239,1.05000000000,0.03285480000,-0.02086323300,0.02884702800
etaWearBD,C8925E7DC6BD,1714115770249,2024-04-26T10:16:10.249,1.06000000000,0.03054395100,-0.02114785300,0.03271958000
etaWearBD,C8925E7DC6BD,1714115770259,2024-04-26T10:16:10.259,1.07000000000,0.02818846500,-0.01852046300,0.03076825300
etaWearBD,C8925E7DC6BD,1714115770269,2024-04-26T10:16:10.269,1.08000000000,0.02875435000,-0.01542334200,0.02784017300
etaWearBD,C8925E7DC6BD,1714115770279,2024-04-26T10:16:10.279,1.09000000000,0.02920854700,-0.01147491400,0.02398678100
etaWearBD,C8925E7DC6BD,1714115770289,2024-04-26T10:16:10.289,1.10000000000,0.03986504700,-0.00509434570,0.02457440000
etaWearBD,C8925E7DC6BD,1714115770299,2024-04-26T10:16:10.299,1.11000000000,0.05004741600,-0.00008030230,0.01640447400
etaWearBD,C8925E7DC6BD,1714115770309,2024-04-26T10:16:10.309,1.12000000000,0.05007756500,0.00309935770,0.01258385500
etaWearBD,C8925E7DC6BD,1714115770319,2024-04-26T10:16:10.319,1.13000000000,0.04773447700,0.00235439140,0.01015319600
etaWearBD,C8925E7DC6BD,1714115770329,2024-04-26T10:16:10.329,1.14000000000,0.04597123000,-0.00083849410,0.00909460600
etaWearBD,C8925E7DC6BD,1714115770339,2024-04-26T10:16:10.339,1.15000000000,0.03991804600,-0.00494905800,0.01235459300
etaWearBD,C8925E7DC6BD,1714115770349,2024-04-26T10:16:10.349,1.16000000000,0.03489535000,-0.01288809350,0.01510947500
etaWearBD,C8925E7DC6BD,1714115770359,2024-04-26T10:16:10.359,1.17000000000,0.03621227700,-0.01894709000,0.02076768700
etaWearBD,C8925E7DC6BD,1714115770369,2024-04-26T10:16:10.369,1.18000000000,0.03754384000,-0.02057715500,0.02593868800
etaWearBD,C8925E7DC6BD,1714115770379,2024-04-26T10:16:10.379,1.19000000000,0.03886675000,-0.02068823600,0.02674817900
etaWearBD,C8925E7DC6BD,1714115770389,2024-04-26T10:16:10.389,1.20000000000,0.03716628000,-0.02178660000,0.02715608500
etaWearBD,C8925E7DC6BD,1714115770399,2024-04-26T10:16:10.399,1.21000000000,0.04270045000,-0.01900828000,0.02568516300
etaWearBD,C8925E7DC6BD,1714115770409,2024-04-26T10:16:10.409,1.22000000000,0.04916197800,-0.01726572400,0.02179404000
etaWearBD,C8925E7DC6BD,1714115770419,2024-04-26T10:16:10.419,1.23000000000,0.04925139600,-0.01358720750,0.01743082700
etaWearBD,C8925E7DC6BD,1714115770429,2024-04-26T10:16:10.429,1.24000000000,0.04933274500,-0.01130925300,0.01554631200
etaWearBD,C8925E7DC6BD,1714115770439,2024-04-26T10:16:10.439,1.25000000000,0.04888336400,-0.01402606300,0.01609357300
etaWearBD,C8925E7DC6BD,1714115770449,2024-04-26T10:16:10.449,1.26000000000,0.04851951000,-0.01171037600,0.01467132500
etaWearBD,C8925E7DC6BD,1714115770459,2024-04-26T10:16:10.459,1.27000000000,0.04827731500,-0.00927317700,0.01513821200
etaWearBD,C8925E7DC6BD,1714115770469,2024-04-26T10:16:10.469,1.28000000000,0.05195201600,-0.01436686700,0.01794118200
etaWearBD,C8925E7DC6BD,1714115770479,2024-04-26T10:16:10.479,1.29000000000,0.04795630000,-0.01014833400,0.02013124900
etaWearBD,C8925E7DC6BD,1714115770239,2024-04-26T10:16:10.239,1.05000000000,0.03285480000,-0.02086323300,0.02884702800
etaWearBD,C8925E7DC6BD,1714115770249,2024-04-26T10:16:10.249,1.06000000000,0.03054395100,-0.02114785300,0.03271958000
etaWearBD,C8925E7DC6BD,1714115770259,2024-04-26T10:16:10.259,1.07000000000,0.02818846500,-0.01852046300,0.03076825300
etaWearBD,C8925E7DC6BD,1714115770269,2024-04-26T10:16:10.269,1.08000000000,0.02875435000,-0.01542334200,0.02784017300
etaWearBD,C8925E7DC6BD,1714115770279,2024-04-26T10:16:10.279,1.09000000000,0.02920854700,-0.01147491400,0.02398678100
etaWearBD,C8925E7DC6BD,1714115770289,2024-04-26T10:16:10.289,1.10000000000,0.03986504700,-0.00509434570,0.02457440000
etaWearBD,C8925E7DC6BD,1714115770299,2024-04-26T10:16:10.299,1.11000000000,0.05004741600,-0.00008030230,0.01640447400
etaWearBD,C8925E7DC6BD,1714115770309,2024-04-26T10:16:10.309,1.12000000000,0.05007756500,0.00309935770,0.01258385500
etaWearBD,C8925E7DC6BD,1714115770319,2024-04-26T10:16:10.319,1.13000000000,0.04773447700,0.00235439140,0.01015319600
etaWearBD,C8925E7DC6BD,1714115770329,2024-04-26T10:16:10.329,1.14000000000,0.04597123000,-0.00083849410,0.00909460600
etaWearBD,C8925E7DC6BD,1714115770339,2024-04-26T10:16:10.339,1.15000000000,0.03991804600,-0.00494905800,0.01235459300
etaWearBD,C8925E7DC6BD,1714115770349,2024-04-26T10:16:10.349,1.16000000000,0.03489535000,-0.01288809350,0.01510947500
etaWearBD,C8925E7DC6BD,1714115770359,2024-04-26T10:16:10.359,1.17000000000,0.03621227700,-0.01894709000,0.02076768700
etaWearBD,C8925E7DC6BD,1714115770369,2024-04-26T10:16:10.369,1.18000000000,0.03754384000,-0.02057715500,0.02593868800
etaWearBD,C8925E7DC6BD,1714115770379,2024-04-26T10:16:10.379,1.19000000000,0.03886675000,-0.02068823600,0.02674817900
etaWearBD,C8925E7DC6BD,1714115770389,2024-04-26T10:16:10.389,1.20000000000,0.03716628000,-0.02178660000,0.02715608500
etaWearBD,C8925E7DC6BD,1714115770399,2024-04-26T10:16:10.399,1.21000000000,0.04270045000,-0.01900828000,0.02568516300
etaWearBD,C8925E7DC6BD,1714115770409,2024-04-26T10:16:10.409,1.22000000000,0.04916197800,-0.01726572400,0.02179404000
etaWearBD,C8925E7DC6BD,1714115770419,2024-04-26T10:16:10.419,1.23000000000,0.04925139600,-0.01358720750,0.01743082700
etaWearBD,C8925E7DC6BD,1714115770429,2024-04-26T10:16:10.429,1.24000000000,0.04933274500,-0.01130925300,0.01554631200
etaWearBD,C8925E7DC6BD,1714115770439,2024-04-26T10:16:10.439,1.25000000000,0.04888336400,-0.01402606300,0.01609357300
etaWearBD,C8925E7DC6BD,1714115770449,2024-04-26T10:16:10.449,1.26000000000,0.04851951000,-0.01171037600,0.01467132500
etaWearBD,C8925E7DC6BD,1714115770459,2024-04-26T10:16:10.459,1.27000000000,0.04827731500,-0.00927317700,0.01513821200
etaWearBD,C8925E7DC6BD,1714115770469,2024-04-26T10:16:10.469,1.28000000000,0.05195201600,-0.01436686700,0.01794118200
etaWearBD,C8925E7DC6BD,1714115770479,2024-04-26T10:16:10.479,1.29000000000,0.04795630000,-0.01014833400,0.02013124900
etaWearBD,C8925E7DC6BD,1714115770489,2024-04-26T10:16:10.489,1.30000000000,0.03822589000,-0.00685756840,0.02222018000
etaWearBD,C8925E7DC6BD,1714115770499,2024-04-26T10:16:10.499,1.31000000000,0.02857381000,-0.01077796400,0.02477059700
etaWearBD,C8925E7DC6BD,1714115770509,2024-04-26T10:16:10.509,1.32000000000,0.03203874500,-0.01260077600,0.02305650900
etaWearBD,C8925E7DC6BD,1714115770519,2024-04-26T10:16:10.519,1.33000000000,0.03550149500,-0.00898471700,0.02235088000
etaWearBD,C8925E7DC6BD,1714115770529,2024-04-26T10:16:10.529,1.34000000000,0.03408649200,0.00249807500,0.02215196000
etaWearBD,C8925E7DC6BD,1714115770799,2024-04-26T10:16:10.799,1.61000000000,0.01326818700,-0.01974301200,0.03003826400
etaWearBD,C8925E7DC6BD,1714115770809,2024-04-26T10:16:10.809,1.62000000000,0.02461898900,-0.02336327700,0.02613104500
etaWearBD,C8925E7DC6BD,1714115770819,2024-04-26T10:16:10.819,1.63000000000,0.03065884900,-0.02831146000,0.02661524200
etaWearBD,C8925E7DC6BD,1714115770829,2024-04-26T10:16:10.829,1.64000000000,0.03188436500,-0.03077304200,0.02509579400
etaWearBD,C8925E7DC6BD,1714115770839,2024-04-26T10:16:10.839,1.65000000000,0.03407020000,-0.02017899800,0.02597958000
etaWearBD,C8925E7DC6BD,1714115770849,2024-04-26T10:16:10.849,1.66000000000,0.03714707000,-0.01409309000,0.02299621500
etaWearBD,C8925E7DC6BD,1714115770859,2024-04-26T10:16:10.859,1.67000000000,0.04647993300,-0.02222431300,0.02056978800
etaWearBD,C8925E7DC6BD,1714115770869,2024-04-26T10:16:10.869,1.68000000000,0.04852315800,-0.02403701000,0.02151420900
etaWearBD,C8925E7DC6BD,1714115770879,2024-04-26T10:16:10.879,1.69000000000,0.04817506000,-0.02105719400,0.01944040100
etaWearBD,C8925E7DC6BD,1714115770889,2024-04-26T10:16:10.889,1.70000000000,0.04548236700,-0.01796615100,0.01633854000
etaWearBD,C8925E7DC6BD,1714115770899,2024-04-26T10:16:10.899,1.71000000000,0.04234754000,-0.01583484600,0.01807980800
etaWearBD,C8925E7DC6BD,1714115770909,2024-04-26T10:16:10.909,1.72000000000,0.04111390200,-0.01280064400,0.01886610500
etaWearBD,C8925E7DC6BD,1714115770919,2024-04-26T10:16:10.919,1.73000000000,0.04426473000,-0.01600826200,0.02165925500
etaWearBD,C8925E7DC6BD,1714115770929,2024-04-26T10:16:10.929,1.74000000000,0.04063330600,-0.01137256100,0.02245829000
etaWearBD,C8925E7DC6BD,1714115770939,2024-04-26T10:16:10.939,1.75000000000,0.03651053500,-0.01505679100,0.02471657700
etaWearBD,C8925E7DC6BD,1714115770949,2024-04-26T10:16:10.949,1.76000000000,0.03530179700,-0.01734542000,0.02598527000
etaWearBD,C8925E7DC6BD,1714115770959,2024-04-26T10:16:10.959,1.77000000000,0.02970694000,-0.02156879000,0.02725294200
etaWearBD,C8925E7DC6BD,1714115770969,2024-04-26T10:16:10.969,1.78000000000,0.02994052900,-0.02723760200,0.02807167200
etaWearBD,C8925E7DC6BD,1714115770979,2024-04-26T10:16:10.979,1.79000000000,0.02428158700,-0.02367014300,0.02890668800
etaWearBD,C8925E7DC6BD,1714115770989,2024-04-26T10:16:10.989,1.80000000000,0.02003628800,-0.01612471600,0.02494073300
etaWearBD,C8925E7DC6BD,1714115770999,2024-04-26T10:16:10.999,1.81000000000,0.02736521500,-0.01988788700,0.02304250600
etaWearBD,C8925E7DC6BD,1714115771009,2024-04-26T10:16:11.009,1.82000000000,0.03457151400,-0.02215524200,0.02225825200
etaWearBD,C8925E7DC6BD,1714115771019,2024-04-26T10:16:11.019,1.83000000000,0.03826308600,-0.02166944000,0.02101075800
etaWearBD,C8925E7DC6BD,1714115771159,2024-04-26T10:16:11.159,1.97000000000,0.03430554300,-0.02000653000,0.02857196100
etaWearBD,C8925E7DC6BD,1714115771169,2024-04-26T10:16:11.169,1.98000000000,0.02845147300,-0.01679968800,0.02945540800
etaWearBD,C8925E7DC6BD,1714115771179,2024-04-26T10:16:11.179,1.99000000000,0.02846776100,-0.01851151500,0.03177754000
etaWearBD,C8925E7DC6BD,1714115771189,2024-04-26T10:16:11.189,2.00000000000,0.02754410200,-0.01874004900,0.03113998300
etaWearBD,C8925E7DC6BD,1714115771199,2024-04-26T10:16:11.199,2.01000000000,0.02474930000,-0.01651781600,0.03188840000
etaWearBD,C8925E7DC6BD,1714115771209,2024-04-26T10:16:11.209,2.02000000000,0.01910061800,-0.01469767900,0.03015457100
etaWearBD,C8925E7DC6BD,1714115771219,2024-04-26T10:16:11.219,2.03000000000,0.01586295000,-0.01390292200,0.02989545500
etaWearBD,C8925E7DC6BD,1714115771229,2024-04-26T10:16:11.229,2.04000000000,0.01992605600,-0.01546926700,0.02920548200
etaWearBD,C8925E7DC6BD,1714115771239,2024-04-26T10:16:11.239,2.05000000000,0.02244161300,-0.01603080000,0.02861139600
etaWearBD,C8925E7DC6BD,1714115771249,2024-04-26T10:16:11.249,2.06000000000,0.02495673000,-0.01171540750,0.02655032800
etaWearBD,C8925E7DC6BD,1714115771259,2024-04-26T10:16:11.259,2.07000000000,0.03030661900,-0.01179780100,0.02507240500
etaWearBD,C8925E7DC6BD,1714115771269,2024-04-26T10:16:11.269,2.08000000000,0.03460166200,-0.01477219500,0.02173651800
etaWearBD,C8925E7DC6BD,1714115771279,2024-04-26T10:16:11.279,2.09000000000,0.04225564000,-0.01967000400,0.01456673500
etaWearBD,C8925E7DC6BD,1714115771289,2024-04-26T10:16:11.289,2.10000000000,0.04891433600,-0.01918374000,0.01474601100
etaWearBD,C8925E7DC6BD,1714115771299,2024-04-26T10:16:11.299,2.11000000000,0.05171288000,-0.02062295700,0.01488969500
etaWearBD,C8925E7DC6BD,1714115771309,2024-04-26T10:16:11.309,2.12000000000,0.04967155700,-0.02551566000,0.01351023600
etaWearBD,C8925E7DC6BD,1714115771319,2024-04-26T10:16:11.319,2.13000000000,0.05053993000,-0.02357958000,0.01507757700
etaWearBD,C8925E7DC6BD,1714115771329,2024-04-26T10:16:11.329,2.14000000000,0.04504558000,-0.01924811900,0.01615265000
etaWearBD,C8925E7DC6BD,1714115771339,2024-04-26T10:16:11.339,2.15000000000,0.04007403000,-0.01822222800,0.01870443100
etaWearBD,C8925E7DC6BD,1714115771349,2024-04-26T10:16:11.349,2.16000000000,0.04097931000,-0.02012986300,0.01977226000
etaWearBD,C8925E7DC6BD,1714115771359,2024-04-26T10:16:11.359,2.17000000000,0.04419082000,-0.01919618800,0.02240480300
etaWearBD,C8925E7DC6BD,1714115771369,2024-04-26T10:16:11.369,2.18000000000,0.04452078000,-0.01879635500,0.02008675800
etaWearBD,C8925E7DC6BD,1714115771379,2024-04-26T10:16:11.379,2.19000000000,0.04046166300,-0.01840765600,0.02117598200
etaWearBD,C8925E7DC6BD,1714115771389,2024-04-26T10:16:11.389,2.20000000000,0.03787667300,-0.01805282200,0.02273000000
etaWearBD,C8925E7DC6BD,1714115771399,2024-04-26T10:16:11.399,2.21000000000,0.03581103300,-0.01911931500,0.02182943700
etaWearBD,C8925E7DC6BD,1714115771409,2024-04-26T10:16:11.409,2.22000000000,0.03183496400,-0.01379407800,0.02578703100
etaWearBD,C8925E7DC6BD,1714115771419,2024-04-26T10:16:11.419,2.23000000000,0.02499562900,-0.00978465200,0.02681036900
etaWearBD,C8925E7DC6BD,1714115771549,2024-04-26T10:16:11.549,2.36000000000,0.03995364000,-0.02107936500,0.01798158900
etaWearBD,C8925E7DC6BD,1714115771559,2024-04-26T10:16:11.559,2.37000000000,0.04025905000,-0.01870370100,0.01520837600
etaWearBD,C8925E7DC6BD,1714115771569,2024-04-26T10:16:11.569,2.38000000000,0.03859625800,-0.01634802100,0.01830114400
etaWearBD,C8925E7DC6BD,1714115771579,2024-04-26T10:16:11.579,2.39000000000,0.04090535600,-0.01746277100,0.01739965800
