Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
7,FEAC84C53DE7,1722859432512,2024-08-05T15:03:52.512,0.73000000000,0.00206661100,0.01103715400,0.00075343240
7,FEAC84C53DE7,1722859432522,2024-08-05T15:03:52.522,0.74000000000,0.00151171570,0.01363692500,0.00000819616
7,FEAC84C53DE7,1722859432532,2024-08-05T15:03:52.532,0.75000000000,0.00241796720,0.01426491500,-0.00076216410
7,FEAC84C53DE7,1722859432542,2024-08-05T15:03:52.542,0.76000000000,0.00137031750,0.00756572650,-0.00592869500
7,FEAC84C53DE7,1722859432552,2024-08-05T15:03:52.552,0.77000000000,0.00081172667,0.00428677630,-0.00476720930
7,FEAC84C53DE7,1722859432562,2024-08-05T15:03:52.562,0.78000000000,-0.00120275970,0.00495734800,-0.00118225870
7,FEAC84C53DE7,1722859432572,2024-08-05T15:03:52.572,0.79000000000,0.00264105340,0.00562345840,-0.00103455840
7,FEAC84C53DE7,1722859432582,2024-08-05T15:03:52.582,0.80000000000,-0.00132772300,0.00726555900,-0.00042033198
7,FEAC84C53DE7,1722859432592,2024-08-05T15:03:52.592,0.81000000000,0.00349566640,0.00794478600,-0.00122749790
7,FEAC84C53DE7,1722859432602,2024-08-05T15:03:52.602,0.82000000000,0.00197364230,0.01009997700,-0.00303366760
7,FEAC84C53DE7,1722859432612,2024-08-05T15:03:52.612,0.83000000000,-0.00052319270,0.00884435100,-0.00629791520
7,FEAC84C53DE7,1722859432622,2024-08-05T15:03:52.622,0.84000000000,0.00186278000,0.00319180380,-0.00121328300
7,FEAC84C53DE7,1722859432632,2024-08-05T15:03:52.632,0.85000000000,0.00181444780,0.00294587640,-0.00346365520
7,FEAC84C53DE7,1722859432642,2024-08-05T15:03:52.642,0.86000000000,0.00323562600,0.00320992830,-0.00423783060
7,FEAC84C53DE7,1722859432652,2024-08-05T15:03:52.652,0.87000000000,0.00075308630,0.00983396800,-0.00209224270
7,FEAC84C53DE7,1722859432662,2024-08-05T15:03:52.662,0.88000000000,-0.00025984590,0.01208739300,0.00250932600
7,FEAC84C53DE7,1722859432672,2024-08-05T15:03:52.672,0.89000000000,0.00019488441,0.01435253500,0.00418549730
7,FEAC84C53DE7,1722859432682,2024-08-05T15:03:52.682,0.90000000000,0.00260497440,0.01272431700,-0.00345331340
7,FEAC84C53DE7,1722859432692,2024-08-05T15:03:52.692,0.91000000000,0.00013459084,0.00866537900,-0.00912067200
7,FEAC84C53DE7,1722859432702,2024-08-05T15:03:52.702,0.92000000000,0.00206242940,0.00755332740,-0.00548958800
7,FEAC84C53DE7,1722859432712,2024-08-05T15:03:52.712,0.93000000000,0.00108372850,0.00509225500,-0.00090140200
7,FEAC84C53DE7,1722859432722,2024-08-05T15:03:52.722,0.94000000000,0.00059428080,0.00458873060,-0.00509393170
7,FEAC84C53DE7,1722859432732,2024-08-05T15:03:52.732,0.95000000000,0.00108081110,0.00798676100,-0.00535279370
7,FEAC84C53DE7,1722859432742,2024-08-05T15:03:52.742,0.96000000000,0.00449692900,0.00650083970,-0.00560990000
7,FEAC84C53DE7,1722859432752,2024-08-05T15:03:52.752,0.97000000000,0.00107643500,0.00891889200,-0.00197523860
7,FEAC84C53DE7,1722859432762,2024-08-05T15:03:52.762,0.98000000000,0.00595476940,0.01132694000,-0.00225803260
7,FEAC84C53DE7,1722859432772,2024-08-05T15:03:52.772,0.99000000000,0.00448409240,0.00982307600,-0.00744536470
7,FEAC84C53DE7,1722859432782,2024-08-05T15:03:52.782,1.00000000000,0.00350150120,0.00880928150,-0.00583890030
7,FEAC84C53DE7,1722859432792,2024-08-05T15:03:52.792,1.01000000000,0.00691946640,0.00734442700,-0.00925686900
7,FEAC84C53DE7,1722859432802,2024-08-05T15:03:52.802,1.02000000000,0.00691946640,0.01369208900,-0.00828030700
7,FEAC84C53DE7,1722859432812,2024-08-05T15:03:52.812,1.03000000000,0.00301322040,0.00929756200,-0.00681546330
7,FEAC84C53DE7,1722859432822,2024-08-05T15:03:52.822,1.04000000000,-0.00040474500,0.00539130400,-0.01413968100
7,FEAC84C53DE7,1722859432832,2024-08-05T15:03:52.832,1.05000000000,0.00154837810,0.00880928150,0.00343844300
7,FEAC84C53DE7,1722859432842,2024-08-05T15:03:52.842,1.06000000000,0.00498705730,0.00940077800,0.00099700710
7,FEAC84C53DE7,1722859432852,2024-08-05T15:03:52.852,1.07000000000,-0.00182397810,0.01440864700,-0.01074454100
7,FEAC84C53DE7,1722859432862,2024-08-05T15:03:52.862,1.08000000000,0.00064241840,0.01257933200,-0.00439688500
7,FEAC84C53DE7,1722859432882,2024-08-05T15:03:52.882,1.10000000000,0.00606553440,0.00991795400,-0.01238498000
7,FEAC84C53DE7,1722859432892,2024-08-05T15:03:52.892,1.11000000000,0.00264494330,0.01040623500,-0.02045065000
7,FEAC84C53DE7,1722859432902,2024-08-05T15:03:52.902,1.12000000000,0.00020120552,0.00210544960,-0.01042377950
7,FEAC84C53DE7,1722859432912,2024-08-05T15:03:52.912,1.13000000000,0.00019916332,0.00161716870,0.00305205560
7,FEAC84C53DE7,1722859432932,2024-08-05T15:03:52.932,1.15000000000,-0.00127005520,0.01333592000,-0.00618070460
7,FEAC84C53DE7,1722859432942,2024-08-05T15:03:52.942,1.16000000000,-0.00224797820,0.01382420000,-0.00485765930
7,FEAC84C53DE7,1722859432952,2024-08-05T15:03:52.952,1.17000000000,0.00068053950,0.01040622300,-0.00889968900
7,FEAC84C53DE7,1722859432962,2024-08-05T15:03:52.962,1.18000000000,0.00507351060,0.00942966200,-0.00466722250
7,FEAC84C53DE7,1722859432972,2024-08-05T15:03:52.972,1.19000000000,0.00262957800,0.00796480700,-0.01471146850
7,FEAC84C53DE7,1722859432982,2024-08-05T15:03:52.982,1.20000000000,-0.00420868680,0.00747653800,-0.01057487600
7,FEAC84C53DE7,1722859432992,2024-08-05T15:03:52.992,1.21000000000,-0.00030389910,0.00650083970,-0.00003927972
7,FEAC84C53DE7,1722859433012,2024-08-05T15:03:53.012,1.23000000000,0.00555070500,0.00796796800,-0.00992918000
7,FEAC84C53DE7,1722859433022,2024-08-05T15:03:53.022,1.24000000000,0.00261829750,0.01089766400,-0.01370170800
E7,FEAC84C53DE7,1722859433072,2024-08-05T15:03:53.072,1.29000000000,0.00358416190,0.01187506400,-0.00805598400
7,FEAC84C53DE7,1722859433082,2024-08-05T15:03:53.082,1.30000000000,-0.00178906620,0.00992194100,-0.00987172000
7,FEAC84C53DE7,1722859433102,2024-08-05T15:03:53.102,1.32000000000,0.00157210650,0.00916531800,0.00127947340
7,FEAC84C53DE7,1722859433112,2024-08-05T15:03:53.112,1.33000000000,-0.00383087920,0.01047824700,-0.00586026900
7,FEAC84C53DE7,1722859433122,2024-08-05T15:03:53.122,1.34000000000,-0.00239793420,0.01227655200,-0.00164118360
7,FEAC84C53DE7,1722859433132,2024-08-05T15:03:53.132,1.35000000000,0.00293532500,0.01355560200,0.00508132530
7,FEAC84C53DE7,1722859433142,2024-08-05T15:03:53.142,1.36000000000,0.00436613060,0.01046076600,-0.00586721300
7,FEAC84C53DE7,1722859433152,2024-08-05T15:03:53.152,1.37000000000,-0.00201312500,0.01421210900,-0.01541286600
7,FEAC84C53DE7,1722859433162,2024-08-05T15:03:53.162,1.38000000000,0.00185927900,0.01111731000,-0.00924077600
7,FEAC84C53DE7,1722859433182,2024-08-05T15:03:53.182,1.40000000000,-0.00064280740,0.00837941000,-0.00375989030
7,FEAC84C53DE7,1722859433222,2024-08-05T15:03:53.222,1.44000000000,0.00408858570,0.01299684100,0.00802388800
7,FEAC84C53DE7,1722859433232,2024-08-05T15:03:53.232,1.45000000000,-0.00376445900,0.01670039800,-0.00138521210
7,FEAC84C53DE7,1722859433242,2024-08-05T15:03:53.242,1.46000000000,-0.00234318360,0.01452784800,-0.00724458700
7,FEAC84C53DE7,1722859433262,2024-08-05T15:03:53.262,1.48000000000,0.00243761100,0.01303905900,-0.00831848300
7,FEAC84C53DE7,1722859433272,2024-08-05T15:03:53.272,1.49000000000,-0.00006350276,0.00687988660,-0.02167996800
7,FEAC84C53DE7,1722859433282,2024-08-05T15:03:53.282,1.50000000000,0.00084858360,0.00655528620,-0.01495388000
7,FEAC84C53DE7,1722859433292,2024-08-05T15:03:53.292,1.51000000000,0.00419555840,0.00863494100,0.00020325171
7,FEAC84C53DE7,1722859433302,2024-08-05T15:03:53.302,1.52000000000,0.00265923860,0.00876169100,-0.00628894500
7,FEAC84C53DE7,1722859433312,2024-08-05T15:03:53.312,1.53000000000,0.00015063671,0.01330358400,-0.00398182800
7,FEAC84C53DE7,1722859433322,2024-08-05T15:03:53.322,1.54000000000,-0.00333618000,0.01099925100,-0.00056394935
7,FEAC84C53DE7,1722859433342,2024-08-05T15:03:53.342,1.56000000000,-0.00004424771,0.01426049000,0.00138926500
7,FEAC84C53DE7,1722859433352,2024-08-05T15:03:53.352,1.57000000000,-0.00303636540,0.01394018100,-0.00398179840
7,FEAC84C53DE7,1722859433362,2024-08-05T15:03:53.362,1.58000000000,-0.00065943674,0.00921499900,-0.00544664200
7,FEAC84C53DE7,1722859433372,2024-08-05T15:03:53.372,1.59000000000,0.00855361800,0.00790771000,-0.00886455200
7,FEAC84C53DE7,1722859433382,2024-08-05T15:03:53.382,1.60000000000,0.00116697260,0.01247018400,-0.01684239300
7,FEAC84C53DE7,1722859433392,2024-08-05T15:03:53.392,1.61000000000,-0.00427491200,0.00673390600,-0.01646575100
7,FEAC84C53DE7,1722859433402,2024-08-05T15:03:53.402,1.62000000000,-0.00191830840,0.01068909200,0.00111243120
7,FEAC84C53DE7,1722859433422,2024-08-05T15:03:53.422,1.64000000000,-0.00650830330,0.01553422900,-0.01129949100
7,FEAC84C53DE7,1722859433432,2024-08-05T15:03:53.432,1.65000000000,-0.00515442060,0.02032631600,-0.00299867990
7,FEAC84C53DE7,1722859433442,2024-08-05T15:03:53.442,1.66000000000,-0.00674354560,0.01625686300,-0.00153383600
7,FEAC84C53DE7,1722859433452,2024-08-05T15:03:53.452,1.67000000000,-0.00149975430,0.01119244700,0.00395905970
7,FEAC84C53DE7,1722859433462,2024-08-05T15:03:53.462,1.68000000000,0.00179140010,0.01051980800,0.00510990570
7,FEAC84C53DE7,1722859433472,2024-08-05T15:03:53.472,1.69000000000,-0.00614031800,0.01330650200,-0.00950738800
7,FEAC84C53DE7,1722859433482,2024-08-05T15:03:53.482,1.70000000000,-0.00821772400,0.01557388200,-0.00336983780
7,FEAC84C53DE7,1722859433502,2024-08-05T15:03:53.502,1.72000000000,-0.00016298717,0.00838974300,0.00323316430
7,FEAC84C53DE7,1722859433512,2024-08-05T15:03:53.512,1.73000000000,-0.00368889750,0.01512475500,-0.00218945720
7,FEAC84C53DE7,1722859433522,2024-08-05T15:03:53.522,1.74000000000,0.00207050100,0.02141214700,-0.00460162760
7,FEAC84C53DE7,1722859433532,2024-08-05T15:03:53.532,1.75000000000,0.00197451770,0.02088421400,-0.01438975150
7,FEAC84C53DE7,1722859433542,2024-08-05T15:03:53.542,1.76000000000,0.00187979840,0.02035617000,-0.01535761300
7,FEAC84C53DE7,1722859433552,2024-08-05T15:03:53.552,1.77000000000,0.00667167970,0.01838401100,-0.00410798150
E7,FEAC84C53DE7,1722859435482,2024-08-05T15:03:55.482,3.70000000000,-0.00938002900,0.01785257800,-0.01351496500
7,FEAC84C53DE7,1722859435502,2024-08-05T15:03:55.502,3.72000000000,-0.00740376000,0.01252771800,-0.00618496700
7,FEAC84C53DE7,1722859435532,2024-08-05T15:03:55.532,3.75000000000,-0.00491451050,0.01530577000,-0.00926553700
7,FEAC84C53DE7,1722859435552,2024-08-05T15:03:55.552,3.77000000000,-0.00048302940,0.01740943000,-0.00692370300
7,FEAC84C53DE7,1722859435562,2024-08-05T15:03:55.562,3.78000000000,-0.00143946070,0.01778358000,-0.00781044400
7,FEAC84C53DE7,1722859435602,2024-08-05T15:03:55.602,3.82000000000,-0.00530826670,0.02354146000,-0.02303817900
7,FEAC84C53DE7,1722859435762,2024-08-05T15:03:55.762,3.98000000000,-0.00999842700,0.02228694000,-0.00249859760
7,FEAC84C53DE7,1722859435772,2024-08-05T15:03:55.772,3.99000000000,-0.00658230900,0.01654105800,0.00212615730
E7,FEAC84C53DE7,1722859435782,2024-08-05T15:03:55.782,4.00000000000,-0.00268111960,0.02152094400,-0.00743037560
7,FEAC84C53DE7,1722859435792,2024-08-05T15:03:55.792,4.01000000000,-0.00561012330,0.02360488800,-0.00524508600
7,FEAC84C53DE7,1722859435812,2024-08-05T15:03:55.812,4.03000000000,-0.00851938600,0.01818280700,-0.00973728000
7,FEAC84C53DE7,1722859435862,2024-08-05T15:03:55.862,4.08000000000,-0.00947426200,0.02013800900,-0.00359076240
7,FEAC84C53DE7,1722859435922,2024-08-05T15:03:55.922,4.14000000000,-0.01042748300,0.02372738500,-0.00601732400
7,FEAC84C53DE7,1722859435952,2024-08-05T15:03:55.952,4.17000000000,-0.00456529400,0.01634932300,0.00097459834
7,FEAC84C53DE7,1722859436012,2024-08-05T15:03:56.012,4.23000000000,-0.00654613270,0.02204886500,-0.01328713200
7,FEAC84C53DE7,1722859436092,2024-08-05T15:03:56.092,4.31000000000,-0.00801924150,0.01733467200,-0.01329445600
7,FEAC84C53DE7,1722859436142,2024-08-05T15:03:56.142,4.36000000000,-0.00362140760,0.01057353700,-0.00900593500
7,FEAC84C53DE7,1722859436162,2024-08-05T15:03:56.162,4.38000000000,-0.00799697200,0.02312922700,-0.00651541450
7,FEAC84C53DE7,1722859437922,2024-08-05T15:03:57.922,6.14000000000,-0.01015839900,0.02021262200,-0.00910583200
7,FEAC84C53DE7,1722859437942,2024-08-05T15:03:57.942,6.16000000000,0.00006554496,0.02009389400,-0.00103342720
7,FEAC84C53DE7,1722859437972,2024-08-05T15:03:57.972,6.19000000000,-0.00090839090,0.02044290500,-0.00170078960
7,FEAC84C53DE7,1722859437992,2024-08-05T15:03:57.992,6.21000000000,-0.00723445200,0.00961508800,-0.00902759700
E7,FEAC84C53DE7,1722859438022,2024-08-05T15:03:58.022,6.24000000000,-0.01061663000,0.01058632500,-0.00409576400
7,FEAC84C53DE7,1722859438142,2024-08-05T15:03:58.142,6.36000000000,-0.00705853100,0.01807489800,0.00648627060
7,FEAC84C53DE7,1722859438152,2024-08-05T15:03:58.152,6.37000000000,-0.00803946900,0.01856633800,0.00152715980
7,FEAC84C53DE7,1722859438162,2024-08-05T15:03:58.162,6.38000000000,-0.00853533500,0.02001252200,-0.01271462200
7,FEAC84C53DE7,1722859438202,2024-08-05T15:03:58.202,6.42000000000,-0.00906095800,0.01196623400,-0.00793641600
7,FEAC84C53DE7,1722859438212,2024-08-05T15:03:58.212,6.43000000000,-0.00809995600,0.01823117600,-0.00557085360
7,FEAC84C53DE7,1722859438402,2024-08-05T15:03:58.402,6.62000000000,-0.00107517070,0.02587669300,-0.00989705200
7,FEAC84C53DE7,1722859438412,2024-08-05T15:03:58.412,6.63000000000,-0.00694309800,0.02053955600,-0.00913441100
7,FEAC84C53DE7,1722859438422,2024-08-05T15:03:58.422,6.64000000000,-0.00205484430,0.00847939300,-0.00643062700
7,FEAC84C53DE7,1722859438432,2024-08-05T15:03:58.432,6.65000000000,-0.00156014500,0.00575057320,-0.00480550200
7,FEAC84C53DE7,1722859438442,2024-08-05T15:03:58.442,6.66000000000,-0.00985372200,0.00986168400,-0.00757858100
7,FEAC84C53DE7,1722859438452,2024-08-05T15:03:58.452,6.67000000000,-0.01131243700,0.00952526700,0.00195514710
7,FEAC84C53DE7,1722859438462,2024-08-05T15:03:58.462,6.68000000000,-0.00984574800,0.01597394600,-0.00458502900
7,FEAC84C53DE7,1722859438582,2024-08-05T15:03:58.582,6.80000000000,-0.01097537700,0.01914382000,0.00176810930
7,FEAC84C53DE7,1722859438622,2024-08-05T15:03:58.622,6.84000000000,-0.00173353780,0.00906497000,-0.00107452650
7,FEAC84C53DE7,1722859438642,2024-08-05T15:03:58.642,6.86000000000,-0.00516871600,0.01432971800,-0.00601551260
7,FEAC84C53DE7,1722859438722,2024-08-05T15:03:58.722,6.94000000000,-0.00808595300,0.02157310400,0.00011789462
7,FEAC84C53DE7,1722859438752,2024-08-05T15:03:58.752,6.97000000000,-0.00515150330,0.01996921000,-0.00192600310
7,FEAC84C53DE7,1722859438802,2024-08-05T15:03:58.802,7.02000000000,-0.01056217100,0.02182938900,-0.00911784300
7,FEAC84C53DE7,1722859438812,2024-08-05T15:03:58.812,7.03000000000,-0.00519380600,0.01878728500,-0.00207993400
7,FEAC84C53DE7,1722859438832,2024-08-05T15:03:58.832,7.05000000000,-0.00813166000,0.01615952000,-0.00571546100
7,FEAC84C53DE7,1722859438842,2024-08-05T15:03:58.842,7.06000000000,-0.00813292300,0.01559246800,-0.00312119580
7,FEAC84C53DE7,1722859438872,2024-08-05T15:03:58.872,7.09000000000,-0.01010267600,0.01858854900,-0.00199535300
7,FEAC84C53DE7,1722859438952,2024-08-05T15:03:58.952,7.17000000000,-0.00542204640,0.02203285500,-0.00663718070
7,FEAC84C53DE7,1722859439342,2024-08-05T15:03:59.342,7.56000000000,-0.00975501500,0.01865358300,-0.00647923200
7,FEAC84C53DE7,1722859439352,2024-08-05T15:03:59.352,7.57000000000,-0.01020994000,0.02091292100,0.00076270170
7,FEAC84C53DE7,1722859439362,2024-08-05T15:03:59.362,7.58000000000,-0.00578351600,0.01726030200,-0.00117528730
7,FEAC84C53DE7,1722859439422,2024-08-05T15:03:59.422,7.64000000000,-0.00673634930,0.01829516300,-0.00348544300
7,FEAC84C53DE7,1722859439502,2024-08-05T15:03:59.502,7.72000000000,-0.00676328700,0.02386169000,-0.00520780360
7,FEAC84C53DE7,1722859439512,2024-08-05T15:03:59.512,7.73000000000,-0.00775132370,0.02091977000,-0.00785068050
7,FEAC84C53DE7,1722859439522,2024-08-05T15:03:59.522,7.74000000000,-0.00678468100,0.01993815200,-0.00560256840
7,FEAC84C53DE7,1722859439562,2024-08-05T15:03:59.562,7.78000000000,-0.00929104600,0.01592819000,-0.00569739700
E7,FEAC84C53DE7,1722859439582,2024-08-05T15:03:59.582,7.80000000000,-0.00932586100,0.01780537500,0.00011712272
7,FEAC84C53DE7,1722859439712,2024-08-05T15:03:59.712,7.93000000000,0.00089827715,0.01790741300,-0.01094928100
7,FEAC84C53DE7,1722859439742,2024-08-05T15:03:59.742,7.96000000000,-0.00844713100,0.02723297700,-0.00048765473
7,FEAC84C53DE7,1722859439752,2024-08-05T15:03:59.752,7.97000000000,-0.00847572200,0.02461209000,-0.00452840370
7,FEAC84C53DE7,1722859439762,2024-08-05T15:03:59.762,7.98000000000,-0.00898500800,0.01520013300,-0.00998958900
7,FEAC84C53DE7,1722859439802,2024-08-05T15:03:59.802,8.02000000000,-0.00168014880,0.01781862600,-0.00400897900
7,FEAC84C53DE7,1722859439812,2024-08-05T15:03:59.812,8.03000000000,-0.00118739460,0.01214343100,-0.00829770700
7,FEAC84C53DE7,1722859439852,2024-08-05T15:03:59.852,8.07000000000,-0.00948243000,0.02760142500,0.00040671122
7,FEAC84C53DE7,1722859439862,2024-08-05T15:03:59.862,8.08000000000,-0.01387384500,0.02731963600,-0.00448760200
7,FEAC84C53DE7,1722859439942,2024-08-05T15:03:59.942,8.16000000000,-0.01376191300,0.01201188000,-0.00020653287
7,FEAC84C53DE7,1722859439962,2024-08-05T15:03:59.962,8.18000000000,-0.00982834000,0.02054918400,0.00120189670
7,FEAC84C53DE7,1722859439982,2024-08-05T15:03:59.982,8.20000000000,-0.00346250480,0.01777299300,-0.00224351700
7,FEAC84C53DE7,1722859439992,2024-08-05T15:03:59.992,8.21000000000,-0.00784497300,0.01347655150,-0.00323090030
7,FEAC84C53DE7,1722859440002,2024-08-05T15:04:00.002,8.22000000000,-0.00538441170,0.01118985700,-0.00763255360
7,FEAC84C53DE7,1722859440012,2024-08-05T15:04:00.012,8.23000000000,-0.00584381000,0.00604999900,-0.00715032030
7,FEAC84C53DE7,1722859440022,2024-08-05T15:04:00.022,8.24000000000,-0.00190119280,0.00829247100,-0.00520902830
7,FEAC84C53DE7,1722859440072,2024-08-05T15:04:00.072,8.29000000000,-0.00714235850,0.03129485600,-0.00866034600
7,FEAC84C53DE7,1722859440152,2024-08-05T15:04:00.152,8.37000000000,-0.00445209770,0.01557413700,-0.01193300000
7,FEAC84C53DE7,1722859440172,2024-08-05T15:04:00.172,8.39000000000,-0.00390177300,0.03772021000,-0.00912925700
7,FEAC84C53DE7,1722859440182,2024-08-05T15:04:00.182,8.40000000000,-0.00876357500,0.03993647500,-0.00702387100
7,FEAC84C53DE7,1722859440222,2024-08-05T15:04:00.222,8.44000000000,-0.01252093500,-0.00040323765,-0.00296070960
7,FEAC84C53DE7,1722859440232,2024-08-05T15:04:00.232,8.45000000000,-0.00661401170,0.00200540600,0.00108340340
