Device,MAC,Timestamp,Time(03:00),Elapsed(s),X(number),Y(number),Z (number)
4,E25AD03D0194,1721739299905,2024-07-23T15:54:59.905,12.00000000000,-0.01574061300,-0.01828417600,0.00981184500
4,E25AD03D0194,1721739299915,2024-07-23T15:54:59.915,12.01000000000,-0.01619757900,-0.01080740000,0.01171727900
4,E25AD03D0194,1721739299925,2024-07-23T15:54:59.925,12.02000000000,-0.01616334700,-0.01361223000,0.01508434900
4,E25AD03D0194,1721739299945,2024-07-23T15:54:59.945,12.04000000000,-0.01317521700,-0.01485926200,0.00754782050
4,E25AD03D0194,1721739299955,2024-07-23T15:54:59.955,12.05000000000,-0.01705734600,-0.01622319800,0.01032537300
4,E25AD03D0194,1721739299965,2024-07-23T15:54:59.965,12.06000000000,-0.01947589800,-0.00783585600,0.01649649400
4,E25AD03D0194,1721739299975,2024-07-23T15:54:59.975,12.07000000000,-0.01456848500,-0.01655491000,0.01826949000
4,E25AD03D0194,1721739299985,2024-07-23T15:54:59.985,12.08000000000,-0.01698402100,-0.01844603800,0.01027632400
4,E25AD03D0194,1721739300015,2024-07-23T15:55:00.015,12.11000000000,-0.01496759100,-0.01323312900,0.01756290200
4,E25AD03D0194,1721739300035,2024-07-23T15:55:00.035,12.13000000000,-0.01492616300,-0.01248086900,0.01675234200
4,E25AD03D0194,1721739300045,2024-07-23T15:55:00.045,12.14000000000,-0.01490749100,-0.01280575000,0.01610982600
4,E25AD03D0194,1721739300055,2024-07-23T15:55:00.055,12.15000000000,-0.01635307800,-0.01214891400,0.01548053500
4,E25AD03D0194,1721739300065,2024-07-23T15:55:00.065,12.16000000000,-0.01389183600,-0.01343441900,0.01974655000
4,E25AD03D0194,1721739300075,2024-07-23T15:55:00.075,12.17000000000,-0.01729229700,-0.01225676200,0.01864057600
4,E25AD03D0194,1721739300085,2024-07-23T15:55:00.085,12.18000000000,-0.01579682200,-0.01156604800,0.01666287300
4,E25AD03D0194,1721739300095,2024-07-23T15:55:00.095,12.19000000000,-0.01479283600,-0.01719221100,0.01615215300
4,E25AD03D0194,1721739300105,2024-07-23T15:55:00.105,12.20000000000,-0.01330047300,-0.01744319500,0.01710999400
4,E25AD03D0194,1721739300125,2024-07-23T15:55:00.125,12.22000000000,-0.01667137000,-0.01444977100,0.01512836500
4,E25AD03D0194,1721739300135,2024-07-23T15:55:00.135,12.23000000000,-0.01567205200,-0.01319797300,0.01852372100
4,E25AD03D0194,1721739300155,2024-07-23T15:55:00.155,12.25000000000,-0.01514283100,-0.01552773700,0.01849142300
4,E25AD03D0194,1721739300165,2024-07-23T15:55:00.165,12.26000000000,-0.01512250600,-0.01471898900,0.01409684700
4,E25AD03D0194,1721739300175,2024-07-23T15:55:00.175,12.27000000000,-0.01266350000,-0.01486409500,0.01653826200
4,E25AD03D0194,1721739300195,2024-07-23T15:55:00.195,12.29000000000,-0.01555769000,-0.01515777000,0.01458522400
4,E25AD03D0194,1721739300215,2024-07-23T15:55:00.215,12.31000000000,-0.01405910200,-0.01546683500,0.01895217000
4,E25AD03D0194,1721739300225,2024-07-23T15:55:00.225,12.32000000000,-0.01648660000,-0.01706162500,0.01600730200
4,E25AD03D0194,1721739300235,2024-07-23T15:55:00.235,12.33000000000,-0.01403245600,-0.01618993300,0.01698381500
4,E25AD03D0194,1721739300245,2024-07-23T15:55:00.245,12.34000000000,-0.01548475400,-0.01434042800,0.01649553300
4,E25AD03D0194,1721739300255,2024-07-23T15:55:00.255,12.35000000000,-0.01499647300,-0.01580527000,0.01698381500
4,E25AD03D0194,1721739300275,2024-07-23T15:55:00.275,12.37000000000,-0.01353163100,-0.01531698900,0.01600725400
4,E25AD03D0194,1721739300285,2024-07-23T15:55:00.285,12.38000000000,-0.01646131500,-0.01434042800,0.02040178000
94,E25AD03D0194,1721739300305,2024-07-23T15:55:00.305,12.40000000000,-0.01450819200,-0.01434042800,0.01112443400
4,E25AD03D0194,1721739300315,2024-07-23T15:55:00.315,12.41000000000,-0.01450819200,-0.01678183100,0.01698381500
4,E25AD03D0194,1721739300325,2024-07-23T15:55:00.325,12.42000000000,-0.01499647300,-0.02215292700,0.01796037700
4,E25AD03D0194,1721739300335,2024-07-23T15:55:00.335,12.43000000000,-0.01405501700,-0.02345936400,0.01686043100
4,E25AD03D0194,1721739300345,2024-07-23T15:55:00.345,12.44000000000,-0.01213564000,-0.01940202000,0.01625209900
4,E25AD03D0194,1721739300355,2024-07-23T15:55:00.355,12.45000000000,-0.01362907200,-0.01683279000,0.01419656200
4,E25AD03D0194,1721739300365,2024-07-23T15:55:00.365,12.46000000000,-0.01756342300,-0.01768745100,0.01653427400
4,E25AD03D0194,1721739300395,2024-07-23T15:55:00.395,12.49000000000,-0.01567963900,-0.01495268700,0.01675665600
4,E25AD03D0194,1721739300405,2024-07-23T15:55:00.405,12.50000000000,-0.01521703000,-0.01534350100,0.01957613600
4,E25AD03D0194,1721739300415,2024-07-23T15:55:00.415,12.51000000000,-0.01377611100,-0.01378975100,0.01605561000
4,E25AD03D0194,1721739300425,2024-07-23T15:55:00.425,12.52000000000,-0.01477727700,-0.01564943000,0.01692730200
4,E25AD03D0194,1721739300435,2024-07-23T15:55:00.435,12.53000000000,-0.01724347800,-0.01652855000,0.01633644800
4,E25AD03D0194,1721739300445,2024-07-23T15:55:00.445,12.54000000000,-0.01336193400,-0.01496806500,0.01672093000
4,E25AD03D0194,1721739300455,2024-07-23T15:55:00.455,12.55000000000,-0.01387656850,-0.01633074900,0.01758700600
4,E25AD03D0194,1721739300475,2024-07-23T15:55:00.475,12.57000000000,-0.01489358500,-0.01324584300,0.01302001100
4,E25AD03D0194,1721739300495,2024-07-23T15:55:00.495,12.59000000000,-0.01444323100,-0.01261338100,0.01773884700
4,E25AD03D0194,1721739300505,2024-07-23T15:55:00.505,12.60000000000,-0.01495125200,-0.01546462300,0.01375049800
4,E25AD03D0194,1721739300515,2024-07-23T15:55:00.515,12.61000000000,-0.01594444400,-0.01198104000,0.01270478200
4,E25AD03D0194,1721739300525,2024-07-23T15:55:00.525,12.62000000000,-0.01449448100,-0.01192204750,0.01215546600
4,E25AD03D0194,1721739300535,2024-07-23T15:55:00.535,12.63000000000,-0.01402000900,-0.00845634600,0.01550733950
4,E25AD03D0194,1721739300545,2024-07-23T15:55:00.545,12.64000000000,-0.01403799900,-0.01522595300,0.01591647200
4,E25AD03D0194,1721739300565,2024-07-23T15:55:00.565,12.66000000000,-0.01553746200,-0.00922935550,0.01479638600
4,E25AD03D0194,1721739300575,2024-07-23T15:55:00.575,12.67000000000,-0.01262849100,-0.01452213500,0.01861208100
4,E25AD03D0194,1721739300585,2024-07-23T15:55:00.585,12.68000000000,-0.01802116800,-0.01931005900,0.01267166900
4,E25AD03D0194,1721739300595,2024-07-23T15:55:00.595,12.69000000000,-0.01706736300,-0.01920396300,0.01356811100
4,E25AD03D0194,1721739300605,2024-07-23T15:55:00.605,12.70000000000,-0.01513709300,-0.01519853000,0.01592269700
4,E25AD03D0194,1721739300615,2024-07-23T15:55:00.615,12.71000000000,-0.01564531000,-0.01364878900,0.01389063200
4,E25AD03D0194,1721739300625,2024-07-23T15:55:00.625,12.72000000000,-0.01566320300,-0.01696872300,0.00993465600
94,E25AD03D0194,1721739300305,2024-07-23T15:55:00.305,12.40000000000,-0.01450819200,-0.01434042800,0.01112443400
4,E25AD03D0194,1721739300315,2024-07-23T15:55:00.315,12.41000000000,-0.01450819200,-0.01678183100,0.01698381500
4,E25AD03D0194,1721739300325,2024-07-23T15:55:00.325,12.42000000000,-0.01499647300,-0.02215292700,0.01796037700
4,E25AD03D0194,1721739300335,2024-07-23T15:55:00.335,12.43000000000,-0.01405501700,-0.02345936400,0.01686043100
4,E25AD03D0194,1721739300345,2024-07-23T15:55:00.345,12.44000000000,-0.01213564000,-0.01940202000,0.01625209900
4,E25AD03D0194,1721739300355,2024-07-23T15:55:00.355,12.45000000000,-0.01362907200,-0.01683279000,0.01419656200
4,E25AD03D0194,1721739300365,2024-07-23T15:55:00.365,12.46000000000,-0.01756342300,-0.01768745100,0.01653427400
4,E25AD03D0194,1721739300395,2024-07-23T15:55:00.395,12.49000000000,-0.01567963900,-0.01495268700,0.01675665600
4,E25AD03D0194,1721739300405,2024-07-23T15:55:00.405,12.50000000000,-0.01521703000,-0.01534350100,0.01957613600
4,E25AD03D0194,1721739300415,2024-07-23T15:55:00.415,12.51000000000,-0.01377611100,-0.01378975100,0.01605561000
4,E25AD03D0194,1721739300425,2024-07-23T15:55:00.425,12.52000000000,-0.01477727700,-0.01564943000,0.01692730200
4,E25AD03D0194,1721739300435,2024-07-23T15:55:00.435,12.53000000000,-0.01724347800,-0.01652855000,0.01633644800
4,E25AD03D0194,1721739300445,2024-07-23T15:55:00.445,12.54000000000,-0.01336193400,-0.01496806500,0.01672093000
4,E25AD03D0194,1721739300455,2024-07-23T15:55:00.455,12.55000000000,-0.01387656850,-0.01633074900,0.01758700600
4,E25AD03D0194,1721739300475,2024-07-23T15:55:00.475,12.57000000000,-0.01489358500,-0.01324584300,0.01302001100
4,E25AD03D0194,1721739300495,2024-07-23T15:55:00.495,12.59000000000,-0.01444323100,-0.01261338100,0.01773884700
4,E25AD03D0194,1721739300505,2024-07-23T15:55:00.505,12.60000000000,-0.01495125200,-0.01546462300,0.01375049800
4,E25AD03D0194,1721739300515,2024-07-23T15:55:00.515,12.61000000000,-0.01594444400,-0.01198104000,0.01270478200
4,E25AD03D0194,1721739300525,2024-07-23T15:55:00.525,12.62000000000,-0.01449448100,-0.01192204750,0.01215546600
4,E25AD03D0194,1721739300535,2024-07-23T15:55:00.535,12.63000000000,-0.01402000900,-0.00845634600,0.01550733950
4,E25AD03D0194,1721739300545,2024-07-23T15:55:00.545,12.64000000000,-0.01403799900,-0.01522595300,0.01591647200
4,E25AD03D0194,1721739300565,2024-07-23T15:55:00.565,12.66000000000,-0.01553746200,-0.00922935550,0.01479638600
4,E25AD03D0194,1721739300575,2024-07-23T15:55:00.575,12.67000000000,-0.01262849100,-0.01452213500,0.01861208100
4,E25AD03D0194,1721739300585,2024-07-23T15:55:00.585,12.68000000000,-0.01802116800,-0.01931005900,0.01267166900
4,E25AD03D0194,1721739300595,2024-07-23T15:55:00.595,12.69000000000,-0.01706736300,-0.01920396300,0.01356811100
4,E25AD03D0194,1721739300605,2024-07-23T15:55:00.605,12.70000000000,-0.01513709300,-0.01519853000,0.01592269700
4,E25AD03D0194,1721739300615,2024-07-23T15:55:00.615,12.71000000000,-0.01564531000,-0.01364878900,0.01389063200
4,E25AD03D0194,1721739300625,2024-07-23T15:55:00.625,12.72000000000,-0.01566320300,-0.01696872300,0.00993465600
4,E25AD03D0194,1721739300635,2024-07-23T15:55:00.635,12.73000000000,-0.01568197300,-0.01637390800,0.01330388900
4,E25AD03D0194,1721739300955,2024-07-23T15:55:00.955,13.05000000000,-0.01589815300,-0.02092372000,0.01420882700
4,E25AD03D0194,1721739300965,2024-07-23T15:55:00.965,13.06000000000,-0.01395154650,-0.02581361500,0.00877929300
4,E25AD03D0194,1721739300985,2024-07-23T15:55:00.985,13.08000000000,-0.01395057300,-0.01035734400,0.02230375000
4,E25AD03D0194,1721739301005,2024-07-23T15:55:01.005,13.10000000000,-0.01588560800,-0.01664650400,0.01228281200
4,E25AD03D0194,1721739301015,2024-07-23T15:55:01.015,13.11000000000,-0.01831738500,-0.01683352500,0.01413832200
4,E25AD03D0194,1721739301025,2024-07-23T15:55:01.025,13.12000000000,-0.01536825100,-0.00535478700,0.01455590400
4,E25AD03D0194,1721739301035,2024-07-23T15:55:01.035,13.13000000000,-0.01145121000,-0.01582071400,0.01786056300
4,E25AD03D0194,1721739301045,2024-07-23T15:55:01.045,13.14000000000,-0.01632380700,-0.01697117800,0.00752377600
4,E25AD03D0194,1721739301055,2024-07-23T15:55:01.055,13.15000000000,-0.01629531400,-0.00155552580,0.01634425300
4,E25AD03D0194,1721739301065,2024-07-23T15:55:01.065,13.16000000000,-0.01726078800,-0.01199465400,0.01235238000
4,E25AD03D0194,1721739301085,2024-07-23T15:55:01.085,13.18000000000,-0.01721362400,-0.01518187600,0.01248578000
4,E25AD03D0194,1721739301115,2024-07-23T15:55:01.115,13.21000000000,-0.01668469200,-0.01953822700,0.01187025000
4,E25AD03D0194,1721739301125,2024-07-23T15:55:01.125,13.22000000000,-0.01519865100,-0.01315153800,0.00914686450
4,E25AD03D0194,1721739301145,2024-07-23T15:55:01.145,13.24000000000,-0.01712950500,-0.01875246500,0.00956546800
4,E25AD03D0194,1721739301155,2024-07-23T15:55:01.155,13.25000000000,-0.01321761800,-0.01952695800,0.00833425100
4,E25AD03D0194,1721739301175,2024-07-23T15:55:01.175,13.27000000000,-0.01319933500,-0.01964957500,0.00735354400
4,E25AD03D0194,1721739301185,2024-07-23T15:55:01.185,13.28000000000,-0.01318805500,-0.01660502900,0.00901359900
4,E25AD03D0194,1721739301195,2024-07-23T15:55:01.195,13.29000000000,-0.01513252200,-0.01357992600,0.01161175400
4,E25AD03D0194,1721739301205,2024-07-23T15:55:01.205,13.30000000000,-0.01512250600,-0.01204955100,0.01126325500
4,E25AD03D0194,1721739301225,2024-07-23T15:55:01.225,13.32000000000,-0.01509955500,-0.00957689400,0.01342406200
4,E25AD03D0194,1721739301235,2024-07-23T15:55:01.235,13.33000000000,-0.01557606900,-0.01347899500,0.01498425600
4,E25AD03D0194,1721739301245,2024-07-23T15:55:01.245,13.34000000000,-0.01654329500,-0.01687693400,0.01458752200
4,E25AD03D0194,1721739301265,2024-07-23T15:55:01.265,13.36000000000,-0.01553843450,-0.01095081000,0.01242735800
4,E25AD03D0194,1721739301275,2024-07-23T15:55:01.275,13.37000000000,-0.01601465600,-0.01724990300,0.01452057900
4,E25AD03D0194,1721739301285,2024-07-23T15:55:01.285,13.38000000000,-0.01844886300,-0.02107640000,0.01464899400
4,E25AD03D0194,1721739301295,2024-07-23T15:55:01.295,13.39000000000,-0.01550031400,-0.00977958300,0.00802108800
4,E25AD03D0194,1721739301315,2024-07-23T15:55:01.315,13.41000000000,-0.01887228000,-0.00339161140,0.01280787700
4,E25AD03D0194,1721739301325,2024-07-23T15:55:01.325,13.42000000000,-0.01688862200,0.00047789960,0.01643006100
4,E25AD03D0194,1721739301335,2024-07-23T15:55:01.335,13.43000000000,-0.01197839000,-0.00690320200,0.01805565500
4,E25AD03D0194,1721739301355,2024-07-23T15:55:01.355,13.45000000000,-0.01389883800,-0.01215147900,0.01451318800
4,E25AD03D0194,1721739301365,2024-07-23T15:55:01.365,13.46000000000,-0.01535648400,-0.01736938400,0.01373052600
4,E25AD03D0194,1721739301375,2024-07-23T15:55:01.375,13.47000000000,-0.01437340700,-0.01767923900,0.01149750000
4,E25AD03D0194,1721739301395,2024-07-23T15:55:01.395,13.49000000000,-0.01729852100,-0.02504719400,0.00997677600
4,E25AD03D0194,1721739301405,2024-07-23T15:55:01.405,13.50000000000,-0.01777766000,-0.02189634400,0.01170840600
4,E25AD03D0194,1721739301415,2024-07-23T15:55:01.415,13.51000000000,-0.01482949900,-0.02272011700,0.01296129700
4,E25AD03D0194,1721739301435,2024-07-23T15:55:01.435,13.53000000000,-0.01235289100,-0.00586916700,0.01588983800
94,E25AD03D0194,1721739301625,2024-07-23T15:55:01.625,13.72000000000,-0.01279478400,-0.01377761300,0.01192049100
4,E25AD03D0194,1721739301635,2024-07-23T15:55:01.635,13.73000000000,-0.01375880100,-0.01358894000,0.00973194400
4,E25AD03D0194,1721739301645,2024-07-23T15:55:01.645,13.74000000000,-0.01570006000,-0.01339149000,0.01242572900
4,E25AD03D0194,1721739301655,2024-07-23T15:55:01.655,13.75000000000,-0.01764112500,-0.01658927500,0.01220881800
4,E25AD03D0194,1721739301665,2024-07-23T15:55:01.665,13.76000000000,-0.02055602700,-0.01297386000,0.01150450200
4,E25AD03D0194,1721739301675,2024-07-23T15:55:01.675,13.77000000000,-0.01809906400,-0.01130656100,0.01520476500
4,E25AD03D0194,1721739301685,2024-07-23T15:55:01.685,13.78000000000,-0.01368343500,-0.00528300650,0.01305249150
4,E25AD03D0194,1721739301705,2024-07-23T15:55:01.705,13.80000000000,-0.01658102700,-0.01276538500,0.00867565100
4,E25AD03D0194,1721739301715,2024-07-23T15:55:01.715,13.81000000000,-0.01705763900,-0.01691470300,0.00945015600
4,E25AD03D0194,1721739301725,2024-07-23T15:55:01.725,13.82000000000,-0.01411754800,-0.01419271400,0.01072913400
4,E25AD03D0194,1721739301735,2024-07-23T15:55:01.735,13.83000000000,-0.01313194300,-0.01394208200,0.01490476800
4,E25AD03D0194,1721739301745,2024-07-23T15:55:01.745,13.84000000000,-0.01361399900,-0.01565307200,0.01075056500
4,E25AD03D0194,1721739301755,2024-07-23T15:55:01.755,13.85000000000,-0.01605268000,-0.02416356000,0.01050642400
4,E25AD03D0194,1721739301765,2024-07-23T15:55:01.765,13.86000000000,-0.01555506300,-0.01706668200,0.00785289900
4,E25AD03D0194,1721739301795,2024-07-23T15:55:01.795,13.89000000000,-0.01552112400,-0.02282534500,0.01149436400
4,E25AD03D0194,1721739301805,2024-07-23T15:55:01.805,13.90000000000,-0.01501368500,-0.01536983100,0.01173519800
4,E25AD03D0194,1721739301815,2024-07-23T15:55:01.815,13.91000000000,-0.01353299150,-0.01768883700,0.00852559800
4,E25AD03D0194,1721739301825,2024-07-23T15:55:01.825,13.92000000000,-0.01693121500,-0.01417309500,0.00874231400
4,E25AD03D0194,1721739301835,2024-07-23T15:55:01.835,13.93000000000,-0.01446880700,-0.01360223800,0.00895550600
4,E25AD03D0194,1721739301845,2024-07-23T15:55:01.845,13.94000000000,-0.01493812400,-0.01451759500,0.00620842770
4,E25AD03D0194,1721739301875,2024-07-23T15:55:01.875,13.97000000000,-0.01491721600,-0.01820406700,0.01385021400
4,E25AD03D0194,1721739301885,2024-07-23T15:55:01.885,13.98000000000,-0.01490311500,-0.02117823600,0.01147492600
4,E25AD03D0194,1721739301895,2024-07-23T15:55:01.895,13.99000000000,-0.01488775000,-0.01685965400,0.01103561000
4,E25AD03D0194,1721739301905,2024-07-23T15:55:01.905,14.00000000000,-0.01439470400,-0.01255754300,0.01099692900
4,E25AD03D0194,1721739301915,2024-07-23T15:55:01.915,14.01000000000,-0.01487549700,-0.01073153400,0.01143833700
4,E25AD03D0194,1721739301925,2024-07-23T15:55:01.925,14.02000000000,-0.01535385850,-0.01086819200,0.00896006450
4,E25AD03D0194,1721739301935,2024-07-23T15:55:01.935,14.03000000000,-0.01485439400,-0.01105250000,0.01377564950
4,E25AD03D0194,1721739301945,2024-07-23T15:55:01.945,14.04000000000,-0.01631067900,-0.01562283300,0.01272081600
4,E25AD03D0194,1721739301975,2024-07-23T15:55:01.975,14.07000000000,-0.01824474100,-0.01608388500,0.01346924600
4,E25AD03D0194,1721739301995,2024-07-23T15:55:01.995,14.09000000000,-0.01334092800,-0.01053784100,0.00994945000
4,E25AD03D0194,1721739302005,2024-07-23T15:55:02.005,14.10000000000,-0.01479478100,-0.01215830400,0.01136895100
4,E25AD03D0194,1721739302015,2024-07-23T15:55:02.015,14.11000000000,-0.01429658100,-0.01034515700,0.01035192200
4,E25AD03D0194,1721739302025,2024-07-23T15:55:02.025,14.12000000000,-0.01428539800,-0.00659362600,0.00835449100
4,E25AD03D0194,1721739302035,2024-07-23T15:55:02.035,14.13000000000,-0.01623035200,-0.00966754100,0.01171465400
4,E25AD03D0194,1721739302055,2024-07-23T15:55:02.055,14.15000000000,-0.01914846300,-0.01093157300,0.01205509400
4,E25AD03D0194,1721739302075,2024-07-23T15:55:02.075,14.17000000000,-0.01328666300,-0.01361598700,0.00943651700
4,E25AD03D0194,1721739302095,2024-07-23T15:55:02.095,14.19000000000,-0.01719106200,-0.01283813900,0.00782263100
4,E25AD03D0194,1721739302105,2024-07-23T15:55:02.105,14.20000000000,-0.01670093300,-0.01098819500,0.01068228500
4,E25AD03D0194,1721739302115,2024-07-23T15:55:02.115,14.21000000000,-0.01622315500,-0.01049820700,0.01207479900
4,E25AD03D0194,1721739302145,2024-07-23T15:55:02.145,14.24000000000,-0.01475743800,-0.01612219400,0.00992303500
4,E25AD03D0194,1721739302155,2024-07-23T15:55:02.155,14.25000000000,-0.01475646500,-0.01424825500,0.00840134000
4,E25AD03D0194,1721739302165,2024-07-23T15:55:02.165,14.26000000000,-0.01670774000,-0.01335467000,0.01127615200
4,E25AD03D0194,1721739302185,2024-07-23T15:55:02.185,14.28000000000,-0.01524396800,-0.01544126600,0.01213655200
4,E25AD03D0194,1721739302195,2024-07-23T15:55:02.195,14.29000000000,-0.01475646500,-0.01452611600,0.01305788850
4,E25AD03D0194,1721739302205,2024-07-23T15:55:02.205,14.30000000000,-0.01328967800,-0.01215019600,0.00813490500
4,E25AD03D0194,1721739302235,2024-07-23T15:55:02.235,14.33000000000,-0.01474790700,-0.01334893200,0.01386038900
4,E25AD03D0194,1721739302245,2024-07-23T15:55:02.245,14.34000000000,-0.01425748800,-0.01687058800,0.01281180300
4,E25AD03D0194,1721739302255,2024-07-23T15:55:02.255,14.35000000000,-0.01620808200,-0.01012911600,0.01372959000
4,E25AD03D0194,1721739302265,2024-07-23T15:55:02.265,14.36000000000,-0.01473876650,-0.00973965000,0.01075207200
4,E25AD03D0194,1721739302275,2024-07-23T15:55:02.275,14.37000000000,-0.01766388100,-0.01473270600,0.00971681000
4,E25AD03D0194,1721739302285,2024-07-23T15:55:02.285,14.38000000000,-0.01473157000,-0.01531593800,0.01014496700
4,E25AD03D0194,1721739302295,2024-07-23T15:55:02.295,14.39000000000,-0.01570414400,-0.01493442200,0.01106178200
94,E25AD03D0194,1721739302315,2024-07-23T15:55:02.315,14.41000000000,-0.01472281800,-0.01464609500,0.01386142150
4,E25AD03D0194,1721739302325,2024-07-23T15:55:02.325,14.42000000000,-0.01667487000,-0.01521466700,0.01233669900
4,E25AD03D0194,1721739302335,2024-07-23T15:55:02.335,14.43000000000,-0.01374479800,-0.01480565500,0.01324962450
4,E25AD03D0194,1721739302345,2024-07-23T15:55:02.345,14.44000000000,-0.01423113300,-0.01538917700,0.01269768300
4,E25AD03D0194,1721739302355,2024-07-23T15:55:02.355,14.45000000000,-0.01520088800,-0.01403448000,0.00728443730
4,E25AD03D0194,1721739302365,2024-07-23T15:55:02.365,14.46000000000,-0.01372612550,-0.01268970900,0.00627883520
4,E25AD03D0194,1721739302385,2024-07-23T15:55:02.385,14.48000000000,-0.01858783100,-0.01150177900,0.01254649900
4,E25AD03D0194,1721739302405,2024-07-23T15:55:02.405,14.50000000000,-0.01612610200,-0.01276748300,0.01196269700
4,E25AD03D0194,1721739302415,2024-07-23T15:55:02.415,14.51000000000,-0.01513826000,-0.01439588900,0.01043998000
4,E25AD03D0194,1721739302425,2024-07-23T15:55:02.425,14.52000000000,-0.01512552050,-0.01310910100,0.01087027700
4,E25AD03D0194,1721739302435,2024-07-23T15:55:02.435,14.53000000000,-0.01363519950,-0.01236440200,0.01232290200
4,E25AD03D0194,1721739302445,2024-07-23T15:55:02.445,14.54000000000,-0.01704237000,-0.01260804500,0.01317207000
4,E25AD03D0194,1721739302465,2024-07-23T15:55:02.465,14.56000000000,-0.01164580300,-0.01216030400,0.01241945700
4,E25AD03D0194,1721739302505,2024-07-23T15:55:02.505,14.60000000000,-0.01600133300,-0.00439982680,0.02011971400
4,E25AD03D0194,1721739302515,2024-07-23T15:55:02.515,14.61000000000,-0.01452579350,-0.02326661300,0.01455619600
4,E25AD03D0194,1721739302525,2024-07-23T15:55:02.525,14.62000000000,-0.01646637200,-0.01721702100,0.00755268300
4,E25AD03D0194,1721739302535,2024-07-23T15:55:02.535,14.63000000000,-0.01303187500,-0.00871995900,0.01230177500
4,E25AD03D0194,1721739302545,2024-07-23T15:55:02.545,14.64000000000,-0.01497517500,-0.01634685500,0.01992010000
4,E25AD03D0194,1721739302555,2024-07-23T15:55:02.555,14.65000000000,-0.01887335000,-0.01567684300,0.01140923500
4,E25AD03D0194,1721739302565,2024-07-23T15:55:02.565,14.66000000000,-0.01544099200,-0.01105598400,0.01714277800
4,E25AD03D0194,1721739302595,2024-07-23T15:55:02.595,14.69000000000,-0.01736853800,-0.02051720800,0.01722248500
4,E25AD03D0194,1721739302605,2024-07-23T15:55:02.605,14.70000000000,-0.01834033600,-0.00797718100,0.01370092700
4,E25AD03D0194,1721739302615,2024-07-23T15:55:02.615,14.71000000000,-0.01295018700,-0.00666947940,0.01956029600
4,E25AD03D0194,1721739302625,2024-07-23T15:55:02.625,14.72000000000,-0.01685166700,-0.01513967000,0.01602604600
4,E25AD03D0194,1721739302635,2024-07-23T15:55:02.635,14.73000000000,-0.01488298500,-0.01135909200,0.01260802100
4,E25AD03D0194,1721739302645,2024-07-23T15:55:02.645,14.74000000000,-0.01292986100,-0.00940596900,0.01553770500
4,E25AD03D0194,1721739302665,2024-07-23T15:55:02.665,14.76000000000,-0.01781267000,-0.01673018000,0.01211973900
4,E25AD03D0194,1721739302675,2024-07-23T15:55:02.675,14.77000000000,-0.01781267000,-0.00989425000,0.01358458200
4,E25AD03D0194,1721739302685,2024-07-23T15:55:02.685,14.78000000000,-0.01341814300,-0.01233565300,0.01700254700
4,E25AD03D0194,1721739302695,2024-07-23T15:55:02.695,14.79000000000,-0.01585954600,-0.01135909200,0.01260802100
4,E25AD03D0194,1721739302705,2024-07-23T15:55:02.705,14.80000000000,-0.01634782700,-0.01282393500,0.01211973900
4,E25AD03D0194,1721739302725,2024-07-23T15:55:02.725,14.82000000000,-0.01390642300,-0.01282393500,0.01846738900
4,E25AD03D0194,1721739302735,2024-07-23T15:55:02.735,14.83000000000,-0.01390642300,-0.01331221500,0.01602598700
4,E25AD03D0194,1721739302755,2024-07-23T15:55:02.755,14.85000000000,-0.01390642300,-0.01477705800,0.01407286200
4,E25AD03D0194,1721739302765,2024-07-23T15:55:02.765,14.86000000000,-0.01488298500,-0.01624190000,0.01358458200
4,E25AD03D0194,1721739302775,2024-07-23T15:55:02.775,14.87000000000,-0.01439470400,-0.01526533800,0.01407286200
4,E25AD03D0194,1721739302785,2024-07-23T15:55:02.785,14.88000000000,-0.01244158100,-0.01673018000,0.01749082800
4,E25AD03D0194,1721739302815,2024-07-23T15:55:02.815,14.91000000000,-0.01244158100,-0.01770674300,0.01749082800
4,E25AD03D0194,1721739302825,2024-07-23T15:55:02.825,14.92000000000,-0.01488298500,-0.02063643400,0.01651426600
4,E25AD03D0194,1721739302845,2024-07-23T15:55:02.845,14.94000000000,-0.01537126600,-0.01329505100,0.01604127900
4,E25AD03D0194,1721739302855,2024-07-23T15:55:02.855,14.95000000000,-0.01292986100,-0.01767401800,0.01849662500
4,E25AD03D0194,1721739302875,2024-07-23T15:55:02.875,14.97000000000,-0.01683630200,-0.01520136200,0.01852482700
4,E25AD03D0194,1721739302885,2024-07-23T15:55:02.885,14.98000000000,-0.01488317900,-0.01617792200,0.01754826500
4,E25AD03D0194,1721739302895,2024-07-23T15:55:02.895,14.99000000000,-0.01538702000,-0.01422480000,0.01645772900
4,E25AD03D0194,1721739302905,2024-07-23T15:55:02.905,15.00000000000,-0.01490155900,-0.01823454200,0.01683217000
4,E25AD03D0194,1721739302925,2024-07-23T15:55:02.925,15.02000000000,-0.01246054400,-0.01601978600,0.01613670200
4,E25AD03D0194,1721739302935,2024-07-23T15:55:02.935,15.03000000000,-0.01343866200,-0.01466882100,0.01846420400
4,E25AD03D0194,1721739302945,2024-07-23T15:55:02.945,15.04000000000,-0.01539217400,-0.01919792600,0.01736343300
4,E25AD03D0194,1721739302955,2024-07-23T15:55:02.955,15.05000000000,-0.01441473700,-0.01300740400,0.01527410300
4,E25AD03D0194,1721739302965,2024-07-23T15:55:02.965,15.06000000000,-0.01147892600,-0.01513653300,0.01711320300
