Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear61,E15561CB9161,1714120620128,2024-04-26T11:37:00.128,0.26000000000,0.98785250000,-0.15381737000,0.02208352800,-0.00002148602
etaWear61,E15561CB9161,1714120620138,2024-04-26T11:37:00.138,0.27000000000,0.98786060000,-0.15376513000,0.02208367700,-0.00002264716
etaWear61,E15561CB9161,1714120620148,2024-04-26T11:37:00.148,0.28000000000,0.98786870000,-0.15371324000,0.02208376900,-0.00002379741
etaWear61,E15561CB9161,1714120620158,2024-04-26T11:37:00.158,0.29000000000,0.98786867000,-0.15371352000,0.02208380600,-0.00002379804
etaWear61,E15561CB9161,1714120620168,2024-04-26T11:37:00.168,0.30000000000,0.98786860000,-0.15371408000,0.02208398700,-0.00002378218
etaWear61,E15561CB9161,1714120620178,2024-04-26T11:37:00.178,0.31000000000,0.98787820000,-0.15365234000,0.02208444300,-0.00002512061
etaWear61,E15561CB9161,1714120620188,2024-04-26T11:37:00.188,0.32000000000,0.98787800000,-0.15365344000,0.02208486600,-0.00002507974
etaWear61,E15561CB9161,1714120620198,2024-04-26T11:37:00.198,0.33000000000,0.98787785000,-0.15365459000,0.02208533100,-0.00002503300
etaWear61,E15561CB9161,1714120620208,2024-04-26T11:37:00.208,0.34000000000,0.98788730000,-0.15359311000,0.02208558700,-0.00002640843
etaWear61,E15561CB9161,1714120620218,2024-04-26T11:37:00.218,0.35000000000,0.98789530000,-0.15354158000,0.02208619600,-0.00002751424
etaWear61,E15561CB9161,1714120620228,2024-04-26T11:37:00.228,0.36000000000,0.98790330000,-0.15349016000,0.02208651200,-0.00002864029
etaWear61,E15561CB9161,1714120620238,2024-04-26T11:37:00.238,0.37000000000,0.98790330000,-0.15349030000,0.02208678800,-0.00002860088
etaWear61,E15561CB9161,1714120620248,2024-04-26T11:37:00.248,0.38000000000,0.98790320000,-0.15349111000,0.02208784600,-0.00002845448
etaWear61,E15561CB9161,1714120620258,2024-04-26T11:37:00.258,0.39000000000,0.98791180000,-0.15343550000,0.02208896200,-0.00002959532
etaWear61,E15561CB9161,1714120620268,2024-04-26T11:37:00.268,0.40000000000,0.98791975000,-0.15338427000,0.02208970900,-0.00003065879
etaWear61,E15561CB9161,1714120620278,2024-04-26T11:37:00.278,0.41000000000,0.98791960000,-0.15338509000,0.02209010500,-0.00003061555
etaWear61,E15561CB9161,1714120620288,2024-04-26T11:37:00.288,0.42000000000,0.98792750000,-0.15333432000,0.02209028600,-0.00003177760
etaWear61,E15561CB9161,1714120620298,2024-04-26T11:37:00.298,0.43000000000,0.98793550000,-0.15328288000,0.02209015200,-0.00003300111
etaWear61,E15561CB9161,1714120620308,2024-04-26T11:37:00.308,0.44000000000,0.98794323000,-0.15323214000,0.02209046100,-0.00003414385
etaWear61,E15561CB9161,1714120620318,2024-04-26T11:37:00.318,0.45000000000,0.98795110000,-0.15318121000,0.02209105900,-0.00003523760
etaWear61,E15561CB9161,1714120620328,2024-04-26T11:37:00.328,0.46000000000,0.98795086000,-0.15318257000,0.02209133300,-0.00003522552
etaWear61,E15561CB9161,1714120620338,2024-04-26T11:37:00.338,0.47000000000,0.98795870000,-0.15313180000,0.02209132700,-0.00003641678
etaWear61,E15561CB9161,1714120620348,2024-04-26T11:37:00.348,0.48000000000,0.98796743000,-0.15307590000,0.02209178500,-0.00003765383
etaWear61,E15561CB9161,1714120620358,2024-04-26T11:37:00.358,0.49000000000,0.98796713000,-0.15307766000,0.02209277000,-0.00003754055
etaWear61,E15561CB9161,1714120620368,2024-04-26T11:37:00.368,0.50000000000,0.98796684000,-0.15307936000,0.02209419600,-0.00003735755
MetaWear61,E15561CB9161,1714120620498,2024-04-26T11:37:00.498,0.63000000000,0.98797780000,-0.15300633000,0.02210954600,-0.00003802691
etaWear61,E15561CB9161,1714120620508,2024-04-26T11:37:00.508,0.64000000000,0.98797750000,-0.15300830000,0.02210954400,-0.00003807116
etaWear61,E15561CB9161,1714120620518,2024-04-26T11:37:00.518,0.65000000000,0.98797720000,-0.15301019000,0.02210958300,-0.00003810732
etaWear61,E15561CB9161,1714120620528,2024-04-26T11:37:00.528,0.66000000000,0.98797697000,-0.15301181000,0.02210930200,-0.00003818731
etaWear61,E15561CB9161,1714120620538,2024-04-26T11:37:00.538,0.67000000000,0.98797680000,-0.15301369000,0.02210854000,-0.00003834711
etaWear61,E15561CB9161,1714120620548,2024-04-26T11:37:00.548,0.68000000000,0.98797670000,-0.15301430000,0.02210772000,-0.00003848772
etaWear61,E15561CB9161,1714120620558,2024-04-26T11:37:00.558,0.69000000000,0.98797673000,-0.15301386000,0.02210724400,-0.00003855152
etaWear61,E15561CB9161,1714120620568,2024-04-26T11:37:00.568,0.70000000000,0.98797680000,-0.15301348000,0.02210746500,-0.00003850882
etaWear61,E15561CB9161,1714120620578,2024-04-26T11:37:00.578,0.71000000000,0.98796624000,-0.15308080000,0.02211286500,-0.00003638723
etaWear61,E15561CB9161,1714120620588,2024-04-26T11:37:00.588,0.72000000000,0.98796254000,-0.15310162000,0.02213527000,-0.00003338144
etaWear61,E15561CB9161,1714120620598,2024-04-26T11:37:00.598,0.73000000000,0.98795960000,-0.15311833000,0.02215144200,-0.00003124979
etaWear61,E15561CB9161,1714120620608,2024-04-26T11:37:00.608,0.74000000000,0.98789390000,-0.15353067000,0.02222530700,0.00004360268
etaWear61,E15561CB9161,1714120620618,2024-04-26T11:37:00.618,0.75000000000,0.98790264000,-0.15346630000,0.02228035800,0.00003322659
etaWear61,E15561CB9161,1714120620628,2024-04-26T11:37:00.628,0.76000000000,0.98805060000,-0.15252334000,0.02219422200,-0.00011403127
etaWear61,E15561CB9161,1714120620638,2024-04-26T11:37:00.638,0.77000000000,0.98810285000,-0.15220365000,0.02206142800,-0.00016917661
etaWear61,E15561CB9161,1714120620648,2024-04-26T11:37:00.648,0.78000000000,0.98793760000,-0.15326357000,0.02212693500,0.00000303399
etaWear61,E15561CB9161,1714120620658,2024-04-26T11:37:00.658,0.79000000000,0.98786670000,-0.15369776000,0.02227886600,0.00009342074
etaWear61,E15561CB9161,1714120620668,2024-04-26T11:37:00.668,0.80000000000,0.98802966000,-0.15264851000,0.02226577700,-0.00007169197
etaWear61,E15561CB9161,1714120620678,2024-04-26T11:37:00.678,0.81000000000,0.98808350000,-0.15232004000,0.02212935900,-0.00013603755
etaWear61,E15561CB9161,1714120620688,2024-04-26T11:37:00.688,0.82000000000,0.98793954000,-0.15324639000,0.02215751400,-0.00000462613
etaWear61,E15561CB9161,1714120620698,2024-04-26T11:37:00.698,0.83000000000,0.98786660000,-0.15370114000,0.02226431100,0.00006966416
etaWear61,E15561CB9161,1714120620708,2024-04-26T11:37:00.708,0.84000000000,0.98794200000,-0.15321480000,0.02226601400,0.00000745549
etaWear61,E15561CB9161,1714120620718,2024-04-26T11:37:00.718,0.85000000000,0.98806730000,-0.15241556000,0.02219089700,-0.00011610379
etaWear61,E15561CB9161,1714120620728,2024-04-26T11:37:00.728,0.86000000000,0.98807430000,-0.15238280000,0.02210631800,-0.00010568222
etaWear61,E15561CB9161,1714120620738,2024-04-26T11:37:00.738,0.87000000000,0.98792666000,-0.15333413000,0.02212493900,0.00004052275
etaWear61,E15561CB9161,1714120620748,2024-04-26T11:37:00.748,0.88000000000,0.98788520000,-0.15358697000,0.02222258600,0.00008724170
etaWear61,E15561CB9161,1714120620758,2024-04-26T11:37:00.758,0.89000000000,0.98799556000,-0.15287624000,0.02221734600,-0.00002669087
etaWear61,E15561CB9161,1714120620768,2024-04-26T11:37:00.768,0.90000000000,0.98804307000,-0.15258142000,0.02213158600,-0.00008337440
etaWear61,E15561CB9161,1714120620778,2024-04-26T11:37:00.778,0.91000000000,0.98795660000,-0.15313825000,0.02214366000,0.00000291101
etaWear61,E15561CB9161,1714120620788,2024-04-26T11:37:00.788,0.92000000000,0.98787650000,-0.15364237000,0.02222770300,0.00008655136
etaWear61,E15561CB9161,1714120620798,2024-04-26T11:37:00.798,0.93000000000,0.98795253000,-0.15315352000,0.02222167000,0.00002257591
etaWear61,E15561CB9161,1714120620808,2024-04-26T11:37:00.808,0.94000000000,0.98804790000,-0.15255049000,0.02213135700,-0.00006863195
etaWear61,E15561CB9161,1714120620818,2024-04-26T11:37:00.818,0.95000000000,0.98801300000,-0.15277748000,0.02212210600,-0.00006466657
etaWear61,E15561CB9161,1714120620828,2024-04-26T11:37:00.828,0.96000000000,0.98792080000,-0.15336223000,0.02219044000,0.00002836415
etaWear61,E15561CB9161,1714120620838,2024-04-26T11:37:00.838,0.97000000000,0.98791695000,-0.15337995000,0.02224098100,0.00001967013
etaWear61,E15561CB9161,1714120620848,2024-04-26T11:37:00.848,0.98000000000,0.98800250000,-0.15282959000,0.02222964000,-0.00006574061
etaWear61,E15561CB9161,1714120620858,2024-04-26T11:37:00.858,0.99000000000,0.98801064000,-0.15277696000,0.02222933600,-0.00006697234
etaWear61,E15561CB9161,1714120620868,2024-04-26T11:37:00.868,1.00000000000,0.98793130000,-0.15328746000,0.02224062600,0.00001726867
etaWear61,E15561CB9161,1714120620878,2024-04-26T11:37:00.878,1.01000000000,0.98791090000,-0.15341899000,0.02224062400,0.00002022964
etaWear61,E15561CB9161,1714120620888,2024-04-26T11:37:00.888,1.02000000000,0.98798270000,-0.15295742000,0.02223175200,-0.00004736484
etaWear61,E15561CB9161,1714120620898,2024-04-26T11:37:00.898,1.03000000000,0.98802130000,-0.15270893000,0.02222369400,-0.00010496110
etaWear61,E15561CB9161,1714120620908,2024-04-26T11:37:00.908,1.04000000000,0.98797660000,-0.15299836000,0.02222372600,-0.00009845116
etaWear61,E15561CB9161,1714120620918,2024-04-26T11:37:00.918,1.05000000000,0.98792404000,-0.15333632000,0.02222375400,-0.00009084822
etaWear61,E15561CB9161,1714120620928,2024-04-26T11:37:00.928,1.06000000000,0.98795635000,-0.15312828000,0.02222373500,-0.00009552798
etaWear61,E15561CB9161,1714120620948,2024-04-26T11:37:00.948,1.08000000000,0.98799500000,-0.15288040000,0.02221475200,-0.00015899503
etaWear61,E15561CB9161,1714120620958,2024-04-26T11:37:00.958,1.09000000000,0.98793710000,-0.15325283000,0.02222295700,-0.00009794340
etaWear61,E15561CB9161,1714120620968,2024-04-26T11:37:00.968,1.10000000000,0.98793710000,-0.15325283000,0.02222295700,-0.00009794340
etaWear61,E15561CB9161,1714120620978,2024-04-26T11:37:00.978,1.11000000000,0.98798954000,-0.15291595000,0.02221486000,-0.00015752360
etaWear61,E15561CB9161,1714120620988,2024-04-26T11:37:00.988,1.12000000000,0.98800340000,-0.15282646000,0.02221484500,-0.00015953580
etaWear61,E15561CB9161,1714120620998,2024-04-26T11:37:00.998,1.13000000000,0.98795580000,-0.15313324000,0.02221489300,-0.00015263750
etaWear61,E15561CB9161,1714120621008,2024-04-26T11:37:01.008,1.14000000000,0.98793054000,-0.15329635000,0.02221492000,-0.00014897000
etaWear61,E15561CB9161,1714120621018,2024-04-26T11:37:01.018,1.15000000000,0.98796684000,-0.15306231000,0.02221488400,-0.00015423255
etaWear61,E15561CB9161,1714120621028,2024-04-26T11:37:01.028,1.16000000000,0.98800310000,-0.15282828000,0.02221484700,-0.00015949509
etaWear61,E15561CB9161,1714120621038,2024-04-26T11:37:01.038,1.17000000000,0.98797620000,-0.15300192000,0.02221487500,-0.00015559094
etaWear61,E15561CB9161,1714120621048,2024-04-26T11:37:01.048,1.18000000000,0.98793190000,-0.15328792000,0.02221492000,-0.00014916036
etaWear61,E15561CB9161,1714120621058,2024-04-26T11:37:01.058,1.19000000000,0.98795290000,-0.15315269000,0.02221489900,-0.00015220122
etaWear61,E15561CB9161,1714120621068,2024-04-26T11:37:01.068,1.20000000000,0.98800010000,-0.15284742000,0.02221485000,-0.00015906485
etaWear61,E15561CB9161,1714120621078,2024-04-26T11:37:01.078,1.21000000000,0.98798805000,-0.15292540000,0.02221486300,-0.00015731152
etaWear61,E15561CB9161,1714120621088,2024-04-26T11:37:01.088,1.22000000000,0.98795870000,-0.15311483000,0.02221489300,-0.00015305237
etaWear61,E15561CB9161,1714120621098,2024-04-26T11:37:01.098,1.23000000000,0.98795870000,-0.15311483000,0.02221489300,-0.00015305237
etaWear61,E15561CB9161,1714120621108,2024-04-26T11:37:01.108,1.24000000000,0.98798600000,-0.15293798000,0.02221486300,-0.00015702865
etaWear61,E15561CB9161,1714120621118,2024-04-26T11:37:01.118,1.25000000000,0.98800474000,-0.15281690000,0.02221484500,-0.00015975084
etaWear61,E15561CB9161,1714120621128,2024-04-26T11:37:01.128,1.26000000000,0.98797500000,-0.15300930000,0.02221487600,-0.00015542503
etaWear61,E15561CB9161,1714120621138,2024-04-26T11:37:01.138,1.27000000000,0.98795410000,-0.15314448000,0.02221489700,-0.00015238546
etaWear61,E15561CB9161,1714120621148,2024-04-26T11:37:01.148,1.28000000000,0.98798263000,-0.15296027000,0.02221486900,-0.00015652757
etaWear61,E15561CB9161,1714120621158,2024-04-26T11:37:01.158,1.29000000000,0.98800440000,-0.15281983000,0.02221484700,-0.00015968535
etaWear61,E15561CB9161,1714120621168,2024-04-26T11:37:01.168,1.30000000000,0.98798570000,-0.15294084000,0.02221486700,-0.00015696447
etaWear61,E15561CB9161,1714120621178,2024-04-26T11:37:01.178,1.31000000000,0.98796797000,-0.15305522000,0.02221488600,-0.00015439262
MetaWear61,E15561CB9161,1714120621348,2024-04-26T11:37:01.348,1.48000000000,0.98798305000,-0.15295766000,0.02221486700,-0.00015658539
etaWear61,E15561CB9161,1714120621358,2024-04-26T11:37:01.358,1.49000000000,0.98798305000,-0.15295766000,0.02221486700,-0.00015658539
etaWear61,E15561CB9161,1714120621368,2024-04-26T11:37:01.368,1.50000000000,0.98799676000,-0.15286922000,0.02221485200,-0.00015857385
etaWear61,E15561CB9161,1714120621378,2024-04-26T11:37:01.378,1.51000000000,0.98800653000,-0.15280604000,0.02221484300,-0.00015999442
etaWear61,E15561CB9161,1714120621388,2024-04-26T11:37:01.388,1.52000000000,0.98799850000,-0.15285802000,0.02221485200,-0.00015882574
etaWear61,E15561CB9161,1714120621398,2024-04-26T11:37:01.398,1.53000000000,0.98798880000,-0.15292040000,0.02221486200,-0.00015742322
etaWear61,E15561CB9161,1714120621408,2024-04-26T11:37:01.408,1.54000000000,0.98798880000,-0.15292040000,0.02221486200,-0.00015742322
etaWear61,E15561CB9161,1714120621418,2024-04-26T11:37:01.418,1.55000000000,0.98798880000,-0.15292040000,0.02221486200,-0.00015742322
etaWear61,E15561CB9161,1714120621428,2024-04-26T11:37:01.428,1.56000000000,0.98798880000,-0.15292040000,0.02221486200,-0.00015742322
etaWear61,E15561CB9161,1714120621438,2024-04-26T11:37:01.438,1.57000000000,0.98797820000,-0.15298878000,0.02221487300,-0.00015588560
etaWear61,E15561CB9161,1714120621448,2024-04-26T11:37:01.448,1.58000000000,0.98797820000,-0.15298878000,0.02221487300,-0.00015588560
etaWear61,E15561CB9161,1714120621458,2024-04-26T11:37:01.458,1.59000000000,0.98798880000,-0.15292034000,0.02221486200,-0.00015742451
etaWear61,E15561CB9161,1714120621468,2024-04-26T11:37:01.468,1.60000000000,0.98798880000,-0.15292034000,0.02221486200,-0.00015742451
etaWear61,E15561CB9161,1714120621478,2024-04-26T11:37:01.478,1.61000000000,0.98797920000,-0.15298271000,0.02221487000,-0.00015602198
etaWear61,E15561CB9161,1714120621488,2024-04-26T11:37:01.488,1.62000000000,0.98797920000,-0.15298271000,0.02221487000,-0.00015602198
etaWear61,E15561CB9161,1714120621498,2024-04-26T11:37:01.498,1.63000000000,0.98798720000,-0.15293068000,0.02221486300,-0.00015719193
etaWear61,E15561CB9161,1714120621508,2024-04-26T11:37:01.508,1.64000000000,0.98798720000,-0.15293068000,0.02221486300,-0.00015719193
etaWear61,E15561CB9161,1714120621518,2024-04-26T11:37:01.518,1.65000000000,0.98797920000,-0.15298265000,0.02221487000,-0.00015602325
etaWear61,E15561CB9161,1714120621528,2024-04-26T11:37:01.528,1.66000000000,0.98797920000,-0.15298265000,0.02221487000,-0.00015602325
etaWear61,E15561CB9161,1714120621598,2024-04-26T11:37:01.598,1.73000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621608,2024-04-26T11:37:01.608,1.74000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621618,2024-04-26T11:37:01.618,1.75000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621628,2024-04-26T11:37:01.628,1.76000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621638,2024-04-26T11:37:01.638,1.77000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621648,2024-04-26T11:37:01.648,1.78000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621658,2024-04-26T11:37:01.658,1.79000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621668,2024-04-26T11:37:01.668,1.80000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621678,2024-04-26T11:37:01.678,1.81000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621688,2024-04-26T11:37:01.688,1.82000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621698,2024-04-26T11:37:01.698,1.83000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621708,2024-04-26T11:37:01.708,1.84000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621718,2024-04-26T11:37:01.718,1.85000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621728,2024-04-26T11:37:01.728,1.86000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621738,2024-04-26T11:37:01.738,1.87000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621748,2024-04-26T11:37:01.748,1.88000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621758,2024-04-26T11:37:01.758,1.89000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621768,2024-04-26T11:37:01.768,1.90000000000,0.98799044000,-0.15290982000,0.02221486000,-0.00015766092
etaWear61,E15561CB9161,1714120621778,2024-04-26T11:37:01.778,1.91000000000,0.98797980000,-0.15297820000,0.02221487000,-0.00015612331
etaWear61,E15561CB9161,1714120621788,2024-04-26T11:37:01.788,1.92000000000,0.98797980000,-0.15297820000,0.02221487000,-0.00015612331
etaWear61,E15561CB9161,1714120621798,2024-04-26T11:37:01.798,1.93000000000,0.98799030000,-0.15291056000,0.02221486000,-0.00015764406
etaWear61,E15561CB9161,1714120622018,2024-04-26T11:37:02.018,2.15000000000,0.98800890000,-0.15279038000,0.02221484000,-0.00016034556
etaWear61,E15561CB9161,1714120622028,2024-04-26T11:37:02.028,2.16000000000,0.98800890000,-0.15279038000,0.02221484000,-0.00016034556
etaWear61,E15561CB9161,1714120622038,2024-04-26T11:37:02.038,2.17000000000,0.98800890000,-0.15279038000,0.02221484000,-0.00016034556
etaWear61,E15561CB9161,1714120622048,2024-04-26T11:37:02.048,2.18000000000,0.98800890000,-0.15279038000,0.02221484000,-0.00016034556
etaWear61,E15561CB9161,1714120622058,2024-04-26T11:37:02.058,2.19000000000,0.98800890000,-0.15279038000,0.02221484000,-0.00016034556
etaWear61,E15561CB9161,1714120622068,2024-04-26T11:37:02.068,2.20000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622078,2024-04-26T11:37:02.078,2.21000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622088,2024-04-26T11:37:02.088,2.22000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622098,2024-04-26T11:37:02.098,2.23000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622108,2024-04-26T11:37:02.108,2.24000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622118,2024-04-26T11:37:02.118,2.25000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622128,2024-04-26T11:37:02.128,2.26000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622138,2024-04-26T11:37:02.138,2.27000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622148,2024-04-26T11:37:02.148,2.28000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622158,2024-04-26T11:37:02.158,2.29000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622168,2024-04-26T11:37:02.168,2.30000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622178,2024-04-26T11:37:02.178,2.31000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622188,2024-04-26T11:37:02.188,2.32000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622198,2024-04-26T11:37:02.198,2.33000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622208,2024-04-26T11:37:02.208,2.34000000000,0.98801710000,-0.15273772000,0.02221483000,-0.00016152948
etaWear61,E15561CB9161,1714120622218,2024-04-26T11:37:02.218,2.35000000000,0.98800904000,-0.15278970000,0.02221484000,-0.00016036081
etaWear61,E15561CB9161,1714120622228,2024-04-26T11:37:02.228,2.36000000000,0.98800904000,-0.15278970000,0.02221484000,-0.00016036081
etaWear61,E15561CB9161,1714120622238,2024-04-26T11:37:02.238,2.37000000000,0.98801786000,-0.15273246000,0.02221483000,-0.00016164770
etaWear61,E15561CB9161,1714120622248,2024-04-26T11:37:02.248,2.38000000000,0.98801786000,-0.15273246000,0.02221483000,-0.00016164770
MetaWear61,E15561CB9161,1714120622428,2024-04-26T11:37:02.428,2.56000000000,0.98801870000,-0.15272722000,0.02221483200,-0.00016176546
etaWear61,E15561CB9161,1714120622438,2024-04-26T11:37:02.438,2.57000000000,0.98800814000,-0.15279560000,0.02221484300,-0.00016022785
etaWear61,E15561CB9161,1714120622448,2024-04-26T11:37:02.448,2.58000000000,0.98800814000,-0.15279560000,0.02221484300,-0.00016022785
etaWear61,E15561CB9161,1714120622458,2024-04-26T11:37:02.458,2.59000000000,0.98801696000,-0.15273836000,0.02221483400,-0.00016151473
etaWear61,E15561CB9161,1714120622468,2024-04-26T11:37:02.468,2.60000000000,0.98801696000,-0.15273836000,0.02221483400,-0.00016151473
etaWear61,E15561CB9161,1714120622478,2024-04-26T11:37:02.478,2.61000000000,0.98800570000,-0.15281114000,0.02221484500,-0.00015987834
etaWear61,E15561CB9161,1714120622488,2024-04-26T11:37:02.488,2.62000000000,0.98800570000,-0.15281114000,0.02221484500,-0.00015987834
etaWear61,E15561CB9161,1714120622498,2024-04-26T11:37:02.498,2.63000000000,0.98801440000,-0.15275496000,0.02221483600,-0.00016114139
etaWear61,E15561CB9161,1714120622508,2024-04-26T11:37:02.508,2.64000000000,0.98801440000,-0.15275496000,0.02221483600,-0.00016114139
etaWear61,E15561CB9161,1714120622518,2024-04-26T11:37:02.518,2.65000000000,0.98801440000,-0.15275496000,0.02221483600,-0.00016114139
etaWear61,E15561CB9161,1714120622528,2024-04-26T11:37:02.528,2.66000000000,0.98800635000,-0.15280694000,0.02221484500,-0.00015997271
etaWear61,E15561CB9161,1714120622538,2024-04-26T11:37:02.538,2.67000000000,0.98800635000,-0.15280694000,0.02221484500,-0.00015997271
etaWear61,E15561CB9161,1714120622548,2024-04-26T11:37:02.548,2.68000000000,0.98801610000,-0.15274376000,0.02221483600,-0.00016139328
